crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-10T00:00:00.000,11:40,UNKNOWN,,40.76087,-73.73215,"
,  
(40.76087, -73.73215)",LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inexperience,,,4884293,Sedan,Sedan,Sedan,,,2026-03-10 11:40:00,True,False,3,SEVERE
2026-03-10T00:00:00.000,14:13,BROOKLYN,11207.0,40.660656,-73.88579,"
,  
(40.660656, -73.88579)",VAN SICLEN AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884324,Sedan,Bus,,,,2026-03-10 14:13:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:03,BROOKLYN,11229.0,40.610714,-73.95574,"
,  
(40.610714, -73.95574)",E 18 ST,AVENUE P,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884297,Sedan,,,,,2026-03-10 11:03:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,6:15,UNKNOWN,,40.743427,-73.775475,"
,  
(40.743427, -73.775475)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884352,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 06:15:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,10:45,UNKNOWN,,40.694035,-73.72679,"
,  
(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4884279,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-03-10 10:45:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,0:00,BRONX,10461.0,40.851143,-73.855385,"
,  
(40.851143, -73.855385)",LURTING AVE,RHINELANDER AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4884480,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 00:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:59,QUEENS,11372.0,40.75053,-73.87688,"
,  
(40.75053, -73.87688)",90 ST,37 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884522,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 14:59:00,False,False,0,NONE
2026-03-10T00:00:00.000,21:20,BROOKLYN,11228.0,40.609734,-74.00907,"
,  
(40.609734, -74.00907)",,,44        BAY 11 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4884651,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 21:20:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:00,MANHATTAN,10036.0,40.75734,-73.986015,"
,  
(40.75734, -73.986015)",W 44 ST,7 AVE,,2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4884747,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-10 17:00:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,11:55,UNKNOWN,,40.72787,-73.92913,"
,  
(40.72787, -73.92913)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884286,Sedan,Sedan,,,,2026-03-10 11:55:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:40,QUEENS,11428.0,40.72346,-73.73576,"
,  
(40.72346, -73.73576)",WINCHESTER BLVD,FAIRBURY AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4884341,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-03-10 10:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,8:11,STATEN ISLAND,10307.0,40.51513,-74.24528,"
,  
(40.51513, -74.24528)",,,5271      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884431,Sedan,Sedan,,,,2026-03-10 08:11:00,False,False,0,NONE
2026-03-10T00:00:00.000,16:42,BROOKLYN,11214.0,40.60421,-73.991455,"
,  
(40.60421, -73.991455)",BAY PKWY,82 ST,,1,0,1,0,0,0,0,0,,,,,,4884358,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 16:42:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:39,QUEENS,11428.0,40.715145,-73.74936,"
,  
(40.715145, -73.74936)",211 ST,JAMAICA AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4884392,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 18:39:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,8:10,QUEENS,11412.0,40.69643,-73.75105,"
,  
(40.69643, -73.75105)",116 AVE,202 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884305,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 08:10:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:00,MANHATTAN,10003.0,40.736145,-73.98386,"
,  
(40.736145, -73.98386)",,,215       E 19 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4884471,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 09:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,12:30,MANHATTAN,10012.0,40.72032,-73.99404,"
,  
(40.72032, -73.99404)",DELANCEY ST,BOWERY,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4884513,Sedan,,,,,2026-03-10 12:30:00,False,False,0,NONE
2026-03-10T00:00:00.000,13:42,STATEN ISLAND,10312.0,40.556988,-74.16901,"
,  
(40.556988, -74.16901)",RICHMOND AVE,BARLOW AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884413,Sedan,,,,,2026-03-10 13:42:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:56,BROOKLYN,11233.0,40.676018,-73.90865,"
,  
(40.676018, -73.90865)",,,2310      ATLANTIC AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4884588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 17:56:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,15:47,MANHATTAN,10065.0,40.76546,-73.95811,"
,  
(40.76546, -73.95811)",,,359       E 68 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4884362,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 15:47:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,13:50,UNKNOWN,,40.699547,-73.83245,"
,  
(40.699547, -73.83245)",117 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4884532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 13:50:00,False,False,0,NONE
2026-03-10T00:00:00.000,13:20,MANHATTAN,10065.0,40.76429,-73.95561,"
,  
(40.76429, -73.95561)",E 68 ST,YORK AVE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884423,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-10 13:20:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:37,BROOKLYN,11238.0,40.687157,-73.96107,"
,  
(40.687157, -73.96107)",,,250       GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4884534,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 14:37:00,False,False,0,NONE
2026-03-10T00:00:00.000,12:25,UNKNOWN,,40.666233,-73.761,"
,  
(40.666233, -73.761)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Illnes,,,,,4884505,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 12:25:00,False,False,0,NONE
2026-03-10T00:00:00.000,6:00,BROOKLYN,11220.0,40.644547,-74.0109,"
,  
(40.644547, -74.0109)",51 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884203,Sedan,Sedan,,,,2026-03-10 06:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:00,BRONX,10453.0,40.848022,-73.908585,"
,  
(40.848022, -73.908585)",E 176 ST,MORRIS AVE,,1,0,1,0,0,0,0,0,Glare,,,,,4884384,Sedan,,,,,2026-03-10 09:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.639606,-74.11447,"
,  
(40.639606, -74.11447)",,,92        ELM ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4884224,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-10 00:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,14:08,MANHATTAN,10065.0,40.766666,-73.967064,"
,  
(40.766666, -73.967064)",E 65 ST,PARK AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4884361,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-10 14:08:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,19:00,MANHATTAN,10012.0,40.721577,-73.99776,"
,  
(40.721577, -73.99776)",LAFAYETTE ST,KENMARE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884506,Sedan,,,,,2026-03-10 19:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,14:26,QUEENS,11385.0,40.70541,-73.884315,"
,  
(40.70541, -73.884315)",69 ST,70 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4884414,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 14:26:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:35,MANHATTAN,10029.0,40.79071,-73.946396,"
,  
(40.79071, -73.946396)",,,165       E 104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884817,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 11:35:00,False,False,0,NONE
2026-03-10T00:00:00.000,20:40,MANHATTAN,10016.0,40.74501,-73.98396,"
,  
(40.74501, -73.98396)",,,35        E 30 ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4884455,E-Bike,Sedan,,,,2026-03-10 20:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:15,MANHATTAN,10017.0,40.750988,-73.975365,"
,  
(40.750988, -73.975365)",,,150       E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4884302,Sedan,Taxi,,,,2026-03-10 14:15:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:10,BROOKLYN,11207.0,40.652767,-73.88629,"
,  
(40.652767, -73.88629)",PENNSYLVANIA AVE,FLATLANDS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884327,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 15:10:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,19:27,BRONX,10470.0,40.905735,-73.84939,"
,  
(40.905735, -73.84939)",WHITE PLAINS RD,E 242 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884656,Sedan,,,,,2026-03-10 19:27:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:40,BROOKLYN,11217.0,40.68087,-73.97514,"
,  
(40.68087, -73.97514)",BERGEN ST,FLATBUSH AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4884379,Bike,PK,,,,2026-03-10 18:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,9:25,UNKNOWN,,40.732838,-73.78393,"
,  
(40.732838, -73.78393)",73 AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884289,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-10 09:25:00,False,False,0,NONE
2026-03-10T00:00:00.000,20:17,MANHATTAN,10019.0,40.76229,-73.98611,"
,  
(40.76229, -73.98611)",8 AVE,W 50 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884545,Taxi,,,,,2026-03-10 20:17:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:18,QUEENS,11436.0,40.678436,-73.80056,"
,  
(40.678436, -73.80056)",FOCH BLVD,141 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4884312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 07:18:00,False,False,0,NONE
2026-03-10T00:00:00.000,18:20,MANHATTAN,10021.0,40.770424,-73.96221,"
,  
(40.770424, -73.96221)",LEXINGTON AVE,E 72 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884428,Moped,,,,,2026-03-10 18:20:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,20:40,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,67-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4884794,E-Bike,E-Bike,,,,2026-03-10 20:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,13:00,BROOKLYN,11221.0,40.691383,-73.93718,"
,  
(40.691383, -73.93718)",,,888       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884370,Sedan,Pick-up Truck,,,,2026-03-10 13:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,14:20,UNKNOWN,,40.83656,-73.92199,"
,  
(40.83656, -73.92199)",CROMWELL AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4884442,LIMO,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 14:20:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:37,UNKNOWN,,40.56015,-74.19968,"
,  
(40.56015, -74.19968)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4884646,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 17:37:00,False,False,0,NONE
2026-03-10T00:00:00.000,5:34,UNKNOWN,,40.648026,-74.014084,"
,  
(40.648026, -74.014084)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,Unspecified,,,4884233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Flat Rack,,,2026-03-10 05:34:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,0:00,BRONX,10460.0,40.830936,-73.886116,"
,  
(40.830936, -73.886116)",,,1021      JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884353,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 00:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:00,MANHATTAN,10036.0,40.760822,-73.998314,"
,  
(40.760822, -73.998314)",W 42 ST,11 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884676,Sedan,Sedan,,,,2026-03-10 10:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:40,BROOKLYN,11249.0,40.702225,-73.959595,"
,  
(40.702225, -73.959595)",,,108       HEWES ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4884562,Sedan,,,,,2026-03-10 11:40:00,False,False,0,NONE
2026-03-10T00:00:00.000,20:08,BRONX,10459.0,40.821068,-73.89893,"
,  
(40.821068, -73.89893)",WESTCHESTER AVE,E 163 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,4884479,Taxi,Sedan,,,,2026-03-10 20:08:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:01,MANHATTAN,10018.0,40.75108,-73.986855,"
,  
(40.75108, -73.986855)",W 36 ST,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4884520,Bike,Sedan,,,,2026-03-10 17:01:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,18:15,UNKNOWN,,40.730442,-73.91367,"
,  
(40.730442, -73.91367)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4884389,Sedan,Commercial,,,,2026-03-10 18:15:00,False,False,0,NONE
2026-03-10T00:00:00.000,19:34,BROOKLYN,11234.0,40.61919,-73.92301,"
,  
(40.61919, -73.92301)",AVENUE N,E 54 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4884441,Moped,Sedan,,,,2026-03-10 19:34:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,9:30,BROOKLYN,11209.0,40.626545,-74.0209,"
,  
(40.626545, -74.0209)",77 ST,6 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4884277,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 09:30:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,20:43,UNKNOWN,,40.635082,-74.13624,"
,  
(40.635082, -74.13624)",,,149       CHARLES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884529,Sedan,Sedan,,,,2026-03-10 20:43:00,False,False,0,NONE
2026-03-10T00:00:00.000,8:00,BROOKLYN,11201.0,40.6981,-73.99271,"
,  
(40.6981, -73.99271)",HENRY ST,PINEAPPLE WALK,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884330,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 08:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,12:23,UNKNOWN,,40.733376,-73.86665,"
,  
(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4884538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 12:23:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,16:03,UNKNOWN,,40.546925,-74.22153,"
,  
(40.546925, -74.22153)",WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4884382,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 16:03:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,10:45,UNKNOWN,,40.615032,-74.15737,"
,  
(40.615032, -74.15737)",STATEN ISLAND EXPY,RICHMOND AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 10:45:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,17:45,MANHATTAN,10016.0,40.743633,-73.98575,"
,  
(40.743633, -73.98575)",,,63        MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884469,Sedan,Bike,,,,2026-03-10 17:45:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:50,UNKNOWN,,40.68145,-73.946434,"
,  
(40.68145, -73.946434)",MACON ST,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884210,Sedan,Box Truck,,,,2026-03-10 07:50:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:00,UNKNOWN,,40.71976,-73.94476,"
,  
(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4884311,Sedan,Sedan,,,,2026-03-10 09:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,8:15,QUEENS,11377.0,40.744465,-73.91338,"
,  
(40.744465, -73.91338)",,,51-07     43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884315,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-10 08:15:00,False,False,0,NONE
2026-03-10T00:00:00.000,19:45,BROOKLYN,11210.0,40.63178,-73.94562,"
,  
(40.63178, -73.94562)",AVENUE H,E 32 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884590,Sedan,,,,,2026-03-10 19:45:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,12:22,QUEENS,11365.0,40.74721,-73.79468,"
,  
(40.74721, -73.79468)",UNDERHILL AVE,FRESH MEADOW LN,,0,0,0,0,0,0,0,0,Driver Inexperience,Physical Disability,,,,4884340,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-10 12:22:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:50,MANHATTAN,10032.0,40.842957,-73.93467,"
,  
(40.842957, -73.93467)",AMSTERDAM AVE,W 173 ST,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4884367,Sedan,Pick-up Truck,,,,2026-03-10 15:50:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,8:44,STATEN ISLAND,10301.0,40.613674,-74.09935,"
,  
(40.613674, -74.09935)",,,60        FOOTE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4884283,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 08:44:00,False,False,0,NONE
2026-03-10T00:00:00.000,17:01,UNKNOWN,,,,,Canal st,Bowery St,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4884595,Bus,Sedan,Sedan,,,2026-03-10 17:01:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,21:00,BRONX,10467.0,40.859566,-73.867424,"
,  
(40.859566, -73.867424)",BOSTON RD,ASTOR AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884698,Sedan,Sedan,,,,2026-03-10 21:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,9:20,BROOKLYN,11223.0,40.590748,-73.968376,"
,  
(40.590748, -73.968376)",E 2 ST,AVENUE X,,1,0,1,0,0,0,0,0,Unspecified,,,,,4884290,Sedan,,,,,2026-03-10 09:20:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,14:40,UNKNOWN,,40.76747,-73.75961,"
,  
(40.76747, -73.75961)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4884339,Sedan,Sedan,,,,2026-03-10 14:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,20:10,UNKNOWN,,40.738464,-73.808624,"
,  
(40.738464, -73.808624)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884360,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 20:10:00,False,False,0,NONE
2026-03-10T00:00:00.000,10:33,UNKNOWN,,40.666073,-73.84158,"
,  
(40.666073, -73.84158)",CROSS BAY BOULEVARD,BELT PARKWAY,,2,0,0,0,0,0,2,0,Passenger Distraction,Other Vehicular,,,,4884508,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 10:33:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,16:37,BROOKLYN,11226.0,40.63793,-73.961876,"
,  
(40.63793, -73.961876)",E 17 ST,DITMAS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884830,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-10 16:37:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:40,UNKNOWN,,40.528637,-74.19137,"
,  
(40.528637, -74.19137)",DEISIUS ST,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4884300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-10 11:40:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,9:00,BROOKLYN,11233.0,40.673325,-73.91865,"
,  
(40.673325, -73.91865)",,,1480      ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4884380,Sedan,,,,,2026-03-10 09:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,11:00,UNKNOWN,,40.622257,-74.021095,"
,  
(40.622257, -74.021095)",GOWANUS EXPY,FORT HAMILTON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4884272,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 11:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,7:55,QUEENS,11433.0,40.702168,-73.79239,"
,  
(40.702168, -73.79239)",LIBERTY AVE,165 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4884355,Sedan,Sedan,,,,2026-03-10 07:55:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,8:00,BRONX,10464.0,40.851166,-73.78828,"
,  
(40.851166, -73.78828)",,,456       CITY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 08:00:00,False,False,0,NONE
2026-03-10T00:00:00.000,4:45,QUEENS,11368.0,40.741726,-73.864075,"
,  
(40.741726, -73.864075)",,,50-24     98 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4884345,Station Wagon/Sport Utility Vehicle,PK,,,,2026-03-10 04:45:00,False,False,0,NONE
2026-03-10T00:00:00.000,15:17,BROOKLYN,11210.0,40.62907,-73.94395,"
,  
(40.62907, -73.94395)",,,1690      FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4884416,Station Wagon/Sport Utility Vehicle,,,,,2026-03-10 15:17:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,5:49,UNKNOWN,,40.64993,-73.93311,"
,  
(40.64993, -73.93311)",SNYDER AVE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4884739,Sedan,Sedan,,,,2026-03-10 05:49:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,15:00,UNKNOWN,,40.709232,-73.87018,"
,  
(40.709232, -73.87018)",80 ST,COOPER AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4884489,Motorcycle,Sedan,,,,2026-03-10 15:00:00,True,False,1,MODERATE
2026-03-10T00:00:00.000,0:59,BROOKLYN,11207.0,40.68366,-73.907875,"
,  
(40.68366, -73.907875)",PILLING ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4884396,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-10 00:59:00,False,False,0,NONE
2026-03-10T00:00:00.000,6:45,QUEENS,11420.0,40.672695,-73.82217,"
,  
(40.672695, -73.82217)",117 ST,133 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4884386,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-10 06:45:00,True,False,2,MODERATE
2026-03-10T00:00:00.000,7:40,QUEENS,11432.0,40.706787,-73.80174,"
,  
(40.706787, -73.80174)",,,159-10    88 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4884225,Sedan,,,,,2026-03-10 07:40:00,False,False,0,NONE
