crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-24T00:00:00.000,5:55,MANHATTAN,10019.0,40.764057,-73.99224,"
,  
(40.764057, -73.99224)",W 49 ST,10 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874668,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 05:55:00,False,False,0,NONE
2026-01-24T00:00:00.000,16:39,QUEENS,11377.0,40.756405,-73.89791,"
,  
(40.756405, -73.89791)",32 AVE,69 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874775,Sedan,,,,,2026-01-24 16:39:00,False,False,0,NONE
2026-01-24T00:00:00.000,23:30,MANHATTAN,10036.0,40.764282,-73.99858,"
,  
(40.764282, -73.99858)",W 46 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874637,Sedan,,,,,2026-01-24 23:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:01,MANHATTAN,10016.0,40.74173,-73.97677,"
,  
(40.74173, -73.97677)",,,320       E 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874629,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 15:01:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:47,QUEENS,11105.0,40.782997,-73.912125,"
,  
(40.782997, -73.912125)",,,20-20     23 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874665,Sedan,Pick-up Truck,,,,2026-01-24 22:47:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:15,UNKNOWN,,40.666973,-73.76699,"
,  
(40.666973, -73.76699)",BELT PKWY,FARMERS BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 00:15:00,False,False,0,NONE
2026-01-24T00:00:00.000,18:00,QUEENS,11358.0,40.764397,-73.79019,"
,  
(40.764397, -73.79019)",35 AVE,192 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4874678,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 18:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:40,QUEENS,11373.0,40.733498,-73.87037,"
,  
(40.733498, -73.87037)",QUEENS BLVD,59 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874752,Tractor Truck Diesel,Sedan,,,,2026-01-24 08:40:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:04,UNKNOWN,,40.803143,-73.97256,"
,  
(40.803143, -73.97256)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874953,Sedan,,,,,2026-01-24 21:04:00,False,False,0,NONE
2026-01-24T00:00:00.000,5:58,BROOKLYN,11223.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1874      W 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874889,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 05:58:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:00,QUEENS,11420.0,40.678257,-73.815216,"
,  
(40.678257, -73.815216)",124 ST,115 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4875607,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 21:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,9:00,BROOKLYN,11235.0,40.58186,-73.96778,"
,  
(40.58186, -73.96778)",,,2800      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4875173,Sedan,,,,,2026-01-24 09:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,20:50,STATEN ISLAND,10301.0,40.64597,-74.08918,"
,  
(40.64597, -74.08918)",,,16        YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874969,Sedan,,,,,2026-01-24 20:50:00,False,False,0,NONE
2026-01-24T00:00:00.000,16:41,MANHATTAN,10017.0,40.756653,-73.97857,"
,  
(40.756653, -73.97857)",E 47 ST,5 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4875205,NYPD RMP,Taxi,,,,2026-01-24 16:41:00,False,False,0,NONE
2026-01-24T00:00:00.000,3:55,MANHATTAN,10034.0,40.86114,-73.91893,"
,  
(40.86114, -73.91893)",9 AVE,W 203 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874958,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 03:55:00,False,False,0,NONE
2026-01-24T00:00:00.000,1:07,UNKNOWN,,40.7237,-74.00791,"
,  
(40.7237, -74.00791)",CANAL ST,HUDSON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875326,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 01:07:00,False,False,0,NONE
2026-01-24T00:00:00.000,11:30,UNKNOWN,,40.660652,-73.76895,"
,  
(40.660652, -73.76895)",147 AVE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875372,Sedan,Box Truck,,,,2026-01-24 11:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:00,BROOKLYN,11201.0,40.691853,-73.99749,"
,  
(40.691853, -73.99749)",HICKS ST,STATE ST,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4875138,Sedan,,,,,2026-01-24 15:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:55,BRONX,10451.0,40.81817,-73.92474,"
,  
(40.81817, -73.92474)",,,225       E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875817,Sedan,Box Truck,,,,2026-01-24 12:55:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:00,BROOKLYN,11235.0,40.58153,-73.961945,"
,  
(40.58153, -73.961945)",NEPTUNE AVE,BRIGHTON 7 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875980,Sedan,Sedan,,,,2026-01-24 13:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,18:36,UNKNOWN,,40.696133,-73.98711,"
,  
(40.696133, -73.98711)",TILLARY ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876144,Sedan,Sedan,,,,2026-01-24 18:36:00,False,False,0,NONE
2026-01-24T00:00:00.000,18:36,BROOKLYN,11201.0,40.696133,-73.98711,"
,  
(40.696133, -73.98711)",TILLARY ST,JAY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876206,Sedan,Sedan,,,,2026-01-24 18:36:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:00,BROOKLYN,11221.0,40.689407,-73.91395,"
,  
(40.689407, -73.91395)",EVERGREEN AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876507,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 00:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,2:52,BRONX,10451.0,40.822006,-73.93062,"
,  
(40.822006, -73.93062)",,,610       EXTERIOR ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876494,Pick-up Truck,Sedan,,,,2026-01-24 02:52:00,False,False,0,NONE
2026-01-24T00:00:00.000,17:00,UNKNOWN,,40.576946,-74.10902,"
,  
(40.576946, -74.10902)",PRESCOTT AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876684,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 17:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:00,UNKNOWN,,40.664513,-73.78079,"
,  
(40.664513, -73.78079)",,,145-25    157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876622,Sedan,,,,,2026-01-24 21:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,10:09,BROOKLYN,11234.0,40.62973,-73.92222,"
,  
(40.62973, -73.92222)",E 56 ST,FLATLANDS AVE,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4873626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 10:09:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,0:45,UNKNOWN,,40.701504,-73.99329,"
,  
(40.701504, -73.99329)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4873660,Sedan,Sedan,,,,2026-01-24 00:45:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,7:15,UNKNOWN,,40.630577,-73.88591,"
,  
(40.630577, -73.88591)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4873675,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 07:15:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,16:00,MANHATTAN,10001.0,40.750137,-73.98625,"
,  
(40.750137, -73.98625)",,,53        W 35 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4873678,Bike,Sedan,,,,2026-01-24 16:00:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,15:00,QUEENS,11420.0,40.681526,-73.82472,"
,  
(40.681526, -73.82472)",116 ST,109 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4873686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 15:00:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,16:15,MANHATTAN,10025.0,40.799133,-73.96666,"
,  
(40.799133, -73.96666)",W 104 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4873688,Sedan,Bike,,,,2026-01-24 16:15:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,12:35,BROOKLYN,11237.0,40.703114,-73.92158,"
,  
(40.703114, -73.92158)",IRVING AVE,HART ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4873700,Motorcycle,Sedan,,,,2026-01-24 12:35:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,13:15,QUEENS,11104.0,40.7502,-73.91348,"
,  
(40.7502, -73.91348)",BARNETT AVE,50 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4873707,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 13:15:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,16:10,QUEENS,11368.0,40.753265,-73.86445,"
,  
(40.753265, -73.86445)",103 ST,37 AVE,,1,0,1,0,0,0,0,0,,,,,,4873710,Sedan,,,,,2026-01-24 16:10:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,16:20,BROOKLYN,11225.0,40.66309,-73.96239,"
,  
(40.66309, -73.96239)",EMPIRE BLVD,FLATBUSH AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873716,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-01-24 16:20:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,11:55,QUEENS,11368.0,40.74399,-73.85677,"
,  
(40.74399, -73.85677)",,,106-07    CORONA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4873723,Sedan,Moped,,,,2026-01-24 11:55:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,14:45,BROOKLYN,11232.0,40.66168,-74.00002,"
,  
(40.66168, -74.00002)",25 ST,3 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4873731,Sedan,Sedan,,,,2026-01-24 14:45:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,7:45,UNKNOWN,,40.748535,-73.77372,"
,  
(40.748535, -73.77372)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inexperience,,,,4873732,Tractor Truck Diesel,Sedan,,,,2026-01-24 07:45:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,15:04,UNKNOWN,,40.81821,-73.96144,"
,  
(40.81821, -73.96144)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Driver Inattention/Distraction,Unspecified,Unspecified,4873741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-01-24 15:04:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,11:14,BRONX,10459.0,40.82323,-73.897064,"
,  
(40.82323, -73.897064)",,,1001      INTERVALE AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4873747,,,,,,2026-01-24 11:14:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,19:30,BROOKLYN,11210.0,40.63504,-73.948044,"
,  
(40.63504, -73.948044)",,,2064      NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4873753,Sedan,Bike,,,,2026-01-24 19:30:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,20:13,MANHATTAN,10031.0,40.827103,-73.94996,"
,  
(40.827103, -73.94996)",W 146 ST,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4873762,Sedan,,,,,2026-01-24 20:13:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,12:55,UNKNOWN,,40.868332,-73.83274,"
,  
(40.868332, -73.83274)",NEW ENGLAND THRUWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4873771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 12:55:00,True,False,6,SEVERE
2026-01-24T00:00:00.000,19:48,UNKNOWN,,40.86665,-73.831345,"
,  
(40.86665, -73.831345)",NEW ENGLAND THRUWAY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4873773,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-24 19:48:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,3:38,MANHATTAN,10013.0,40.721638,-74.011894,"
,  
(40.721638, -74.011894)",WEST ST,HUBERT ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4873788,Sedan,,,,,2026-01-24 03:38:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,0:51,UNKNOWN,,40.61069,-74.1184,"
,  
(40.61069, -74.1184)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4873801,Sedan,Box Truck,,,,2026-01-24 00:51:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,7:50,STATEN ISLAND,10308.0,40.56427,-74.15036,"
,  
(40.56427, -74.15036)",CORBIN AVE,FAIRFIELD ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4873802,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,2026-01-24 07:50:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,12:20,STATEN ISLAND,10304.0,40.595364,-74.09722,"
,  
(40.595364, -74.09722)",RICHMOND RD,BURGHER AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4873805,Sedan,Sedan,,,,2026-01-24 12:20:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,23:50,UNKNOWN,,40.842163,-73.88902,"
,  
(40.842163, -73.88902)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4873822,Taxi,Sedan,Sedan,,,2026-01-24 23:50:00,True,False,6,SEVERE
2026-01-24T00:00:00.000,1:00,BRONX,10455.0,40.81292,-73.910255,"
,  
(40.81292, -73.910255)",,,694       E 149 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4873826,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 01:00:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,3:55,BROOKLYN,11214.0,40.596745,-73.98527,"
,  
(40.596745, -73.98527)",STILLWELL AVE,86 ST,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4873827,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 03:55:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,9:15,BRONX,10451.0,40.81798,-73.918915,"
,  
(40.81798, -73.918915)",E 151 ST,COURTLANDT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4873838,Sedan,Sedan,,,,2026-01-24 09:15:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,19:13,BRONX,10451.0,40.815052,-73.92426,"
,  
(40.815052, -73.92426)",E 143 ST,MORRIS AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4873840,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 19:13:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,5:27,UNKNOWN,,40.608154,-74.1321,"
,  
(40.608154, -74.1321)",BRADLEY AVE,STATEN ISLAND EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4873871,Sedan,Sedan,,,,2026-01-24 05:27:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,20:13,BRONX,10451.0,40.817387,-73.92276,"
,  
(40.817387, -73.92276)",E 149 ST,MORRIS AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4873873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 20:13:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,19:04,BRONX,10451.0,40.81881,-73.928276,"
,  
(40.81881, -73.928276)",E 149 ST,WALTON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4873875,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 19:04:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,0:17,STATEN ISLAND,10309.0,40.50894,-74.22158,"
,  
(40.50894, -74.22158)",CUNNINGHAM RD,HYLAN BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4873877,Sedan,Sedan,,,,2026-01-24 00:17:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,19:25,QUEENS,11385.0,40.7122,-73.862076,"
,  
(40.7122, -73.862076)",METROPOLITAN AVE,COOPER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4873881,Sedan,,,,,2026-01-24 19:25:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,4:07,UNKNOWN,,40.68717,-73.89231,"
,  
(40.68717, -73.89231)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4873883,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 04:07:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,21:28,UNKNOWN,,40.82977,-73.8338,"
,  
(40.82977, -73.8338)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4873898,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 21:28:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,14:44,BRONX,10467.0,40.88271,-73.88125,"
,  
(40.88271, -73.88125)",E GUN HILL RD,JEROME AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4873901,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-24 14:44:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,21:08,BRONX,10458.0,40.869522,-73.88989,"
,  
(40.869522, -73.88989)",VALENTINE AVE,E 198 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4873902,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 21:08:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,11:20,UNKNOWN,,40.842567,-73.83841,"
,  
(40.842567, -73.83841)",WATERS PLACE,WESTCHESTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4873962,Sedan,,,,,2026-01-24 11:20:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,19:00,BRONX,10469.0,40.8595,-73.843,"
,  
(40.8595, -73.843)",ASTOR AVE,EASTCHESTER RD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4873964,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 19:00:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,18:07,BRONX,10469.0,40.8595,-73.843,"
,  
(40.8595, -73.843)",ASTOR AVE,EASTCHESTER RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4873965,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 18:07:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,14:28,QUEENS,11354.0,40.75957,-73.83014,"
,  
(40.75957, -73.83014)",MAIN ST,ROOSEVELT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4873976,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 14:28:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,9:10,QUEENS,11372.0,40.74681,-73.891754,"
,  
(40.74681, -73.891754)",ROOSEVELT AVE,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4873983,Moped,Carry All,,,,2026-01-24 09:10:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,13:50,QUEENS,11373.0,40.74541,-73.88926,"
,  
(40.74541, -73.88926)",41 AVE,76 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4873984,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 13:50:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,19:59,BROOKLYN,11206.0,40.70692,-73.93971,"
,  
(40.70692, -73.93971)",BUSHWICK AVE,JOHNSON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4873992,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 19:59:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,14:00,MANHATTAN,10016.0,40.74197,-73.98086,"
,  
(40.74197, -73.98086)",3 AVE,E 28 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4874012,Sedan,Sedan,,,,2026-01-24 14:00:00,True,False,6,SEVERE
2026-01-24T00:00:00.000,8:19,BROOKLYN,11208.0,40.67819,-73.87142,"
,  
(40.67819, -73.87142)",,,1023      LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4874024,Sedan,Sedan,,,,2026-01-24 08:19:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,7:30,MANHATTAN,10014.0,40.73448,-74.00139,"
,  
(40.73448, -74.00139)",WAVERLY PL,W 10 ST,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4874034,Sedan,,,,,2026-01-24 07:30:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,19:07,MANHATTAN,10002.0,40.71271,-73.990746,"
,  
(40.71271, -73.990746)",,,189       MADISON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4874083,Sedan,,,,,2026-01-24 19:07:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,21:22,UNKNOWN,,40.749283,-73.756645,"
,  
(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4874110,Tractor Truck Diesel,Sedan,,,,2026-01-24 21:22:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,20:33,UNKNOWN,,40.691452,-73.88517,"
,  
(40.691452, -73.88517)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4874133,Sedan,Sedan,,,,2026-01-24 20:33:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,15:00,MANHATTAN,10003.0,40.731018,-73.98591,"
,  
(40.731018, -73.98591)",2 AVE,E 12 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874143,Sedan,Bike,,,,2026-01-24 15:00:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,17:40,UNKNOWN,,40.75855,-73.829636,"
,  
(40.75855, -73.829636)",MAIN ST,41 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4874170,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 17:40:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,18:07,UNKNOWN,,40.857136,-73.843796,"
,  
(40.857136, -73.843796)",EASTCHESTER ROAD,PELHAM PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4874307,,,,,,2026-01-24 18:07:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,21:53,UNKNOWN,,,,,,,25        FDR DRIVE SERVICE RD E,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4874312,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 21:53:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,0:36,UNKNOWN,,40.725758,-73.89976,"
,  
(40.725758, -73.89976)",HAMILTON PLACE,LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4874334,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 00:36:00,True,False,4,MODERATE
2026-01-24T00:00:00.000,12:05,UNKNOWN,,40.687553,-73.98038,"
,  
(40.687553, -73.98038)",FLATBUSH AVE,LIVINGSTON ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4874344,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 12:05:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,7:40,QUEENS,11692.0,40.593124,-73.79147,"
,  
(40.593124, -73.79147)",BEACH CHANNEL DR,BEACH 62 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4874414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 07:40:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,20:50,QUEENS,11102.0,40.765644,-73.91995,"
,  
(40.765644, -73.91995)",,,30-15     33 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4874416,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 20:50:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,14:00,UNKNOWN,,40.885426,-73.897446,"
,  
(40.885426, -73.897446)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4874585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 14:00:00,True,False,2,MODERATE
2026-01-24T00:00:00.000,9:25,UNKNOWN,,40.73652,-73.92834,"
,  
(40.73652, -73.92834)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4874613,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-24 09:25:00,True,False,6,SEVERE
