crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-07T00:00:00.000,14:33,BRONX,10471.0,40.905968,-73.90434,"
,  
(40.905968, -73.90434)",W 258 ST,RIVERDALE AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4904875,UN/C,4 dr sedan,,,,2026-06-07 14:33:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,1:15,BRONX,10472.0,40.828312,-73.88078,"
,  
(40.828312, -73.88078)",,,1482      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Unspecified,,,4904462,Station Wagon/Sport Utility Vehicle,4 dr sedan,UTIL,,,2026-06-07 01:15:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:30,BROOKLYN,11237.0,40.711334,-73.93389,"
,  
(40.711334, -73.93389)",MORGAN AVE,MEADOW ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4904839,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 13:30:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,22:40,BROOKLYN,11229.0,40.60242,-73.95226,"
,  
(40.60242, -73.95226)",,,2428      OCEAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904902,4 dr sedan,4 dr sedan,,,,2026-06-07 22:40:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,5:30,UNKNOWN,,40.717354,-73.79803,"
,  
(40.717354, -73.79803)",168 STREET,GRAND CENTRAL PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,,,,4904476,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-07 05:30:00,True,False,4,SEVERE
2026-06-07T00:00:00.000,23:00,BRONX,10462.0,40.835896,-73.85586,"
,  
(40.835896, -73.85586)",STARLING AVE,UNIONPORT RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904913,FIRE,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 23:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,19:00,QUEENS,11379.0,40.721577,-73.877594,"
,  
(40.721577, -73.877594)",JUNIPER BLVD N,79 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4905198,Motorcycle,,,,,2026-06-07 19:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,3:35,BROOKLYN,11206.0,40.71074,-73.94547,"
,  
(40.71074, -73.94547)",MANHATTAN AVE,MAUJER ST,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4904556,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 03:35:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,21:15,BROOKLYN,11218.0,40.644047,-73.9875,"
,  
(40.644047, -73.9875)",MINNA ST,36 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904755,UN/C,BICY,,,,2026-06-07 21:15:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:40,BRONX,10460.0,40.83227,-73.884926,"
,  
(40.83227, -73.884926)",,,1501      W FARMS RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904994,EBIK,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 17:40:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:40,UNKNOWN,,40.824802,-73.93112,"
,  
(40.824802, -73.93112)",EXTERIOR ST,MAJOR DEEGAN EXPRESSWAY SR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905028,4 dr sedan,4 dr sedan,,,,2026-06-07 17:40:00,False,False,0,NONE
2026-06-07T00:00:00.000,21:35,MANHATTAN,10027.0,40.807297,-73.94474,"
,  
(40.807297, -73.94474)",,,66        W 125 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4905152,4 dr sedan,EBIK,,,,2026-06-07 21:35:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,5:08,QUEENS,11356.0,40.792717,-73.841995,"
,  
(40.792717, -73.841995)",,,125-15    5 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4905168,School Bus,,,,,2026-06-07 05:08:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:41,BROOKLYN,11237.0,40.698486,-73.92143,"
,  
(40.698486, -73.92143)",HIMROD ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904714,4 dr sedan,,,,,2026-06-07 17:41:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:00,BRONX,10455.0,40.815426,-73.89847,"
,  
(40.815426, -73.89847)",FOX ST,E 156 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904632,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-07 00:00:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,0:19,BROOKLYN,11212.0,40.670242,-73.907,"
,  
(40.670242, -73.907)",MOTHER GASTON BLVD,PITKIN AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4904690,4 dr sedan,School Bus,,,,2026-06-07 00:19:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:17,MANHATTAN,10014.0,40.731064,-74.00141,"
,  
(40.731064, -74.00141)",W 3 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4904652,Station Wagon/Sport Utility Vehicle,FIRE,,,,2026-06-07 14:17:00,False,False,0,NONE
2026-06-07T00:00:00.000,21:33,QUEENS,11434.0,40.689995,-73.783264,"
,  
(40.689995, -73.783264)",166 ST,LINDEN BLVD,,1,0,0,0,1,0,0,0,Other Lighting Defects,Other Lighting Defects,,,,4905374,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 21:33:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,7:30,BROOKLYN,11201.0,40.693783,-73.99802,"
,  
(40.693783, -73.99802)",,,45        JORALEMON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4904749,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 07:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,11:10,MANHATTAN,10030.0,40.81471,-73.94462,"
,  
(40.81471, -73.94462)",,,200       W 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904580,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 11:10:00,False,False,0,NONE
2026-06-07T00:00:00.000,11:50,BROOKLYN,11226.0,40.63714,-73.95766,"
,  
(40.63714, -73.95766)",,,684       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905167,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 11:50:00,False,False,0,NONE
2026-06-07T00:00:00.000,10:00,BRONX,10467.0,40.862587,-73.87197,"
,  
(40.862587, -73.87197)",BRONX RIVER PKWY EXIT 8 E NB,BRONX RIVER PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4904895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 10:00:00,True,False,3,SEVERE
2026-06-07T00:00:00.000,7:55,BROOKLYN,11205.0,40.68888,-73.96001,"
,  
(40.68888, -73.96001)",CLASSON AVE,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904926,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-07 07:55:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:51,UNKNOWN,,40.777233,-73.99023,"
,  
(40.777233, -73.99023)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4905064,4 dr sedan,4 dr sedan,Sedan,4 dr sedan,,2026-06-07 16:51:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,14:38,BROOKLYN,11219.0,40.63937,-73.99867,"
,  
(40.63937, -73.99867)",,,4802      10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 14:38:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:36,UNKNOWN,,40.632996,-73.99781,"
,  
(40.632996, -73.99781)",12 AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904732,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 14:36:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,2:18,QUEENS,11106.0,40.761047,-73.923096,"
,  
(40.761047, -73.923096)",,,33-17     BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4904854,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-07 02:18:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:00,UNKNOWN,,40.80543,-73.92087,"
,  
(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905023,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-06-07 19:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,12:51,MANHATTAN,10128.0,40.786777,-73.95638,"
,  
(40.786777, -73.95638)",,,1133      5 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4904756,4 dr sedan,,,,,2026-06-07 12:51:00,False,False,0,NONE
2026-06-07T00:00:00.000,17:54,QUEENS,11417.0,40.68081,-73.8452,"
,  
(40.68081, -73.8452)",94 ST,ROCKAWAY BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904812,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 17:54:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,16:20,BROOKLYN,11249.0,40.709053,-73.9671,"
,  
(40.709053, -73.9671)",WYTHE AVE,S 9 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4904663,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 16:20:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,11:40,MANHATTAN,10029.0,40.796062,-73.9437,"
,  
(40.796062, -73.9437)",,,144       E 112 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4905095,POLI,,,,,2026-06-07 11:40:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,20:08,BRONX,10457.0,40.83648,-73.89773,"
,  
(40.83648, -73.89773)",CLAREMONT PKWY,CROTONA AVE,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4905223,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 20:08:00,False,False,0,NONE
2026-06-07T00:00:00.000,1:30,QUEENS,11369.0,40.761196,-73.87314,"
,  
(40.761196, -73.87314)",,,26-46     96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905365,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 01:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:00,QUEENS,11354.0,40.76275,-73.834335,"
,  
(40.76275, -73.834335)",NORTHERN BLVD,KING RD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4904889,4 dr sedan,,,,,2026-06-07 14:00:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,23:20,QUEENS,11421.0,40.692318,-73.8609,"
,  
(40.692318, -73.8609)",JAMAICA AVE,FOREST PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4904915,Motorcycle,4 dr sedan,,,,2026-06-07 23:20:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,20:45,QUEENS,11101.0,40.74885,-73.947105,"
,  
(40.74885, -73.947105)",44 RD,21 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905007,4 dr sedan,,,,,2026-06-07 20:45:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:00,MANHATTAN,10035.0,40.80268,-73.93768,"
,  
(40.80268, -73.93768)",,,170       E 123 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4904767,4 dr sedan,UN/C,,,,2026-06-07 15:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,2:12,QUEENS,11101.0,40.74473,-73.933586,"
,  
(40.74473, -73.933586)",VAN DAM ST,THOMSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904951,4 dr sedan,,,,,2026-06-07 02:12:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:15,MANHATTAN,10029.0,40.791496,-73.94407,"
,  
(40.791496, -73.94407)",,,211       E 106 ST,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,4904842,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 16:15:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,22:59,QUEENS,11101.0,40.742504,-73.95724,"
,  
(40.742504, -73.95724)",,,2-40      51 AVE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,Unspecified,Unspecified,,4904952,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,,2026-06-07 22:59:00,False,False,0,NONE
2026-06-07T00:00:00.000,10:53,MANHATTAN,10040.0,40.86357,-73.92601,"
,  
(40.86357, -73.92601)",DYCKMAN ST,SHERMAN AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904906,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-07 10:53:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,0:27,MANHATTAN,10016.0,40.747684,-73.97878,"
,  
(40.747684, -73.97878)",LEXINGTON AVE,E 36 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904469,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 00:27:00,False,False,0,NONE
2026-06-07T00:00:00.000,18:22,BROOKLYN,11213.0,40.669556,-73.94497,"
,  
(40.669556, -73.94497)",EASTERN PKWY,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904804,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-07 18:22:00,False,False,0,NONE
2026-06-07T00:00:00.000,20:28,UNKNOWN,,40.6952,-73.92843,"
,  
(40.6952, -73.92843)",BUSHWICK AVE,DEKALB AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4905293,4 dr sedan,MOPD,,,,2026-06-07 20:28:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,4:35,BROOKLYN,11216.0,40.677845,-73.95281,"
,  
(40.677845, -73.95281)",BEDFORD AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4904504,4 dr sedan,4 dr sedan,,,,2026-06-07 04:35:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:28,BROOKLYN,11205.0,40.694523,-73.97933,"
,  
(40.694523, -73.97933)",,,80        MONUMENT WALK,1,0,1,0,0,0,0,0,Unspecified,,,,,4905341,4 dr sedan,,,,,2026-06-07 16:28:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,19:00,MANHATTAN,10035.0,40.789146,-73.92983,"
,  
(40.789146, -73.92983)",,,600       E 125 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904766,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 19:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,21:39,UNKNOWN,,40.8492,-73.82716,"
,  
(40.8492, -73.82716)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904909,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 21:39:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,11:37,BROOKLYN,11236.0,40.64891,-73.892555,"
,  
(40.64891, -73.892555)",FLATLANDS AVE,E 108 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904827,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 11:37:00,False,False,0,NONE
2026-06-07T00:00:00.000,1:40,QUEENS,11373.0,40.74289,-73.88283,"
,  
(40.74289, -73.88283)",BROADWAY,82 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904877,Sedan,Sedan,,,,2026-06-07 01:40:00,False,False,0,NONE
2026-06-07T00:00:00.000,9:35,QUEENS,11432.0,40.71266,-73.7882,"
,  
(40.71266, -73.7882)",,,175-05    WEXFORD TER,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904662,4 dr sedan,,,,,2026-06-07 09:35:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,1:22,UNKNOWN,,40.81108,-73.92729,"
,  
(40.81108, -73.92729)",3 AVE,E 138 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904696,4 dr sedan,UTIL,,,,2026-06-07 01:22:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,22:50,QUEENS,11361.0,40.75784,-73.78073,"
,  
(40.75784, -73.78073)",,,202-15    NORTHERN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4905080,4 dr sedan,4 dr sedan,,,,2026-06-07 22:50:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,18:27,BRONX,10460.0,40.838844,-73.87816,"
,  
(40.838844, -73.87816)",E 177 ST,DEVOE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904796,UN/T,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 18:27:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,13:20,BROOKLYN,11235.0,40.588223,-73.96084,"
,  
(40.588223, -73.96084)",,,2800      CONEY ISLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904622,4 dr sedan,BICY,,,,2026-06-07 13:20:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,5:25,BROOKLYN,11207.0,40.65414,-73.887314,"
,  
(40.65414, -73.887314)",COZINE AVE,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904984,4 dr sedan,DELV,,,,2026-06-07 05:25:00,False,False,0,NONE
2026-06-07T00:00:00.000,4:20,STATEN ISLAND,10305.0,40.604397,-74.069,"
,  
(40.604397, -74.069)",NARROWS RD N,FINGERBOARD RD,,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,,,,4905104,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 04:20:00,True,False,4,SEVERE
2026-06-07T00:00:00.000,10:15,QUEENS,11364.0,40.75027,-73.74508,"
,  
(40.75027, -73.74508)",233 ST,64 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904674,Van,EBIK,,,,2026-06-07 10:15:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,22:06,MANHATTAN,10025.0,40.79553,-73.97593,"
,  
(40.79553, -73.97593)",W 95 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904853,2 dr sedan,4 dr sedan,,,,2026-06-07 22:06:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:45,QUEENS,11416.0,40.682735,-73.86282,"
,  
(40.682735, -73.86282)",76 ST,95 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904786,4 dr sedan,MOPD,,,,2026-06-07 15:45:00,False,False,0,NONE
2026-06-07T00:00:00.000,2:01,BRONX,10463.0,40.886528,-73.89978,"
,  
(40.886528, -73.89978)",BROADWAY,W 240 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4904862,4 dr sedan,DUMP,,,,2026-06-07 02:01:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:59,MANHATTAN,10023.0,40.78239,-73.98259,"
,  
(40.78239, -73.98259)",W END AVE,W 76 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4905063,EBIK,Pick-up Truck,,,,2026-06-07 16:59:00,False,False,0,NONE
2026-06-07T00:00:00.000,8:20,BRONX,10462.0,40.83553,-73.86316,"
,  
(40.83553, -73.86316)",WHITE PLAINS RD,WOOD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 08:20:00,False,False,0,NONE
2026-06-07T00:00:00.000,15:21,QUEENS,11415.0,40.70989,-73.83029,"
,  
(40.70989, -73.83029)",AUSTIN ST,MOWBRAY DR,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 15:21:00,False,False,0,NONE
2026-06-07T00:00:00.000,11:15,UNKNOWN,,40.58588,-73.912704,"
,  
(40.58588, -73.912704)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4905132,Van,Sedan,,,,2026-06-07 11:15:00,False,False,0,NONE
2026-06-07T00:00:00.000,18:00,UNKNOWN,,40.82804,-73.942505,"
,  
(40.82804, -73.942505)",ST NICHOLAS AVE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4904992,BICY,4 dr sedan,,,,2026-06-07 18:00:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,15:43,BRONX,10469.0,40.86177,-73.83227,"
,  
(40.86177, -73.83227)",,,1806      E GUN HILL RD,1,0,1,0,0,0,0,0,Unspecified,,,,,4904894,4 dr sedan,,,,,2026-06-07 15:43:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,21:45,MANHATTAN,10010.0,40.73975,-73.98571,"
,  
(40.73975, -73.98571)",,,120       E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904922,4 dr sedan,,,,,2026-06-07 21:45:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:00,QUEENS,11417.0,40.68046,-73.84308,"
,  
(40.68046, -73.84308)",96 ST,ROCKAWAY BLVD,,1,0,1,0,0,0,0,0,Glare,,,,,4904811,4 dr sedan,,,,,2026-06-07 14:00:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,23:22,QUEENS,11435.0,40.704082,-73.8164,"
,  
(40.704082, -73.8164)",HILLSIDE AVE,138 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4904859,4 dr sedan,Taxi,Station Wagon/Sport Utility Vehicle,,,2026-06-07 23:22:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,2:00,UNKNOWN,,,,,Belt Parkway,Marine park bridge,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4905149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-07 02:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,9:30,BRONX,10472.0,40.83028,-73.874985,"
,  
(40.83028, -73.874985)",,,1225      MORRISON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904572,4 dr sedan,UN/V,,,,2026-06-07 09:30:00,False,False,0,NONE
2026-06-07T00:00:00.000,23:06,QUEENS,11691.0,40.61042,-73.7537,"
,  
(40.61042, -73.7537)",,,14-91     BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4904936,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 23:06:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,14:22,BROOKLYN,11221.0,40.700912,-73.92609,"
,  
(40.700912, -73.92609)",WILSON AVE,WILLOUGHBY AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904713,4 dr sedan,ESST,,,,2026-06-07 14:22:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,0:00,QUEENS,11377.0,40.741512,-73.90179,"
,  
(40.741512, -73.90179)",,,63-11     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904953,4 dr sedan,,,,,2026-06-07 00:00:00,False,False,0,NONE
2026-06-07T00:00:00.000,20:24,MANHATTAN,10009.0,40.726055,-73.983536,"
,  
(40.726055, -73.983536)",AVENUE A,E 7 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4904803,Taxi,BICY,,,,2026-06-07 20:24:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,15:54,MANHATTAN,10001.0,40.7526,-74.00385,"
,  
(40.7526, -74.00385)",,,541       W 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904934,Station Wagon/Sport Utility Vehicle,,,,,2026-06-07 15:54:00,False,False,0,NONE
2026-06-07T00:00:00.000,16:20,BRONX,10461.0,40.85656,-73.8267,"
,  
(40.85656, -73.8267)",PELHAM PKWY,BRUCKNER EXPY EXIT 8 B SB,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904887,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-07 16:20:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,4:20,QUEENS,11420.0,40.670486,-73.82054,"
,  
(40.670486, -73.82054)",109 AVE,135 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904470,Sedan,Taxi,,,,2026-06-07 04:20:00,False,False,0,NONE
2026-06-07T00:00:00.000,14:36,STATEN ISLAND,10304.0,40.62657,-74.08381,"
,  
(40.62657, -74.08381)",,,543       VAN DUZER ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4905105,4 dr sedan,Pick-up Truck,4 dr sedan,,,2026-06-07 14:36:00,False,False,0,NONE
2026-06-07T00:00:00.000,0:15,UNKNOWN,,,,,LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4904673,2 dr sedan,4 dr sedan,,,,2026-06-07 00:15:00,True,False,2,MODERATE
2026-06-07T00:00:00.000,1:06,MANHATTAN,10065.0,40.76492,-73.955154,"
,  
(40.76492, -73.955154)",E 69 ST,YORK AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4904687,FIRE,Taxi,,,,2026-06-07 01:06:00,False,False,0,NONE
2026-06-07T00:00:00.000,13:05,MANHATTAN,10013.0,40.715565,-73.99803,"
,  
(40.715565, -73.99803)",,,66        BAYARD ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4905013,POLI,,,,,2026-06-07 13:05:00,True,False,1,MODERATE
2026-06-07T00:00:00.000,17:45,BROOKLYN,11208.0,40.681686,-73.87156,"
,  
(40.681686, -73.87156)",ATLANTIC AVE,CRESCENT ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904729,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-07 17:45:00,True,False,1,MODERATE
