crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-06T00:00:00.000,16:10,UNKNOWN,,40.67536,-73.81259,"
,  
(40.67536, -73.81259)",125 ST,ROCKAWAY BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879416,Sedan,,,,,2026-02-06 16:10:00,False,False,0,NONE
2026-02-06T00:00:00.000,15:07,STATEN ISLAND,10312.0,40.552944,-74.18256,"
,  
(40.552944, -74.18256)",GRANTWOOD AVE,TRYON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4879565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-06 15:07:00,False,False,0,NONE
2026-02-06T00:00:00.000,0:28,QUEENS,11368.0,40.745396,-73.85346,"
,  
(40.745396, -73.85346)",,,108-61    50 AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4876923,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,2026-02-06 00:28:00,True,False,2,MODERATE
2026-02-06T00:00:00.000,12:30,QUEENS,11692.0,40.597214,-73.785095,"
,  
(40.597214, -73.785095)",,,54-09     ALMEDA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879600,Sedan,,,,,2026-02-06 12:30:00,False,False,0,NONE
2026-02-06T00:00:00.000,20:33,UNKNOWN,,40.825912,-73.83647,"
,  
(40.825912, -73.83647)",HUTCHINSON RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879991,Sedan,Box Truck,,,,2026-02-06 20:33:00,True,False,1,MODERATE
2026-02-06T00:00:00.000,2:20,QUEENS,11379.0,40.713352,-73.87475,"
,  
(40.713352, -73.87475)",,,78-17     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4879776,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-06 02:20:00,False,False,0,NONE
2026-02-06T00:00:00.000,18:30,BRONX,10471.0,40.901443,-73.89703,"
,  
(40.901443, -73.89703)",,,6355      BROADWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4880473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-06 18:30:00,False,False,0,NONE
2026-02-06T00:00:00.000,13:45,BROOKLYN,11213.0,40.66813,-73.936745,"
,  
(40.66813, -73.936745)",TROY AVE,UNION ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880368,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-06 13:45:00,True,False,1,MODERATE
2026-02-06T00:00:00.000,16:41,BROOKLYN,11219.0,40.633083,-74.00557,"
,  
(40.633083, -74.00557)",60 ST,FORT HAMILTON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880200,Sedan,Taxi,,,,2026-02-06 16:41:00,False,False,0,NONE
2026-02-07T00:00:00.000,3:00,UNKNOWN,,40.69558,-73.839485,"
,  
(40.69558, -73.839485)",108 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4877214,Dump,Sedan,,,,2026-02-07 03:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,11:04,BROOKLYN,11231.0,40.678345,-74.00412,"
,  
(40.678345, -74.00412)",,,700       HICKS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877193,Pick-up Truck,,,,,2026-02-07 11:04:00,False,False,0,NONE
2026-02-07T00:00:00.000,0:00,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,,741       RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877208,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 00:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:20,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,253-01    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877510,Sedan,Sedan,,,,2026-02-07 18:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,21:15,UNKNOWN,,40.71091,-73.85372,"
,  
(40.71091, -73.85372)",METROPOLITAN AVE,70 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4877671,Tow Truck / Wrecker,Sedan,,,,2026-02-07 21:15:00,False,False,0,NONE
2026-02-07T00:00:00.000,8:10,BROOKLYN,11213.0,40.67295,-73.92516,"
,  
(40.67295, -73.92516)",PROSPECT PL,BUFFALO AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4877658,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 08:10:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,1:17,BRONX,10457.0,40.845966,-73.892235,"
,  
(40.845966, -73.892235)",E TREMONT AVE,HUGHES AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 01:17:00,False,False,0,NONE
2026-02-07T00:00:00.000,15:45,QUEENS,11419.0,40.686497,-73.8109,"
,  
(40.686497, -73.8109)",,,107-43    133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877276,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 15:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,23:55,BROOKLYN,11233.0,40.676647,-73.916466,"
,  
(40.676647, -73.916466)",ATLANTIC AVE,SARATOGA AVE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4877306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 23:55:00,True,False,4,SEVERE
2026-02-07T00:00:00.000,0:15,BROOKLYN,11235.0,40.59205,-73.932274,"
,  
(40.59205, -73.932274)",,,2501      KNAPP ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877292,Snow Plow,,,,,2026-02-07 00:15:00,False,False,0,NONE
2026-02-07T00:00:00.000,11:50,STATEN ISLAND,10301.0,40.637535,-74.07998,"
,  
(40.637535, -74.07998)",,,108       VICTORY BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4877514,Bus,,,,,2026-02-07 11:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,4:00,BRONX,10466.0,40.890293,-73.83191,"
,  
(40.890293, -73.83191)",,,3942      SECOR AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4877440,Sedan,,,,,2026-02-07 04:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,11:05,BRONX,10452.0,40.844173,-73.91745,"
,  
(40.844173, -73.91745)",MACOMBS RD,GOBLE PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877367,FDNY EMS,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 11:05:00,False,False,0,NONE
2026-02-07T00:00:00.000,15:30,UNKNOWN,,40.881958,-73.816605,"
,  
(40.881958, -73.816605)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4877643,Sedan,,,,,2026-02-07 15:30:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,0:35,BRONX,10451.0,40.816536,-73.928215,"
,  
(40.816536, -73.928215)",E 144 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4877972,Sedan,,,,,2026-02-07 00:35:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:35,UNKNOWN,,40.708164,-73.761406,"
,  
(40.708164, -73.761406)",104 AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4877408,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 18:35:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,16:43,QUEENS,11001.0,40.737854,-73.70259,"
,  
(40.737854, -73.70259)",266 ST,E WILLISTON AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4877470,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-07 16:43:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,21:45,QUEENS,11423.0,40.72328,-73.77804,"
,  
(40.72328, -73.77804)",188 ST,AVON RD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4877637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-07 21:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,22:20,UNKNOWN,,40.708763,-73.998116,"
,  
(40.708763, -73.998116)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4877344,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 22:20:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:02,QUEENS,11355.0,40.75232,-73.83239,"
,  
(40.75232, -73.83239)",AVERY AVE,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4877343,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 13:02:00,False,False,0,NONE
2026-02-07T00:00:00.000,6:57,BROOKLYN,11203.0,40.65309,-73.9421,"
,  
(40.65309, -73.9421)",LINDEN BLVD,E 38 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4877781,Sedan,Sedan,,,,2026-02-07 06:57:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,15:42,BRONX,10472.0,40.827656,-73.88609,"
,  
(40.827656, -73.88609)",WHITLOCK AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4877431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 15:42:00,False,False,0,NONE
2026-02-07T00:00:00.000,22:30,QUEENS,11372.0,40.747692,-73.8938,"
,  
(40.747692, -73.8938)",72 ST,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877299,Sedan,,,,,2026-02-07 22:30:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,12:55,BROOKLYN,11221.0,40.689026,-73.92485,"
,  
(40.689026, -73.92485)",,,972       GATES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4878125,Sedan,Sedan,,,,2026-02-07 12:55:00,False,False,0,NONE
2026-02-07T00:00:00.000,0:06,BROOKLYN,11213.0,40.679485,-73.9329,"
,  
(40.679485, -73.9329)",FULTON ST,SCHENECTADY AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4877629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-02-07 00:06:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,18:16,BROOKLYN,11230.0,40.620964,-73.95721,"
,  
(40.620964, -73.95721)",,,1819      AVENUE L,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4877840,Taxi,Sedan,,,,2026-02-07 18:16:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,5:07,BROOKLYN,11212.0,40.668976,-73.90667,"
,  
(40.668976, -73.90667)",MOTHER GASTON BLVD,BELMONT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4878032,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 05:07:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,19:31,QUEENS,11365.0,40.73535,-73.783745,"
,  
(40.73535, -73.783745)",188 ST,69 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877279,Sedan,,,,,2026-02-07 19:31:00,False,False,0,NONE
2026-02-07T00:00:00.000,15:57,MANHATTAN,10016.0,40.74586,-73.984344,"
,  
(40.74586, -73.984344)",E 31 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877395,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-07 15:57:00,False,False,0,NONE
2026-02-07T00:00:00.000,8:00,BRONX,10470.0,40.903866,-73.85227,"
,  
(40.903866, -73.85227)",,,4644      MATILDA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4877685,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 08:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:31,BROOKLYN,11210.0,40.63627,-73.94801,"
,  
(40.63627, -73.94801)",FARRAGUT RD,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877143,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 01:31:00,False,False,0,NONE
2026-02-07T00:00:00.000,6:40,QUEENS,11377.0,40.736557,-73.89613,"
,  
(40.736557, -73.89613)",,,50-12     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4877867,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 06:40:00,False,False,0,NONE
2026-02-07T00:00:00.000,2:30,MANHATTAN,10001.0,40.745384,-73.99471,"
,  
(40.745384, -73.99471)",W 25 ST,7 AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4877717,Sedan,Sedan,,,,2026-02-07 02:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,7:45,UNKNOWN,,40.674854,-73.97078,"
,  
(40.674854, -73.97078)",FLATBUSH AVE,GRAND ARMY PLZ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4877155,Sedan,Sedan,,,,2026-02-07 07:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:20,UNKNOWN,,40.866337,-73.925,"
,  
(40.866337, -73.925)",BROADWAY,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4877501,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-07 01:20:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,0:00,BROOKLYN,11233.0,40.67448,-73.90807,"
,  
(40.67448, -73.90807)",,,2390      DEAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4877116,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-07 00:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,8:30,QUEENS,11432.0,40.70809,-73.78515,"
,  
(40.70809, -73.78515)",,,175-15    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4877243,Sedan,Sedan,Taxi,,,2026-02-07 08:30:00,False,False,0,NONE
2026-02-07T00:00:00.000,9:00,BROOKLYN,11249.0,40.70316,-73.96587,"
,  
(40.70316, -73.96587)",KENT AVE,WILSON ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877187,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 09:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,21:17,STATEN ISLAND,10306.0,40.578625,-74.10167,"
,  
(40.578625, -74.10167)",HYLAN BLVD,BEDFORD AVE,,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4877550,Sedan,Sedan,,,,2026-02-07 21:17:00,False,False,0,NONE
2026-02-07T00:00:00.000,21:00,QUEENS,11421.0,40.692833,-73.85468,"
,  
(40.692833, -73.85468)",JAMAICA AVE,90 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877280,Sedan,,,,,2026-02-07 21:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,19:14,BROOKLYN,11226.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2211      BEVERLEY RD,1,0,0,0,1,0,0,0,Headlights Defective,Driver Inattention/Distraction,,,,4877857,Bike,Sedan,,,,2026-02-07 19:14:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,14:07,BRONX,10469.0,40.88197,-73.855606,"
,  
(40.88197, -73.855606)",,,928       E 220 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4877473,Sedan,Sedan,,,,2026-02-07 14:07:00,False,False,0,NONE
2026-02-07T00:00:00.000,22:08,MANHATTAN,10036.0,40.760605,-73.99013,"
,  
(40.760605, -73.99013)",,,360       W 46 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877312,Sedan,,,,,2026-02-07 22:08:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:45,BRONX,10461.0,40.84298,-73.84754,"
,  
(40.84298, -73.84754)",,,2578      E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877239,Sedan,Bus,,,,2026-02-07 14:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:45,QUEENS,11101.0,40.752117,-73.94829,"
,  
(40.752117, -73.94829)",,,10-11     43 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4877202,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 13:45:00,False,False,0,NONE
2026-02-07T00:00:00.000,4:04,UNKNOWN,,40.70029,-73.92904,"
,  
(40.70029, -73.92904)",CENTRAL AVE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4877271,Taxi,Sedan,,,,2026-02-07 04:04:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,1:28,UNKNOWN,,40.748993,-73.89687,"
,  
(40.748993, -73.89687)",BROADWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4877165,Sedan,Sedan,,,,2026-02-07 01:28:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,10:00,BROOKLYN,11213.0,40.664497,-73.93431,"
,  
(40.664497, -73.93431)",MONTGOMERY ST,SCHENECTADY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 10:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,10:40,UNKNOWN,,40.759018,-73.855156,"
,  
(40.759018, -73.855156)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877192,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 10:40:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,11:13,QUEENS,11105.0,40.778965,-73.90172,"
,  
(40.778965, -73.90172)",,,19-30     37 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4877471,Sedan,Sedan,,,,2026-02-07 11:13:00,False,False,0,NONE
2026-02-07T00:00:00.000,4:15,UNKNOWN,,40.724365,-73.75502,"
,  
(40.724365, -73.75502)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877160,Sedan,,,,,2026-02-07 04:15:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:00,BROOKLYN,11211.0,40.710735,-73.96181,"
,  
(40.710735, -73.96181)",DRIGGS AVE,S 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877179,Sedan,,,,,2026-02-07 01:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,1:00,UNKNOWN,,40.72766,-73.92938,"
,  
(40.72766, -73.92938)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4877833,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 01:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:50,BRONX,10463.0,40.882164,-73.902054,"
,  
(40.882164, -73.902054)",,,5716      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4877351,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 14:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,15:19,UNKNOWN,,40.58193,-74.16725,"
,  
(40.58193, -74.16725)",,,2655      RICHMOND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4877388,Sedan,,,,,2026-02-07 15:19:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,11:00,BROOKLYN,11249.0,40.70683,-73.96838,"
,  
(40.70683, -73.96838)",DIVISION AVE,KENT AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4877584,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 11:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,7:56,MANHATTAN,10017.0,40.754086,-73.979935,"
,  
(40.754086, -73.979935)",,,521       5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4877394,Sedan,,,,,2026-02-07 07:56:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:45,MANHATTAN,10032.0,40.840195,-73.94306,"
,  
(40.840195, -73.94306)",W 165 ST,FORT WASHINGTON AVE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4877288,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-07 18:45:00,True,False,3,SEVERE
2026-02-07T00:00:00.000,17:05,QUEENS,11368.0,40.751545,-73.87084,"
,  
(40.751545, -73.87084)",37 AVE,JUNCTION BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 17:05:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:57,BRONX,10453.0,40.85589,-73.904305,"
,  
(40.85589, -73.904305)",WALTON AVE,CAMERON PL,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4877513,Sedan,Fire Truck,,,,2026-02-07 13:57:00,False,False,0,NONE
2026-02-07T00:00:00.000,14:49,MANHATTAN,10033.0,40.846153,-73.93233,"
,  
(40.846153, -73.93233)",W 178 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4877628,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-07 14:49:00,False,False,0,NONE
2026-02-07T00:00:00.000,19:55,BROOKLYN,11220.0,40.636505,-74.00872,"
,  
(40.636505, -74.00872)",,,5810      8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877435,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-07 19:55:00,False,False,0,NONE
2026-02-07T00:00:00.000,18:27,UNKNOWN,,40.59791,-74.0836,"
,  
(40.59791, -74.0836)",HYLAN BLVD,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4877549,Sedan,Sedan,Sedan,,,2026-02-07 18:27:00,False,False,0,NONE
2026-02-07T00:00:00.000,7:12,UNKNOWN,,40.585438,-73.931274,"
,  
(40.585438, -73.931274)",KNAPP STREET,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4877171,Sedan,Sedan,,,,2026-02-07 07:12:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,22:22,BROOKLYN,11234.0,40.614555,-73.935165,"
,  
(40.614555, -73.935165)",,,1733      E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877865,Sedan,Sedan,,,,2026-02-07 22:22:00,False,False,0,NONE
2026-02-07T00:00:00.000,20:00,QUEENS,11102.0,40.76989,-73.9278,"
,  
(40.76989, -73.9278)",21 ST,30 AVE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4877474,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-07 20:00:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,22:29,BROOKLYN,11226.0,40.647007,-73.962616,"
,  
(40.647007, -73.962616)",ALBEMARLE RD,E 18 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4877703,Pick-up Truck,,,,,2026-02-07 22:29:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,1:33,UNKNOWN,,40.739693,-73.84598,"
,  
(40.739693, -73.84598)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4877132,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 01:33:00,False,False,0,NONE
2026-02-07T00:00:00.000,23:50,UNKNOWN,,40.708374,-73.84271,"
,  
(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4878061,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 23:50:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,15:10,QUEENS,11373.0,0.0,0.0,"
,  
(0.0, 0.0)",,,89-30     56 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4877682,Sedan,Tanker,,,,2026-02-07 15:10:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,19:38,QUEENS,11374.0,40.733635,-73.859604,"
,  
(40.733635, -73.859604)",,,61-55     98 ST,0,1,0,1,0,0,0,0,Unspecified,,,,,4877302,Station Wagon/Sport Utility Vehicle,,,,,2026-02-07 19:38:00,False,True,1,FATAL
2026-02-07T00:00:00.000,11:12,QUEENS,11362.0,40.764507,-73.72618,"
,  
(40.764507, -73.72618)",,,254-25    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,,,,4877196,Taxi,,,,,2026-02-07 11:12:00,False,False,0,NONE
2026-02-07T00:00:00.000,13:05,QUEENS,11414.0,40.651608,-73.84669,"
,  
(40.651608, -73.84669)",163 AVE,84 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4877203,Sedan,Sedan,,,,2026-02-07 13:05:00,True,False,1,MODERATE
2026-02-07T00:00:00.000,13:05,BROOKLYN,11228.0,40.60926,-74.01054,"
,  
(40.60926, -74.01054)",BAY 10 ST,BENSON AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4877225,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-07 13:05:00,True,False,2,MODERATE
2026-02-07T00:00:00.000,15:00,STATEN ISLAND,10304.0,40.625637,-74.084305,"
,  
(40.625637, -74.084305)",,,579       VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4877467,Pick-up Truck,,,,,2026-02-07 15:00:00,False,False,0,NONE
2026-02-07T00:00:00.000,3:35,UNKNOWN,,40.705273,-73.89633,"
,  
(40.705273, -73.89633)",FRESH POND RD,68 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4877616,Dump,Station Wagon/Sport Utility Vehicle,,,,2026-02-07 03:35:00,False,False,0,NONE
2026-02-07T00:00:00.000,20:17,BROOKLYN,11237.0,40.712856,-73.92223,"
,  
(40.712856, -73.92223)",SCHOLES ST,ONDERDONK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4877472,Sedan,,,,,2026-02-07 20:17:00,False,False,0,NONE
