crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-23T00:00:00.000,14:30,QUEENS,11373.0,40.73093,-73.8856,"
,  
(40.73093, -73.8856)",79 ST,GRAND AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4894856,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-04-23 14:30:00,True,False,2,MODERATE
2026-04-23T00:00:00.000,6:27,QUEENS,11428.0,40.72056,-73.73603,"
,  
(40.72056, -73.73603)",94 RD,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4894184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2026-04-23 06:27:00,False,False,0,NONE
2026-04-23T00:00:00.000,12:26,BRONX,10452.0,40.844345,-73.91474,"
,  
(40.844345, -73.91474)",W MOUNT EDEN AVE,JEROME AVE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4895034,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-23 12:26:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,15:00,BROOKLYN,11209.0,40.62817,-74.02335,"
,  
(40.62817, -74.02335)",,,7626      5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4895063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-23 15:00:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,12:49,BROOKLYN,11226.0,40.650368,-73.96013,"
,  
(40.650368, -73.96013)",,,156       E 21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4895138,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-23 12:49:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,17:50,UNKNOWN,,40.856037,-73.83283,"
,  
(40.856037, -73.83283)",PELHAM PKWY,HUTCHINSON RIVER PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4895011,Sedan,Sedan,,,,2026-04-23 17:50:00,False,False,0,NONE
2026-04-23T00:00:00.000,22:13,BRONX,10466.0,40.895428,-73.84462,"
,  
(40.895428, -73.84462)",BUSSING AVE,BAYCHESTER AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895417,Standing S,,,,,2026-04-23 22:13:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,7:25,UNKNOWN,,40.75253,-73.94383,"
,  
(40.75253, -73.94383)",21 ST,QUEENS PLZ N,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4895197,Bike,,,,,2026-04-23 07:25:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,20:29,BROOKLYN,11221.0,40.686367,-73.92975,"
,  
(40.686367, -73.92975)",MALCOLM X BLVD,PUTNAM AVE,,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,,,4895282,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-23 20:29:00,True,False,3,SEVERE
2026-04-23T00:00:00.000,12:40,MANHATTAN,10036.0,40.75843,-73.99263,"
,  
(40.75843, -73.99263)",W 42 ST,9 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4895455,Sedan,,,,,2026-04-23 12:40:00,False,False,0,NONE
2026-04-23T00:00:00.000,18:12,UNKNOWN,,40.82513,-73.934395,"
,  
(40.82513, -73.934395)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4895596,Sedan,Bus,,,,2026-04-23 18:12:00,False,False,0,NONE
2026-04-23T00:00:00.000,16:20,UNKNOWN,,40.787506,-73.9383,"
,  
(40.787506, -73.9383)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4895522,Sedan,Taxi,Sedan,,,2026-04-23 16:20:00,False,False,0,NONE
2026-04-23T00:00:00.000,18:40,BROOKLYN,11213.0,40.679527,-73.9362,"
,  
(40.679527, -73.9362)",,,1620      FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895459,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-23 18:40:00,False,False,0,NONE
2026-04-23T00:00:00.000,20:10,BRONX,10462.0,40.845963,-73.86259,"
,  
(40.845963, -73.86259)",MORRIS PARK AVE,BARNES AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4893922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-23 20:10:00,True,False,2,MODERATE
2026-04-23T00:00:00.000,21:21,MANHATTAN,10016.0,40.740643,-73.9758,"
,  
(40.740643, -73.9758)",E 29 ST,1 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894965,Sedan,Sedan,,,,2026-04-23 21:21:00,False,False,0,NONE
2026-04-23T00:00:00.000,22:00,UNKNOWN,,40.880527,-73.901794,"
,  
(40.880527, -73.901794)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896167,Sedan,Box Truck,,,,2026-04-23 22:00:00,False,False,0,NONE
2026-04-23T00:00:00.000,23:30,MANHATTAN,10038.0,40.710533,-74.00757,"
,  
(40.710533, -74.00757)",,,99        NASSAU ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4895910,Bike,,,,,2026-04-23 23:30:00,True,False,1,MODERATE
2026-04-23T00:00:00.000,10:00,BROOKLYN,11215.0,40.672466,-73.986305,"
,  
(40.672466, -73.986305)",,,270       5 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4895649,Sedan,,,,,2026-04-23 10:00:00,False,False,0,NONE
2026-04-23T00:00:00.000,13:20,UNKNOWN,,40.63418,-74.016304,"
,  
(40.63418, -74.016304)",GOWANUS RAMP,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4896445,Sedan,Tractor Truck Diesel,,,,2026-04-23 13:20:00,True,False,3,SEVERE
2026-04-23T00:00:00.000,11:00,BROOKLYN,11225.0,40.66807,-73.95067,"
,  
(40.66807, -73.95067)",NOSTRAND AVE,PRESIDENT ST,,2,0,0,0,0,0,2,0,Lost Consciousness,,,,,4894034,Station Wagon/Sport Utility Vehicle,,,,,2026-04-23 11:00:00,True,False,2,MODERATE
2026-04-23T00:00:00.000,11:40,BRONX,10455.0,40.815407,-73.90795,"
,  
(40.815407, -73.90795)",,,630       JACKSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897866,Sedan,E-Bike,,,,2026-04-23 11:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:51,UNKNOWN,,40.605396,-74.16981,"
,  
(40.605396, -74.16981)",VICTORY BLVD,GRAHAM AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894523,Sedan,Sedan,,,,2026-04-24 16:51:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,7:00,QUEENS,11101.0,40.73687,-73.9285,"
,  
(40.73687, -73.9285)",HUNTERS POINT AVE,38 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894496,Sedan,,,,,2026-04-24 07:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,13:00,BRONX,10467.0,40.878647,-73.8716,"
,  
(40.878647, -73.8716)",WEBSTER AVE,E GUN HILL RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894211,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 13:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:47,UNKNOWN,,40.85797,-73.87272,"
,  
(40.85797, -73.87272)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4894289,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 12:47:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,1:03,BROOKLYN,11229.0,40.596817,-73.94432,"
,  
(40.596817, -73.94432)",,,2248      E 27 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4894196,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 01:03:00,False,False,0,NONE
2026-04-24T00:00:00.000,0:05,UNKNOWN,,40.785492,-73.984116,"
,  
(40.785492, -73.984116)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4893943,Sedan,Motorcycle,,,,2026-04-24 00:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:51,MANHATTAN,10035.0,40.802494,-73.93922,"
,  
(40.802494, -73.93922)",,,136       E 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894214,Sedan,Bus,,,,2026-04-24 14:51:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:24,STATEN ISLAND,10301.0,40.640358,-74.09788,"
,  
(40.640358, -74.09788)",CLINTON AVE,HENDERSON AVE,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894065,Sedan,Sedan,,,,2026-04-24 14:24:00,True,False,6,SEVERE
2026-04-24T00:00:00.000,14:15,BRONX,10466.0,40.888317,-73.826775,"
,  
(40.888317, -73.826775)",,,1635      E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894728,PK,Garbage or Refuse,,,,2026-04-24 14:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:50,BROOKLYN,11223.0,40.590378,-73.97064,"
,  
(40.590378, -73.97064)",,,344       AVENUE X,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894021,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-24 10:50:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,17:10,BROOKLYN,11224.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1515      SURF AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894167,Standing S,Sedan,,,,2026-04-24 17:10:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,3:20,QUEENS,11377.0,40.735394,-73.89509,"
,  
(40.735394, -73.89509)",51 AVE,69 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893960,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 03:20:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:00,UNKNOWN,,40.70183,-73.91932,"
,  
(40.70183, -73.91932)",IRVING AVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894158,Sedan,Box Truck,,,,2026-04-24 10:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:20,UNKNOWN,,40.75455,-73.74317,"
,  
(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894097,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 17:20:00,False,False,0,NONE
2026-04-24T00:00:00.000,6:35,UNKNOWN,,40.680214,-73.94627,"
,  
(40.680214, -73.94627)",FULTON ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4894355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 06:35:00,False,False,0,NONE
2026-04-24T00:00:00.000,3:10,UNKNOWN,,40.679016,-73.75867,"
,  
(40.679016, -73.75867)",MERRICK BLVD,180 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894665,Sedan,Bus,,,,2026-04-24 03:10:00,False,False,0,NONE
2026-04-24T00:00:00.000,13:24,BROOKLYN,11211.0,40.707596,-73.96186,"
,  
(40.707596, -73.96186)",DIVISION AVE,LEE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4894337,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 13:24:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,13:43,MANHATTAN,10036.0,40.760155,-73.998795,"
,  
(40.760155, -73.998795)",11 AVE,W 41 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4894560,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-04-24 13:43:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:30,QUEENS,11435.0,40.706745,-73.812294,"
,  
(40.706745, -73.812294)",,,87-10     144 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4894014,Motorcycle,,,,,2026-04-24 11:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:40,BROOKLYN,11225.0,40.666603,-73.95654,"
,  
(40.666603, -73.95654)",BEDFORD AVE,CROWN ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 07:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:55,BRONX,10468.0,40.87627,-73.888084,"
,  
(40.87627, -73.888084)",JEROME AVE,W 205 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894377,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 21:55:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:31,MANHATTAN,10030.0,40.822838,-73.94192,"
,  
(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894149,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 21:31:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.74539,-73.90661,"
,  
(40.74539, -73.90661)",58 ST,ROOSEVELT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894391,,,,,,2026-04-24 15:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:25,BROOKLYN,11249.0,40.719776,-73.95914,"
,  
(40.719776, -73.95914)",,,101       N 8 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4894701,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-24 15:25:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,0:00,BRONX,10468.0,40.85742,-73.899956,"
,  
(40.85742, -73.899956)",E 183 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894476,Taxi,Moped,,,,2026-04-24 00:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:04,UNKNOWN,,40.60589,-74.07427,"
,  
(40.60589, -74.07427)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894786,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 09:04:00,False,False,0,NONE
2026-04-24T00:00:00.000,22:54,QUEENS,11358.0,40.77018,-73.80436,"
,  
(40.77018, -73.80436)",,,29-29     160 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4894341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-24 22:54:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,15:10,UNKNOWN,,40.673244,-73.73794,"
,  
(40.673244, -73.73794)",135 AVE,233 ST,,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,,,,4894134,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 15:10:00,True,False,7,SEVERE
2026-04-24T00:00:00.000,14:30,UNKNOWN,,40.671455,-73.91417,"
,  
(40.671455, -73.91417)",THOMAS S BOYLAND ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894038,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 14:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,14:00,BROOKLYN,11217.0,40.67864,-73.97351,"
,  
(40.67864, -73.97351)",FLATBUSH AVE,PROSPECT PL,,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894233,Van,Box Truck,,,,2026-04-24 14:00:00,True,False,7,SEVERE
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.742943,-73.91684,"
,  
(40.742943, -73.91684)",QUEENS BLVD,48 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894161,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-24 15:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:30,UNKNOWN,,40.845024,-73.92632,"
,  
(40.845024, -73.92632)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4894485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 21:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:39,UNKNOWN,,40.613007,-74.15876,"
,  
(40.613007, -74.15876)",RICHMOND AVE,LANDER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4894524,Bus,Sedan,,,,2026-04-24 16:39:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:30,BRONX,10474.0,40.814697,-73.89114,"
,  
(40.814697, -73.89114)",,,720       TIFFANY ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,,,,4894222,Sedan,Dump,,,,2026-04-24 12:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,9:30,MANHATTAN,10026.0,40.80333,-73.94873,"
,  
(40.80333, -73.94873)",W 118 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4894282,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-04-24 09:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:08,BROOKLYN,11232.0,40.648045,-74.000084,"
,  
(40.648045, -74.000084)",40 ST,7 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894061,Sedan,Sedan,,,,2026-04-24 09:08:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,12:55,UNKNOWN,,40.7462,-73.73563,"
,  
(40.7462, -73.73563)",CROSS ISLAND PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4894399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 12:55:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,9:41,STATEN ISLAND,10304.0,40.61852,-74.08609,"
,  
(40.61852, -74.08609)",VAN DUZER ST,WAVERLY PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894066,Sedan,Box Truck,,,,2026-04-24 09:41:00,False,False,0,NONE
2026-04-24T00:00:00.000,15:00,UNKNOWN,,40.860306,-73.909485,"
,  
(40.860306, -73.909485)",W 183 ST,LORING PL N,,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4894212,Sedan,Sedan,,,,2026-04-24 15:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:18,BRONX,10455.0,40.81883,-73.9157,"
,  
(40.81883, -73.9157)",,,419       E 153 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894588,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:18:00,False,False,0,NONE
2026-04-24T00:00:00.000,7:50,BRONX,10468.0,40.862297,-73.898415,"
,  
(40.862297, -73.898415)",E FORDHAM RD,CRESTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893993,Bus,Sedan,,,,2026-04-24 07:50:00,False,False,0,NONE
2026-04-24T00:00:00.000,5:40,QUEENS,11378.0,40.719624,-73.91132,"
,  
(40.719624, -73.91132)",RUST ST,GRAND AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894006,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 05:40:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:30,UNKNOWN,,40.653656,-73.86239,"
,  
(40.653656, -73.86239)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 16:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:45,UNKNOWN,,40.858635,-73.84646,"
,  
(40.858635, -73.84646)",PELHAM PKWY N,SEYMOUR AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4894304,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 09:45:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,3:10,BROOKLYN,11220.0,40.611366,-74.034874,"
,  
(40.611366, -74.034874)",SHORE RD,4 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4893942,Sedan,,,,,2026-04-24 03:10:00,False,False,0,NONE
2026-04-24T00:00:00.000,15:08,STATEN ISLAND,10306.0,40.581264,-74.11221,"
,  
(40.581264, -74.11221)",RICHMOND RD,LINCOLN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4894170,PK,Sedan,,,,2026-04-24 15:08:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:00,BRONX,10460.0,40.83552,-73.86454,"
,  
(40.83552, -73.86454)",,,1851      WOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894279,Sedan,Sedan,,,,2026-04-24 09:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:28,BROOKLYN,11201.0,40.694588,-73.993095,"
,  
(40.694588, -73.993095)",,,157       MONTAGUE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4894157,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 18:28:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:53,BROOKLYN,11236.0,40.636738,-73.8983,"
,  
(40.636738, -73.8983)",AVENUE L,E 93 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4893983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 09:53:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:10,QUEENS,11427.0,40.729263,-73.752815,"
,  
(40.729263, -73.752815)",BELL BLVD,86 AVE,,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,,,,4894312,Sedan,Sedan,,,,2026-04-24 21:10:00,True,True,3,FATAL
2026-04-24T00:00:00.000,14:10,UNKNOWN,,40.59394,-74.162834,"
,  
(40.59394, -74.162834)",,,2194      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 14:10:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,17:35,BROOKLYN,11206.0,40.70205,-73.95255,"
,  
(40.70205, -73.95255)",MIDDLETON ST,MARCY AVE,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894332,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-24 17:35:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,19:50,BRONX,10472.0,40.828743,-73.8773,"
,  
(40.828743, -73.8773)",WARD AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894771,Bike,,,,,2026-04-24 19:50:00,False,False,0,NONE
2026-04-24T00:00:00.000,8:18,QUEENS,11367.0,40.725563,-73.81564,"
,  
(40.725563, -73.81564)",,,150-15    75 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4894015,E-Bike,,,,,2026-04-24 08:18:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,13:00,MANHATTAN,10031.0,40.832695,-73.949715,"
,  
(40.832695, -73.949715)",RIVERSIDE DR,W 153 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894062,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 13:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:00,BRONX,10452.0,40.83702,-73.91611,"
,  
(40.83702, -73.91611)",,,150       E CLARKE PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4894444,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,11:00,BROOKLYN,11235.0,40.58003,-73.95949,"
,  
(40.58003, -73.95949)",,,1004      OCEAN VIEW AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4894105,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 11:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:05,UNKNOWN,,40.66758,-73.7374,"
,  
(40.66758, -73.7374)",BROOKVILLE BLVD,FRANCIS LEWIS BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 20:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:30,MANHATTAN,10003.0,40.736378,-73.98493,"
,  
(40.736378, -73.98493)",E 19 ST,3 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894142,Sedan,Bike,,,,2026-04-24 20:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:44,BRONX,10466.0,40.895947,-73.845055,"
,  
(40.895947, -73.845055)",,,4219      BAYCHESTER AVE,1,0,1,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4894722,RV,Pick-up Truck,Sedan,,,2026-04-24 15:44:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:26,MANHATTAN,10033.0,40.84932,-73.93373,"
,  
(40.84932, -73.93373)",W 181 ST,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894378,Ambulance,Sedan,,,,2026-04-24 16:26:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:20,QUEENS,11004.0,40.73753,-73.70741,"
,  
(40.73753, -73.70741)",261 ST,HILLSIDE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894220,Sedan,Sedan,,,,2026-04-24 16:20:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,2:00,QUEENS,11434.0,40.6878,-73.78948,"
,  
(40.6878, -73.78948)",MEYER AVE,158 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4893965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 02:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:00,MANHATTAN,10019.0,40.769005,-73.99235,"
,  
(40.769005, -73.99235)",11 AVE,W 55 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894074,PK,Bike,,,,2026-04-24 12:00:00,True,False,1,MODERATE
