crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-04T00:00:00.000,10:00,MANHATTAN,10003.0,40.737892,-73.98875,"
,  
(40.737892, -73.98875)",,,230       PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,,,,,4886705,Van,,,,,2026-03-04 10:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,18:50,UNKNOWN,,40.716644,-73.99581,"
,  
(40.716644, -73.99581)",CANAL ST,BOWERY,,1,0,1,0,0,0,0,0,,,,,,4884044,,,,,,2026-03-05 18:50:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,8:52,UNKNOWN,,40.73886,-73.73974,"
,  
(40.73886, -73.73974)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883150,Sedan,Sedan,,,,2026-03-05 08:52:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,0:28,BRONX,10458.0,40.859875,-73.89322,"
,  
(40.859875, -73.89322)",E 188 ST,WEBSTER AVE,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4883085,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-05 00:28:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:30,UNKNOWN,,40.797638,-73.93127,"
,  
(40.797638, -73.93127)",E 120 ST,PLEASANT AVE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4883392,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 23:30:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,21:40,QUEENS,11375.0,40.732277,-73.849266,"
,  
(40.732277, -73.849266)",64 RD,108 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,Unspecified,,4883297,Sedan,Sedan,Sedan,Sedan,,2026-03-05 21:40:00,False,False,0,NONE
2026-03-05T00:00:00.000,20:36,MANHATTAN,10029.0,40.79135,-73.93646,"
,  
(40.79135, -73.93646)",,,432       E 110 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4883468,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 20:36:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:20,QUEENS,11103.0,40.759724,-73.9206,"
,  
(40.759724, -73.9206)",BROADWAY,37 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883741,Pick-up Truck,,,,,2026-03-05 13:20:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,22:29,BROOKLYN,11203.0,40.641186,-73.94466,"
,  
(40.641186, -73.94466)",E 34 ST,AVENUE D,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4883926,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-05 22:29:00,False,False,0,NONE
2026-03-05T00:00:00.000,18:51,BROOKLYN,11201.0,40.690758,-73.99623,"
,  
(40.690758, -73.99623)",HENRY ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4883262,Sedan,Tractor Truck Diesel,,,,2026-03-05 18:51:00,False,False,0,NONE
2026-03-05T00:00:00.000,8:01,BROOKLYN,11233.0,40.67752,-73.91081,"
,  
(40.67752, -73.91081)",ROCKAWAY AVE,HERKIMER ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883295,Sedan,Sedan,,,,2026-03-05 08:01:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,18:52,QUEENS,11357.0,40.78494,-73.79677,"
,  
(40.78494, -73.79677)",WILLETS POINT BLVD,15 DR,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883321,Sedan,Sedan,,,,2026-03-05 18:52:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:00,BROOKLYN,11203.0,40.65644,-73.9406,"
,  
(40.65644, -73.9406)",,,581       CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883444,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 13:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,22:44,BROOKLYN,11225.0,40.664684,-73.951004,"
,  
(40.664684, -73.951004)",NOSTRAND AVE,SULLIVAN PL,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4883443,Sedan,Sedan,,,,2026-03-05 22:44:00,True,False,2,MODERATE
2026-03-05T00:00:00.000,16:29,MANHATTAN,10016.0,40.745117,-73.98066,"
,  
(40.745117, -73.98066)",E 32 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883652,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 16:29:00,False,False,0,NONE
2026-03-05T00:00:00.000,7:05,UNKNOWN,,40.763992,-73.95878,"
,  
(40.763992, -73.95878)",1 AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4884019,Tractor Truck Diesel,Sedan,,,,2026-03-05 07:05:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,23:15,UNKNOWN,,40.676647,-73.82235,"
,  
(40.676647, -73.82235)",ROCKAWAY BLVD,116 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4883970,Station Wagon/Sport Utility Vehicle,Box Truck,Sedan,,,2026-03-05 23:15:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,10:15,MANHATTAN,10023.0,40.78056,-73.98021,"
,  
(40.78056, -73.98021)",AMSTERDAM AVE,W 75 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883174,Sedan,Bike,,,,2026-03-05 10:15:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:00,BRONX,10452.0,40.829338,-73.92852,"
,  
(40.829338, -73.92852)",JEROME AVE,MACOMBS DAM BRG,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883885,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-05 19:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,10:54,BRONX,10459.0,40.820988,-73.894905,"
,  
(40.820988, -73.894905)",E 163 ST,TIFFANY ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4883198,Sedan,Box Truck,,,,2026-03-05 10:54:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:25,QUEENS,11414.0,40.65736,-73.840454,"
,  
(40.65736, -73.840454)",160 AVE,92 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4883211,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 12:25:00,False,False,0,NONE
2026-03-05T00:00:00.000,9:30,BROOKLYN,11211.0,0.0,0.0,"
,  
(0.0, 0.0)",,,266       RUTLEDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883135,Sedan,,,,,2026-03-05 09:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:10,BROOKLYN,11222.0,40.721504,-73.93843,"
,  
(40.721504, -73.93843)",BEADEL ST,MORGAN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883479,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 23:10:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,21:58,BROOKLYN,11210.0,40.62002,-73.94175,"
,  
(40.62002, -73.94175)",E 34 ST,AVENUE M,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,,,,4883306,Bus,,,,,2026-03-05 21:58:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,10:31,MANHATTAN,10034.0,40.868114,-73.919754,"
,  
(40.868114, -73.919754)",BROADWAY,ISHAM ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883724,Van,Sedan,,,,2026-03-05 10:31:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,14:45,QUEENS,11379.0,40.72149,-73.86657,"
,  
(40.72149, -73.86657)",WOODHAVEN BLVD,64 RD,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4883209,Sedan,Motorcycle,,,,2026-03-05 14:45:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,20:25,UNKNOWN,,40.7817,-73.825134,"
,  
(40.7817, -73.825134)",20 AVENUE,I 678,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883979,Sedan,,,,,2026-03-05 20:25:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,6:04,QUEENS,11692.0,40.597355,-73.79248,"
,  
(40.597355, -73.79248)",,,62-22     ALMEDA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4883126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 06:04:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:05,UNKNOWN,,40.78029,-73.94386,"
,  
(40.78029, -73.94386)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 14:05:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:38,QUEENS,11101.0,40.74518,-73.937256,"
,  
(40.74518, -73.937256)",THOMSON AVE,30 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883669,Sedan,,,,,2026-03-05 14:38:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:00,BROOKLYN,11222.0,40.724434,-73.95306,"
,  
(40.724434, -73.95306)",,,100       GUERNSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883529,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 13:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:55,UNKNOWN,,40.758255,-73.7772,"
,  
(40.758255, -73.7772)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4883178,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-05 12:55:00,True,False,3,SEVERE
2026-03-05T00:00:00.000,14:11,UNKNOWN,,40.842567,-73.83841,"
,  
(40.842567, -73.83841)",WATERS PLACE,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883217,Sedan,Sedan,,,,2026-03-05 14:11:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:05,UNKNOWN,,40.654133,-73.91233,"
,  
(40.654133, -73.91233)",ROCKAWAY PKWY,,,1,1,1,1,0,0,0,0,Unspecified,,,,,4883478,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 11:05:00,True,True,2,FATAL
2026-03-05T00:00:00.000,12:00,UNKNOWN,,40.747112,-73.96894,"
,  
(40.747112, -73.96894)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4883172,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 12:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:45,BRONX,10455.0,40.81626,-73.9142,"
,  
(40.81626, -73.9142)",WESTCHESTER AVE,BROOK AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4883275,Sedan,Bike,,,,2026-03-05 19:45:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:43,UNKNOWN,,40.855385,-73.9181,"
,  
(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4883311,Sedan,Sedan,,,,2026-03-05 19:43:00,False,False,0,NONE
2026-03-05T00:00:00.000,13:44,UNKNOWN,,40.64464,-74.01757,"
,  
(40.64464, -74.01757)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883258,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 13:44:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:50,QUEENS,11363.0,40.770676,-73.73549,"
,  
(40.770676, -73.73549)",NORTHERN BLVD,LITTLE NECK PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4883550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 17:50:00,False,False,0,NONE
2026-03-05T00:00:00.000,10:25,UNKNOWN,,40.7338,-73.814804,"
,  
(40.7338, -73.814804)",MELBOURNE AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883203,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 10:25:00,False,False,0,NONE
2026-03-05T00:00:00.000,21:27,BROOKLYN,11203.0,40.64431,-73.93154,"
,  
(40.64431, -73.93154)",CLARENDON RD,E 48 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883505,,,,,,2026-03-05 21:27:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,18:12,BROOKLYN,11221.0,40.684563,-73.93237,"
,  
(40.684563, -73.93237)",STUYVESANT AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4883250,Sedan,Bike,,,,2026-03-05 18:12:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:40,BROOKLYN,11206.0,40.707573,-73.93943,"
,  
(40.707573, -73.93943)",,,236       MONTROSE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883302,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-05 16:40:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:50,BROOKLYN,11230.0,40.62657,-73.970924,"
,  
(40.62657, -73.970924)",AVENUE I,OCEAN PKWY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883285,Sedan,,,,,2026-03-05 19:50:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:24,UNKNOWN,,40.64026,-74.16602,"
,  
(40.64026, -74.16602)",SOUTH AVE,RICHMOND TER,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883617,Sedan,,,,,2026-03-05 13:24:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:30,UNKNOWN,,40.606327,-74.07994,"
,  
(40.606327, -74.07994)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4883730,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 13:30:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:11,QUEENS,11104.0,40.742023,-73.91975,"
,  
(40.742023, -73.91975)",,,45-01     GREENPOINT AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4883558,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 19:11:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,6:55,QUEENS,11369.0,40.760113,-73.87767,"
,  
(40.760113, -73.87767)",31 AVE,91 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883456,Sedan,,,,,2026-03-05 06:55:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:47,MANHATTAN,10014.0,40.727154,-74.00555,"
,  
(40.727154, -74.00555)",CHARLTON ST,VARICK ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,,,,4883934,Taxi,,,,,2026-03-05 19:47:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,7:00,STATEN ISLAND,10310.0,40.63721,-74.12689,"
,  
(40.63721, -74.12689)",CLOVE RD,RICHMOND TER,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4883335,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 07:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:00,MANHATTAN,10032.0,40.843254,-73.94088,"
,  
(40.843254, -73.94088)",,,635       W 170 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 12:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,9:40,QUEENS,11355.0,40.75144,-73.82492,"
,  
(40.75144, -73.82492)",BYRD ST,ELDER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883140,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 09:40:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,9:05,MANHATTAN,10013.0,40.722626,-74.00812,"
,  
(40.722626, -74.00812)",HUDSON ST,VESTRY ST,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4883490,Pick-up Truck,,,,,2026-03-05 09:05:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,21:58,BROOKLYN,11226.0,40.64203,-73.95734,"
,  
(40.64203, -73.95734)",,,1156      FLATBUSH AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4883316,Van,,,,,2026-03-05 21:58:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:02,BROOKLYN,11207.0,40.68366,-73.907875,"
,  
(40.68366, -73.907875)",BUSHWICK AVE,PILLING ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4883606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 17:02:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,9:05,MANHATTAN,10019.0,0.0,0.0,"
,  
(0.0, 0.0)",,,625       W 58 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4883366,Garbage Tr,,,,,2026-03-05 09:05:00,False,False,0,NONE
2026-03-05T00:00:00.000,22:00,MANHATTAN,10027.0,40.81339,-73.95626,"
,  
(40.81339, -73.95626)",W 125 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883280,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 22:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,20:54,MANHATTAN,10021.0,40.766678,-73.955696,"
,  
(40.766678, -73.955696)",,,414       E 71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883296,Sedan,,,,,2026-03-05 20:54:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:05,QUEENS,11426.0,40.726032,-73.7254,"
,  
(40.726032, -73.7254)",,,242-25    BRADDOCK AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4883501,Sedan,,,,,2026-03-05 23:05:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,22:29,BROOKLYN,11233.0,40.68316,-73.93808,"
,  
(40.68316, -73.93808)",MARCUS GARVEY BLVD,HALSEY ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4883645,E-Bike,Sedan,,,,2026-03-05 22:29:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,17:00,UNKNOWN,,40.840195,-73.94306,"
,  
(40.840195, -73.94306)",W 165 ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883265,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 17:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,18:19,BROOKLYN,11235.0,40.577995,-73.95963,"
,  
(40.577995, -73.95963)",BRIGHTON BEACH AVE,CONEY ISLAND AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883425,Bus,,,,,2026-03-05 18:19:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,19:05,MANHATTAN,10001.0,40.74979,-73.98777,"
,  
(40.74979, -73.98777)",W 34 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883653,Sedan,Bus,,,,2026-03-05 19:05:00,False,False,0,NONE
2026-03-05T00:00:00.000,17:10,MANHATTAN,10019.0,40.76227,-73.97607,"
,  
(40.76227, -73.97607)",,,23        W 55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883361,Sedan,Sedan,,,,2026-03-05 17:10:00,False,False,0,NONE
2026-03-05T00:00:00.000,16:35,QUEENS,11106.0,40.767014,-73.93494,"
,  
(40.767014, -73.93494)",12 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883762,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 16:35:00,False,False,0,NONE
2026-03-05T00:00:00.000,14:00,UNKNOWN,,40.60913,-73.957405,"
,  
(40.60913, -73.957405)",KINGS HWY,,,1,0,1,0,0,0,0,0,,,,,,4883181,,,,,,2026-03-05 14:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,14:50,BROOKLYN,11207.0,40.677597,-73.89775,"
,  
(40.677597, -73.89775)",,,50        JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883221,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 14:50:00,False,False,0,NONE
2026-03-05T00:00:00.000,23:13,MANHATTAN,10033.0,40.846764,-73.93378,"
,  
(40.846764, -73.93378)",W 178 ST,AUDUBON AVE,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4883467,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-05 23:13:00,False,False,0,NONE
2026-03-05T00:00:00.000,13:08,QUEENS,11358.0,40.75987,-73.80293,"
,  
(40.75987, -73.80293)",,,42-05     163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883491,Sedan,Sedan,,,,2026-03-05 13:08:00,False,False,0,NONE
2026-03-05T00:00:00.000,11:58,BROOKLYN,11220.0,40.64535,-74.01374,"
,  
(40.64535, -74.01374)",4 AVE,52 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883186,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 11:58:00,False,False,0,NONE
2026-03-05T00:00:00.000,19:16,BROOKLYN,11210.0,40.618874,-73.95215,"
,  
(40.618874, -73.95215)",E 23 ST,AVENUE M,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883276,Sedan,,,,,2026-03-05 19:16:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,16:00,BROOKLYN,11206.0,40.700825,-73.95746,"
,  
(40.700825, -73.95746)",BEDFORD AVE,HEYWARD ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883301,Sedan,Box Truck,,,,2026-03-05 16:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,1:00,MANHATTAN,10032.0,40.843437,-73.941635,"
,  
(40.843437, -73.941635)",W 170 ST,FORT WASHINGTON AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4883232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 01:00:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,7:50,UNKNOWN,,40.833286,-73.828354,"
,  
(40.833286, -73.828354)",E TREMONT AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883420,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 07:50:00,False,False,0,NONE
2026-03-05T00:00:00.000,11:55,QUEENS,11361.0,40.760284,-73.76935,"
,  
(40.760284, -73.76935)",NORTHERN BLVD,BELL BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883801,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 11:55:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,12:01,QUEENS,11358.0,40.75618,-73.80172,"
,  
(40.75618, -73.80172)",165 ST,45 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883497,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-05 12:01:00,False,False,0,NONE
2026-03-05T00:00:00.000,8:20,UNKNOWN,,40.689713,-73.84077,"
,  
(40.689713, -73.84077)",94 AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883577,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 08:20:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,0:00,BROOKLYN,11210.0,40.63418,-73.94488,"
,  
(40.63418, -73.94488)",NEW YORK AVE,GLENWOOD RD,,2,0,1,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4883925,Sedan,,,,,2026-03-05 00:00:00,True,False,2,MODERATE
2026-03-05T00:00:00.000,19:40,BROOKLYN,11210.0,40.632885,-73.9477,"
,  
(40.632885, -73.9477)",NOSTRAND AVE,FLATBUSH AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883271,Sedan,,,,,2026-03-05 19:40:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,13:00,UNKNOWN,,40.75455,-73.74317,"
,  
(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883177,Station Wagon/Sport Utility Vehicle,,,,,2026-03-05 13:00:00,False,False,0,NONE
2026-03-05T00:00:00.000,6:30,BROOKLYN,11208.0,40.671516,-73.880005,"
,  
(40.671516, -73.880005)",,,1048      SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4883783,Sedan,,,,,2026-03-05 06:30:00,False,False,0,NONE
2026-03-05T00:00:00.000,12:25,UNKNOWN,,40.828114,-73.93107,"
,  
(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4884034,Pick-up Truck,Box Truck,,,,2026-03-05 12:25:00,False,False,0,NONE
2026-03-05T00:00:00.000,7:46,BROOKLYN,11207.0,40.680035,-73.905495,"
,  
(40.680035, -73.905495)",BROADWAY,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883192,Sedan,Sedan,,,,2026-03-05 07:46:00,False,False,0,NONE
2026-03-05T00:00:00.000,6:36,QUEENS,11435.0,40.71423,-73.81645,"
,  
(40.71423, -73.81645)",MAIN ST,HOOVER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883155,PK,Station Wagon/Sport Utility Vehicle,,,,2026-03-05 06:36:00,False,False,0,NONE
2026-03-05T00:00:00.000,13:34,UNKNOWN,,40.69325,-73.97286,"
,  
(40.69325, -73.97286)",MYRTLE AVE,CARLTON AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883545,Sedan,Bike,,,,2026-03-05 13:34:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,22:19,QUEENS,11419.0,40.682903,-73.82797,"
,  
(40.682903, -73.82797)",,,113-04    107 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4883305,Sedan,Motorcycle,,,,2026-03-05 22:19:00,True,False,1,MODERATE
2026-03-05T00:00:00.000,11:30,QUEENS,11433.0,40.707947,-73.7833,"
,  
(40.707947, -73.7833)",JAMAICA AVE,178 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883570,Sedan,Carry All,,,,2026-03-05 11:30:00,False,False,0,NONE
