crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-08T00:00:00.000,23:50,QUEENS,11691.0,40.60268,-73.75833,"
,  
(40.60268, -73.75833)",DELIA CT,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897567,4 dr sedan,UN/C,,,,2026-05-08 23:50:00,False,False,0,NONE
2026-05-08T00:00:00.000,7:57,BROOKLYN,11213.0,40.668797,-73.93112,"
,  
(40.668797, -73.93112)",UTICA AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897487,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-08 07:57:00,False,False,0,NONE
2026-05-08T00:00:00.000,21:14,UNKNOWN,,40.745525,-73.76762,"
,  
(40.745525, -73.76762)",LONG ISLAND EXPRESSWAY,OCEANIA STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4897380,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-08 21:14:00,True,False,2,MODERATE
2026-05-08T00:00:00.000,12:07,QUEENS,11354.0,0.0,0.0,"
,  
(0.0, 0.0)",,,30-07     STRATTON ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4898050,Sedan,,,,,2026-05-08 12:07:00,True,False,3,SEVERE
2026-05-08T00:00:00.000,18:17,UNKNOWN,,40.628662,-74.13674,"
,  
(40.628662, -74.13674)",DECKER AVE,CATHERINE ST,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4898023,4 dr sedan,4 dr sedan,,,,2026-05-08 18:17:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,15:45,UNKNOWN,,40.666397,-73.75176,"
,  
(40.666397, -73.75176)",N CONDUIT AVE,225 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4898105,4 dr sedan,4 dr sedan,,,,2026-05-08 15:45:00,False,False,0,NONE
2026-05-08T00:00:00.000,9:30,UNKNOWN,,40.759,-73.99593,"
,  
(40.759, -73.99593)",W 41 ST,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4898221,4 dr sedan,,,,,2026-05-08 09:30:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,17:45,STATEN ISLAND,10301.0,40.619637,-74.09971,"
,  
(40.619637, -74.09971)",VICTORY BLVD,HIGHLAND AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4898195,Sedan,,,,,2026-05-08 17:45:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,21:24,UNKNOWN,,40.63814,-74.16218,"
,  
(40.63814, -74.16218)",,,3075      RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4898026,4 dr sedan,4 dr sedan,,,,2026-05-08 21:24:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,20:15,QUEENS,11370.0,40.75853,-73.887634,"
,  
(40.75853, -73.887634)",,,31-15     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898117,Station Wagon/Sport Utility Vehicle,,,,,2026-05-08 20:15:00,False,False,0,NONE
2026-05-08T00:00:00.000,17:00,QUEENS,11358.0,40.753765,-73.804886,"
,  
(40.753765, -73.804886)",46 AVE,162 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4898011,4 dr sedan,,,,,2026-05-08 17:00:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,12:00,BROOKLYN,11208.0,40.68271,-73.87685,"
,  
(40.68271, -73.87685)",,,192       RICHMOND ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898075,Station Wagon/Sport Utility Vehicle,,,,,2026-05-08 12:00:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,7:52,BROOKLYN,11218.0,40.638527,-73.9813,"
,  
(40.638527, -73.9813)",15 AVE,38 ST,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4898174,4 dr sedan,School Bus,,,,2026-05-08 07:52:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,15:36,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,2800      VICTORY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4898024,Van,BICY,,,,2026-05-08 15:36:00,False,False,0,NONE
2026-05-08T00:00:00.000,15:25,QUEENS,11356.0,40.78357,-73.84751,"
,  
(40.78357, -73.84751)",,,15-19     120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898012,4 dr sedan,,,,,2026-05-08 15:25:00,False,False,0,NONE
2026-05-08T00:00:00.000,11:58,BROOKLYN,11223.0,40.60594,-73.97928,"
,  
(40.60594, -73.97928)",QUENTIN RD,W 6 ST,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4898127,4 dr sedan,4 dr sedan,,,,2026-05-08 11:58:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,18:31,UNKNOWN,,40.58848,-73.99187,"
,  
(40.58848, -73.99187)",BAY 44 ST,SHORE PKWY,,0,0,0,0,0,0,0,1,Driver Inexperience,,,,,4898283,Motorcycle,,,,,2026-05-08 18:31:00,False,False,0,NONE
2026-05-08T00:00:00.000,20:00,UNKNOWN,,40.679325,-73.78433,"
,  
(40.679325, -73.78433)",120 AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898228,4 dr sedan,,,,,2026-05-08 20:00:00,False,False,0,NONE
2026-05-08T00:00:00.000,14:50,MANHATTAN,10019.0,40.763546,-73.98519,"
,  
(40.763546, -73.98519)",8 AVE,W 52 ST,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4898355,Station Wagon/Sport Utility Vehicle,,,,,2026-05-08 14:50:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,7:00,UNKNOWN,,40.768887,-73.906906,"
,  
(40.768887, -73.906906)",ASTORIA BLVD N,43 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898254,Station Wagon/Sport Utility Vehicle,,,,,2026-05-08 07:00:00,False,False,0,NONE
2026-05-08T00:00:00.000,13:25,BROOKLYN,11216.0,40.68145,-73.946434,"
,  
(40.68145, -73.946434)",MACON ST,MARCY AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898324,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-08 13:25:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,1:34,UNKNOWN,,40.766644,-73.89066,"
,  
(40.766644, -73.89066)",ASTORIA BOULEVARD,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4898270,UTIL,UTIL,,,,2026-05-08 01:34:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,8:32,BROOKLYN,11221.0,40.685238,-73.92653,"
,  
(40.685238, -73.92653)",HANCOCK ST,PATCHEN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4898384,DUMP,4 dr sedan,,,,2026-05-08 08:32:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,16:20,BROOKLYN,11222.0,40.721912,-73.94374,"
,  
(40.721912, -73.94374)",,,34        RUSSELL ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4898341,TRAC,4 dr sedan,,,,2026-05-08 16:20:00,False,False,0,NONE
2026-05-08T00:00:00.000,18:30,BROOKLYN,11209.0,40.629776,-74.02832,"
,  
(40.629776, -74.02832)",,,7701      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898353,Sedan,,,,,2026-05-08 18:30:00,False,False,0,NONE
2026-05-08T00:00:00.000,23:15,BROOKLYN,11225.0,40.663517,-73.95721,"
,  
(40.663517, -73.95721)",BEDFORD AVE,EMPIRE BLVD,,3,0,0,0,1,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4898301,4 dr sedan,EBIK,,,,2026-05-08 23:15:00,True,False,3,SEVERE
2026-05-08T00:00:00.000,21:45,UNKNOWN,,40.77616,-73.93262,"
,  
(40.77616, -73.93262)",4 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4898558,Station Wagon/Sport Utility Vehicle,School Bus,Taxi,4 dr sedan,DUMP,2026-05-08 21:45:00,False,False,0,NONE
2026-05-08T00:00:00.000,12:00,BROOKLYN,11213.0,40.679485,-73.9329,"
,  
(40.679485, -73.9329)",SCHENECTADY AVE,FULTON ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,4898559,4 dr sedan,4 dr sedan,,,,2026-05-08 12:00:00,False,False,0,NONE
2026-05-08T00:00:00.000,7:30,BROOKLYN,11203.0,40.656303,-73.935715,"
,  
(40.656303, -73.935715)",E 45 ST,CLARKSON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898508,4 dr sedan,,,,,2026-05-08 07:30:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,9:10,BROOKLYN,11216.0,40.679745,-73.93981,"
,  
(40.679745, -73.93981)",,,1530      FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4898630,Sedan,UTIL,Sedan,,,2026-05-08 09:10:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,16:44,UNKNOWN,,40.62764,-73.89022,"
,  
(40.62764, -73.89022)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898620,4 dr sedan,UN/C,,,,2026-05-08 16:44:00,False,False,0,NONE
2026-05-08T00:00:00.000,14:25,UNKNOWN,,40.73536,-73.919304,"
,  
(40.73536, -73.919304)",47 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4898886,4 dr sedan,4 dr sedan,,,,2026-05-08 14:25:00,False,False,0,NONE
2026-05-08T00:00:00.000,13:45,BRONX,10454.0,40.802917,-73.92028,"
,  
(40.802917, -73.92028)",E 132 ST,ST ANNS AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4898708,EBIK,,,,,2026-05-08 13:45:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,9:50,UNKNOWN,,40.77006,-73.91808,"
,  
(40.77006, -73.91808)",31 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899462,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-08 09:50:00,False,False,0,NONE
2026-05-08T00:00:00.000,17:17,BROOKLYN,11221.0,40.68882,-73.92404,"
,  
(40.68882, -73.92404)",,,44        RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898947,Sedan,Sedan,,,,2026-05-08 17:17:00,False,False,0,NONE
2026-05-08T00:00:00.000,18:30,BRONX,10458.0,40.86226,-73.89588,"
,  
(40.86226, -73.89588)",E FORDHAM RD,VALENTINE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899306,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,2026-05-08 18:30:00,False,False,0,NONE
2026-05-08T00:00:00.000,22:10,UNKNOWN,,40.679485,-73.9329,"
,  
(40.679485, -73.9329)",FULTON ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4899149,4 dr sedan,,,,,2026-05-08 22:10:00,False,False,0,NONE
2026-05-08T00:00:00.000,12:00,UNKNOWN,,40.781693,-73.8257,"
,  
(40.781693, -73.8257)",20 AVENUE,I 678,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898931,4 dr sedan,Van,,,,2026-05-08 12:00:00,False,False,0,NONE
2026-05-08T00:00:00.000,23:19,UNKNOWN,,40.636063,-73.92682,"
,  
(40.636063, -73.92682)",FOSTER AVE,E 52 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898999,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-08 23:19:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,15:30,QUEENS,11694.0,40.580315,-73.83543,"
,  
(40.580315, -73.83543)",BEACH 114 ST,ROCKAWAY BEACH BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899075,4 dr sedan,,,,,2026-05-08 15:30:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,12:30,MANHATTAN,10018.0,40.752865,-73.98365,"
,  
(40.752865, -73.98365)",,,40        W 40 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4899713,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-08 12:30:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,3:01,BROOKLYN,11213.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1586      FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899821,Station Wagon/Sport Utility Vehicle,,,,,2026-05-08 03:01:00,False,False,0,NONE
2026-05-08T00:00:00.000,5:00,BROOKLYN,11238.0,40.685974,-73.96024,"
,  
(40.685974, -73.96024)",,,27        QUINCY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4899849,4 dr sedan,,,,,2026-05-08 05:00:00,False,False,0,NONE
2026-05-08T00:00:00.000,16:00,BROOKLYN,11237.0,40.699028,-73.91622,"
,  
(40.699028, -73.91622)",MYRTLE AVE,MENAHAN ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4900143,4 dr sedan,,,,,2026-05-08 16:00:00,True,False,1,MODERATE
2026-05-08T00:00:00.000,4:55,MANHATTAN,10018.0,40.761333,-74.00178,"
,  
(40.761333, -74.00178)",W 41 ST,12 AVE,,0,0,0,0,0,1,0,0,Traffic Control Disregarded,Unspecified,,,,4897517,BICY,School Bus,,,,2026-05-08 04:55:00,False,False,0,NONE
2026-05-08T00:00:00.000,15:28,QUEENS,11375.0,40.735844,-73.847305,"
,  
(40.735844, -73.847305)",,,110-26    63 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4900553,,,,,,2026-05-08 15:28:00,False,False,0,NONE
2026-05-08T00:00:00.000,6:50,UNKNOWN,,40.664993,-73.80229,"
,  
(40.664993, -73.80229)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901077,4 dr sedan,,,,,2026-05-08 06:50:00,False,False,0,NONE
2026-05-09T00:00:00.000,21:57,BRONX,10466.0,40.884777,-73.858765,"
,  
(40.884777, -73.858765)",E 222 ST,BARNES AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897612,4 dr sedan,,,,,2026-05-09 21:57:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,0:15,QUEENS,11420.0,40.68376,-73.80682,"
,  
(40.68376, -73.80682)",,,111-26    VAN WYCK EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897947,4 dr sedan,UN/C,,,,2026-05-09 00:15:00,False,False,0,NONE
2026-05-09T00:00:00.000,3:20,BRONX,10451.0,40.81936,-73.91828,"
,  
(40.81936, -73.91828)",COURTLANDT AVE,E 153 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 03:20:00,False,False,0,NONE
2026-05-09T00:00:00.000,1:00,UNKNOWN,,40.711365,-73.97897,"
,  
(40.711365, -73.97897)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4897389,4 dr sedan,,,,,2026-05-09 01:00:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,14:20,UNKNOWN,,40.703762,-74.00658,"
,  
(40.703762, -74.00658)",FDR DRIVE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4897714,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,2026-05-09 14:20:00,True,False,3,SEVERE
2026-05-09T00:00:00.000,2:01,QUEENS,11416.0,40.689606,-73.83868,"
,  
(40.689606, -73.83868)",95 AVE,106 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897820,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-09 02:01:00,False,False,0,NONE
2026-05-09T00:00:00.000,5:37,QUEENS,11377.0,40.740814,-73.898895,"
,  
(40.740814, -73.898895)",QUEENS BLVD,BROOKLYN QUEENS EXPY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,4897434,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-09 05:37:00,False,False,0,NONE
2026-05-09T00:00:00.000,5:40,QUEENS,11423.0,40.709373,-73.76799,"
,  
(40.709373, -73.76799)",,,99-01     FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897842,2 dr sedan,,,,,2026-05-09 05:40:00,False,False,0,NONE
2026-05-09T00:00:00.000,8:40,BROOKLYN,11219.0,40.637543,-74.00052,"
,  
(40.637543, -74.00052)",,,983       52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 08:40:00,False,False,0,NONE
2026-05-09T00:00:00.000,23:06,BROOKLYN,11233.0,40.66992,-73.918884,"
,  
(40.66992, -73.918884)",EASTERN PKWY,ST JOHNS PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897569,4 dr sedan,,,,,2026-05-09 23:06:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,12:45,QUEENS,11419.0,40.684383,-73.82326,"
,  
(40.684383, -73.82326)",107 AVE,LEFFERTS BLVD,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4897966,4 dr sedan,UN/C,Station Wagon/Sport Utility Vehicle,,,2026-05-09 12:45:00,True,False,5,SEVERE
2026-05-09T00:00:00.000,14:05,QUEENS,11432.0,40.715626,-73.79023,"
,  
(40.715626, -73.79023)",MAYFIELD RD,KENDRICK PL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898071,4 dr sedan,,,,,2026-05-09 14:05:00,False,False,0,NONE
2026-05-09T00:00:00.000,19:42,MANHATTAN,10016.0,40.74599,-73.97921,"
,  
(40.74599, -73.97921)",,,150       E 34 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4897548,EBIK,4 dr sedan,,,,2026-05-09 19:42:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,10:00,QUEENS,11435.0,40.714718,-73.81311,"
,  
(40.714718, -73.81311)",,,83-34     SMEDLEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897511,Sedan,,,,,2026-05-09 10:00:00,False,False,0,NONE
2026-05-09T00:00:00.000,21:00,MANHATTAN,10032.0,40.834682,-73.94443,"
,  
(40.834682, -73.94443)",W 158 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897540,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-09 21:00:00,False,False,0,NONE
2026-05-09T00:00:00.000,14:10,QUEENS,11428.0,40.72486,-73.7344,"
,  
(40.72486, -73.7344)",,,92-52     222 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4897515,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-09 14:10:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,5:00,BRONX,10460.0,40.834538,-73.89181,"
,  
(40.834538, -73.89181)",,,1475      SEABURY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4897563,4 dr sedan,4 dr sedan,UN/C,,,2026-05-09 05:00:00,False,False,0,NONE
2026-05-09T00:00:00.000,8:00,MANHATTAN,10128.0,40.787914,-73.95578,"
,  
(40.787914, -73.95578)",E 96 ST,5 AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4897478,Van,School Bus,,,,2026-05-09 08:00:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,18:00,BRONX,10455.0,40.81177,-73.90911,"
,  
(40.81177, -73.90911)",,,731       E 147 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897800,4 dr sedan,,,,,2026-05-09 18:00:00,False,False,0,NONE
2026-05-09T00:00:00.000,17:22,BROOKLYN,11203.0,40.65011,-73.93021,"
,  
(40.65011, -73.93021)",UTICA AVE,SNYDER AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4897876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 17:22:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,21:37,UNKNOWN,,40.660946,-73.73887,"
,  
(40.660946, -73.73887)",243 ST,CANEY RD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897554,4 dr sedan,Van,,,,2026-05-09 21:37:00,False,False,0,NONE
2026-05-09T00:00:00.000,8:42,UNKNOWN,,40.852673,-73.9191,"
,  
(40.852673, -73.9191)",SEDGWICK AVE,UNDERCLIFF AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4897738,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-05-09 08:42:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,20:40,QUEENS,11377.0,40.744114,-73.90803,"
,  
(40.744114, -73.90803)",,,41-42     57 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4897575,4 dr sedan,4 dr sedan,,,,2026-05-09 20:40:00,False,False,0,NONE
2026-05-09T00:00:00.000,23:30,MANHATTAN,10029.0,40.794697,-73.93186,"
,  
(40.794697, -73.93186)",,,545       E 116 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897651,4 dr sedan,4 dr sedan,,,,2026-05-09 23:30:00,False,False,0,NONE
2026-05-09T00:00:00.000,13:45,UNKNOWN,,40.682934,-73.80577,"
,  
(40.682934, -73.80577)",LINDEN BOULEVARD,I 678,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4897526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-09 13:45:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,8:40,STATEN ISLAND,10305.0,40.604397,-74.069,"
,  
(40.604397, -74.069)",FINGERBOARD RD,NARROWS RD N,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898197,4 dr sedan,,,,,2026-05-09 08:40:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,19:20,BROOKLYN,11207.0,40.65452,-73.88222,"
,  
(40.65452, -73.88222)",FLATLANDS AVE,VAN SICLEN AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897796,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 19:20:00,True,False,2,MODERATE
2026-05-09T00:00:00.000,10:30,QUEENS,11433.0,40.69501,-73.78624,"
,  
(40.69501, -73.78624)",,,109-46    167 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4897843,Station Wagon/Sport Utility Vehicle,,,,,2026-05-09 10:30:00,False,False,0,NONE
2026-05-09T00:00:00.000,23:15,MANHATTAN,10013.0,40.71755,-73.99931,"
,  
(40.71755, -73.99931)",CANAL ST,BAXTER ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897681,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-09 23:15:00,False,False,0,NONE
2026-05-09T00:00:00.000,2:16,BRONX,10452.0,40.844345,-73.91474,"
,  
(40.844345, -73.91474)",JEROME AVE,W MOUNT EDEN AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898006,4 dr sedan,4 dr sedan,,,,2026-05-09 02:16:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,15:10,QUEENS,11355.0,0.0,0.0,"
,  
(0.0, 0.0)",,,132-01    POPLE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4897593,Station Wagon/Sport Utility Vehicle,,,,,2026-05-09 15:10:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,13:40,STATEN ISLAND,10306.0,40.570465,-74.109764,"
,  
(40.570465, -74.109764)",HYLAN BLVD,NEW DORP LN,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897909,4 dr sedan,,,,,2026-05-09 13:40:00,False,False,0,NONE
2026-05-09T00:00:00.000,21:57,MANHATTAN,10010.0,40.741714,-73.98504,"
,  
(40.741714, -73.98504)",,,355       PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897728,4 dr sedan,UN/C,,,,2026-05-09 21:57:00,False,False,0,NONE
2026-05-09T00:00:00.000,18:04,MANHATTAN,10039.0,40.826626,-73.93915,"
,  
(40.826626, -73.93915)",W 151 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897917,4 dr sedan,BICY,,,,2026-05-09 18:04:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,7:38,QUEENS,11418.0,40.696865,-73.837166,"
,  
(40.696865, -73.837166)",JAMAICA AVE,111 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897821,Van,4 dr sedan,,,,2026-05-09 07:38:00,False,False,0,NONE
2026-05-09T00:00:00.000,0:03,QUEENS,11414.0,40.653706,-73.840706,"
,  
(40.653706, -73.840706)",,,90-16     162 AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4897392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 00:03:00,True,False,1,MODERATE
2026-05-09T00:00:00.000,21:00,STATEN ISLAND,10314.0,40.610172,-74.09936,"
,  
(40.610172, -74.09936)",NICOLE LOOP,MILFORD DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4897626,4 dr sedan,4 dr sedan,Sedan,,,2026-05-09 21:00:00,False,False,0,NONE
2026-05-09T00:00:00.000,4:50,QUEENS,11378.0,40.732018,-73.91904,"
,  
(40.732018, -73.91904)",48 ST,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4897435,4 dr sedan,,,,,2026-05-09 04:50:00,False,False,0,NONE
2026-05-09T00:00:00.000,15:15,QUEENS,11355.0,40.75477,-73.82996,"
,  
(40.75477, -73.82996)",MAPLE AVE,FRAME PL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897592,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-09 15:15:00,False,False,0,NONE
