crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-31T00:00:00.000,1:10,BRONX,10459.0,40.821247,-73.892975,"
,  
(40.821247, -73.892975)",,,941       SIMPSON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904132,4 dr sedan,4 dr sedan,,,,2026-05-31 01:10:00,False,False,0,NONE
2026-05-31T00:00:00.000,13:44,UNKNOWN,,40.629066,-74.16645,"
,  
(40.629066, -74.16645)",SOUTH AVE,NETHERLAND AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4904654,4 dr sedan,Van,,,,2026-05-31 13:44:00,True,False,3,SEVERE
2026-05-31T00:00:00.000,2:15,MANHATTAN,10018.0,40.756527,-73.99402,"
,  
(40.756527, -73.99402)",9 AVE,W 39 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4904935,4 dr sedan,,,,,2026-05-31 02:15:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,18:50,MANHATTAN,10002.0,40.719124,-73.990845,"
,  
(40.719124, -73.990845)",,,61        DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905020,4 dr sedan,,,,,2026-05-31 18:50:00,False,False,0,NONE
2026-05-31T00:00:00.000,16:00,UNKNOWN,,40.843903,-73.927284,"
,  
(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4904996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DELV,,,2026-05-31 16:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,8:56,BRONX,10456.0,40.83394,-73.90869,"
,  
(40.83394, -73.90869)",E 169 ST,WEBSTER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905258,4 dr sedan,UN/C,,,,2026-05-31 08:56:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:30,UNKNOWN,,40.726185,-73.989426,"
,  
(40.726185, -73.989426)",E 4 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905234,4 dr sedan,4 dr sedan,,,,2026-05-31 23:30:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:45,BROOKLYN,11213.0,40.668797,-73.93112,"
,  
(40.668797, -73.93112)",UTICA AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905292,4 dr sedan,4 dr sedan,,,,2026-05-31 21:45:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:00,MANHATTAN,10013.0,40.72003,-74.00306,"
,  
(40.72003, -74.00306)",,,324       CANAL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905508,4 dr sedan,EBIK,,,,2026-05-31 23:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,2:58,QUEENS,11412.0,40.700657,-73.75796,"
,  
(40.700657, -73.75796)",197 ST,113 AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4905549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 02:58:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,8:00,QUEENS,11367.0,40.7222,-73.814224,"
,  
(40.7222, -73.814224)",,,150-05    77 RD,1,0,1,0,0,0,0,0,Unspecified,,,,,4903096,4 dr sedan,,,,,2026-06-01 08:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,18:51,UNKNOWN,,,,,BROADWAY,SHERMAN AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4903559,Station Wagon/Sport Utility Vehicle,FIRE,,,,2026-06-01 18:51:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:30,BROOKLYN,11232.0,40.65766,-73.998085,"
,  
(40.65766, -73.998085)",,,218       28 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4903732,MOPD,,,,,2026-06-01 11:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,14:25,BROOKLYN,11234.0,40.617382,-73.943474,"
,  
(40.617382, -73.943474)",AVENUE N,KINGS HWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903209,4 dr sedan,Van,,,,2026-06-01 14:25:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,23:29,BROOKLYN,11236.0,40.641407,-73.91229,"
,  
(40.641407, -73.91229)",FARRAGUT RD,E 86 ST,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4903339,Van,4 dr sedan,,,,2026-06-01 23:29:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,19:10,MANHATTAN,10032.0,40.83791,-73.93834,"
,  
(40.83791, -73.93834)",W 165 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903256,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-01 19:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,3:31,UNKNOWN,,40.716,-73.807846,"
,  
(40.716, -73.807846)",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4902989,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 03:31:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:40,MANHATTAN,10030.0,40.816162,-73.94748,"
,  
(40.816162, -73.94748)",,,301       W 134 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903237,4 dr sedan,School Bus,,,,2026-06-01 16:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,12:25,BROOKLYN,11208.0,40.682087,-73.87767,"
,  
(40.682087, -73.87767)",FORCE TUBE AVE,FULTON ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903470,MOPD,,,,,2026-06-01 12:25:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,23:34,BRONX,10472.0,40.830395,-73.86908,"
,  
(40.830395, -73.86908)",,,1225      ROSEDALE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4903288,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-01 23:34:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,0:30,UNKNOWN,,40.74286,-73.846535,"
,  
(40.74286, -73.846535)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4903033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 00:30:00,False,False,0,NONE
2026-06-01T00:00:00.000,22:30,BROOKLYN,11214.0,40.607117,-73.98842,"
,  
(40.607117, -73.98842)",BAY PKWY,AVENUE P,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4903300,,,,,,2026-06-01 22:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,14:45,MANHATTAN,10007.0,40.714165,-74.00631,"
,  
(40.714165, -74.00631)",BROADWAY,CHAMBERS ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903612,Taxi,,,,,2026-06-01 14:45:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,5:40,UNKNOWN,,40.749283,-73.756645,"
,  
(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903065,DELV,DELV,,,,2026-06-01 05:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,7:38,BRONX,10451.0,40.817387,-73.92276,"
,  
(40.817387, -73.92276)",E 149 ST,MORRIS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903186,4 dr sedan,ESST,,,,2026-06-01 07:38:00,False,False,0,NONE
2026-06-01T00:00:00.000,7:54,BRONX,10466.0,40.882633,-73.83951,"
,  
(40.882633, -73.83951)",BAYCHESTER AVE,NEEDHAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903351,Station Wagon/Sport Utility Vehicle,DUMP,,,,2026-06-01 07:54:00,False,False,0,NONE
2026-06-01T00:00:00.000,9:00,BROOKLYN,11235.0,40.58337,-73.95383,"
,  
(40.58337, -73.95383)",,,1401      EMMONS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903391,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 09:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,20:08,BROOKLYN,11218.0,40.643646,-73.98978,"
,  
(40.643646, -73.98978)",FORT HAMILTON PKWY,38 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903491,FIRE,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 20:08:00,False,False,0,NONE
2026-06-01T00:00:00.000,2:17,UNKNOWN,,40.842163,-73.88902,"
,  
(40.842163, -73.88902)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,,,4903563,4 dr sedan,4 dr sedan,,,,2026-06-01 02:17:00,True,False,3,SEVERE
2026-06-01T00:00:00.000,14:30,QUEENS,11423.0,40.718468,-73.76853,"
,  
(40.718468, -73.76853)",,,87-17     CLOVER PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4903150,4 dr sedan,,,,,2026-06-01 14:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,9:00,MANHATTAN,10027.0,40.814186,-73.95086,"
,  
(40.814186, -73.95086)",W 130 ST,ST NICHOLAS TER,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4903106,Station Wagon/Sport Utility Vehicle,POLI,,,,2026-06-01 09:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:20,UNKNOWN,,40.801884,-73.97344,"
,  
(40.801884, -73.97344)",HENRY HUDSON PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4903142,4 dr sedan,4 dr sedan,,,,2026-06-01 08:20:00,True,False,3,SEVERE
2026-06-01T00:00:00.000,8:43,BROOKLYN,11204.0,40.616646,-73.99046,"
,  
(40.616646, -73.99046)",,,1855      68 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903108,4 dr sedan,,,,,2026-06-01 08:43:00,False,False,0,NONE
2026-06-01T00:00:00.000,15:13,BRONX,10451.0,40.816696,-73.92309,"
,  
(40.816696, -73.92309)",E 148 ST,MORRIS AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4903179,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 15:13:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,8:33,BROOKLYN,11209.0,40.631504,-74.02479,"
,  
(40.631504, -74.02479)",74 ST,4 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903085,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 08:33:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,16:00,MANHATTAN,10034.0,40.858913,-73.92296,"
,  
(40.858913, -73.92296)",10 AVE,DYCKMAN ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4903560,4 dr sedan,MOPD,,,,2026-06-01 16:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,21:40,UNKNOWN,,40.748737,-73.758385,"
,  
(40.748737, -73.758385)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,,,,4903267,2 dr sedan,TRAC,,,,2026-06-01 21:40:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,15:06,MANHATTAN,10016.0,40.74339,-73.986145,"
,  
(40.74339, -73.986145)",MADISON AVE,E 27 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903314,School Bus,,,,,2026-06-01 15:06:00,False,False,0,NONE
2026-06-01T00:00:00.000,18:40,MANHATTAN,10003.0,40.736103,-73.98912,"
,  
(40.736103, -73.98912)",,,40        UNION SQ E,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903605,Taxi,BICY,,,,2026-06-01 18:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:28,UNKNOWN,,40.598568,-74.0817,"
,  
(40.598568, -74.0817)",CLOVE ROAD,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903411,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 17:28:00,False,False,0,NONE
2026-06-01T00:00:00.000,4:40,UNKNOWN,,40.848045,-73.8965,"
,  
(40.848045, -73.8965)",E 178 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903157,UN/V,Pick-up Truck,,,,2026-06-01 04:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,20:06,UNKNOWN,,40.67461,-73.804276,"
,  
(40.67461, -73.804276)",134 ST,ROCKAWAY BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903246,Taxi,,,,,2026-06-01 20:06:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,10:00,STATEN ISLAND,10301.0,40.642155,-74.09637,"
,  
(40.642155, -74.09637)",,,125       CASSIDY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903384,4 dr sedan,,,,,2026-06-01 10:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:20,UNKNOWN,,40.845146,-73.922485,"
,  
(40.845146, -73.922485)",UNIVERSITY AVENUE,WASHINGTON BRIDGE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903714,4 dr sedan,,,,,2026-06-01 08:20:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,19:15,QUEENS,11104.0,40.74359,-73.92241,"
,  
(40.74359, -73.92241)",42 ST,QUEENS BLVD,,1,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4903190,4 dr sedan,ESST,,,,2026-06-01 19:15:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,19:13,QUEENS,11428.0,40.716137,-73.75137,"
,  
(40.716137, -73.75137)",94 AVE,210 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4903221,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-06-01 19:13:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,1:05,QUEENS,11378.0,40.727608,-73.9121,"
,  
(40.727608, -73.9121)",55 AVE,58 ST,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,,,,,4903117,4 dr sedan,,,,,2026-06-01 01:05:00,True,False,5,SEVERE
2026-06-01T00:00:00.000,13:40,MANHATTAN,10019.0,40.76773,-73.98471,"
,  
(40.76773, -73.98471)",,,347       W 57 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903451,School Bus,,,,,2026-06-01 13:40:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,12:00,BRONX,10468.0,40.87071,-73.8919,"
,  
(40.87071, -73.8919)",CRESTON AVE,E 198 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903538,4 dr sedan,,,,,2026-06-01 12:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,12:15,UNKNOWN,,40.619007,-74.04096,"
,  
(40.619007, -74.04096)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4903651,Station Wagon/Sport Utility Vehicle,Van,,,,2026-06-01 12:15:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,12:00,STATEN ISLAND,10309.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4795      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903830,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 12:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:10,BRONX,10460.0,40.840004,-73.87739,"
,  
(40.840004, -73.87739)",E TREMONT AVE,DEVOE AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4903262,DUMP,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 16:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,13:00,BROOKLYN,11211.0,40.710735,-73.96181,"
,  
(40.710735, -73.96181)",DRIGGS AVE,S 5 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903777,Pick-up Truck,TRAC,,,,2026-06-01 13:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,23:10,BROOKLYN,11211.0,40.70253,-73.959335,"
,  
(40.70253, -73.959335)",BEDFORD AVE,HEWES ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4903304,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-06-01 23:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,21:59,BROOKLYN,11235.0,40.588066,-73.95467,"
,  
(40.588066, -73.95467)",,,1415      AVENUE Z,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,Driver Inattention/Distraction,Unspecified,,4903231,2 dr sedan,4 dr sedan,4 dr sedan,Sedan,,2026-06-01 21:59:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,10:40,BRONX,10462.0,40.84353,-73.856865,"
,  
(40.84353, -73.856865)",BRONXDALE AVE,PIERCE AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903361,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-01 10:40:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,15:35,QUEENS,11366.0,40.724983,-73.79421,"
,  
(40.724983, -73.79421)",UNION TPKE,175 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903196,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 15:35:00,False,False,0,NONE
2026-06-01T00:00:00.000,11:00,MANHATTAN,10029.0,40.79531,-73.93591,"
,  
(40.79531, -73.93591)",E 115 ST,1 AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4903329,BICY,BICY,,,,2026-06-01 11:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,7:00,UNKNOWN,,40.79044,-73.801926,"
,  
(40.79044, -73.801926)",160 ST,,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4903238,4 dr sedan,,,,,2026-06-01 07:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,0:00,BRONX,10453.0,40.848026,-73.91343,"
,  
(40.848026, -73.91343)",,,1735      DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903330,4 dr sedan,Sedan,,,,2026-06-01 00:00:00,False,False,0,NONE
2026-06-01T00:00:00.000,13:55,UNKNOWN,,40.74202,-73.92655,"
,  
(40.74202, -73.92655)",39 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903292,Van,BICY,,,,2026-06-01 13:55:00,False,False,0,NONE
2026-06-01T00:00:00.000,23:20,QUEENS,11434.0,40.677677,-73.762764,"
,  
(40.677677, -73.762764)",FARMERS BLVD,DENIS ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903792,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-01 23:20:00,False,False,0,NONE
2026-06-01T00:00:00.000,1:05,BRONX,10471.0,40.90296,-73.89641,"
,  
(40.90296, -73.89641)",BROADWAY,W 256 ST,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4902991,Sedan,,,,,2026-06-01 01:05:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:50,QUEENS,11434.0,40.689995,-73.783264,"
,  
(40.689995, -73.783264)",LINDEN BLVD,166 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4903215,BICY,,,,,2026-06-01 16:50:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,2:25,QUEENS,11372.0,40.749653,-73.88524,"
,  
(40.749653, -73.88524)",81 ST,37 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903036,4 dr sedan,,,,,2026-06-01 02:25:00,False,False,0,NONE
2026-06-01T00:00:00.000,14:20,BROOKLYN,11201.0,40.68958,-73.98427,"
,  
(40.68958, -73.98427)",,,25        ELM PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903194,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 14:20:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:30,BROOKLYN,11204.0,40.61278,-73.97781,"
,  
(40.61278, -73.97781)",,,2323      64 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903296,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-01 16:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,14:29,BROOKLYN,11223.0,40.599834,-73.9682,"
,  
(40.599834, -73.9682)",AVENUE T,E 4 ST,,1,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4903232,4 dr sedan,ESST,,,,2026-06-01 14:29:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,10:45,UNKNOWN,,40.704773,-74.00974,"
,  
(40.704773, -74.00974)",HANOVER SQ,PEARL ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4903611,School Bus,4 dr sedan,,,,2026-06-01 10:45:00,False,False,0,NONE
2026-06-01T00:00:00.000,14:00,UNKNOWN,,40.651276,-73.940025,"
,  
(40.651276, -73.940025)",CHURCH AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903689,UN/C,,,,,2026-06-01 14:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,14:30,BROOKLYN,11211.0,40.70793,-73.95613,"
,  
(40.70793, -73.95613)",,,341       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903257,Station Wagon/Sport Utility Vehicle,,,,,2026-06-01 14:30:00,False,False,0,NONE
2026-06-01T00:00:00.000,9:30,UNKNOWN,,40.769333,-73.841736,"
,  
(40.769333, -73.841736)",31 AVENUE,COLLEGE POINT BOULEVARD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4903114,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-01 09:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,8:24,BROOKLYN,11238.0,40.688503,-73.96239,"
,  
(40.688503, -73.96239)",,,328       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903143,2 dr sedan,4 dr sedan,,,,2026-06-01 08:24:00,False,False,0,NONE
2026-06-01T00:00:00.000,14:30,UNKNOWN,,40.764572,-73.724266,"
,  
(40.764572, -73.724266)",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903415,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 14:30:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:10,BROOKLYN,11234.0,40.633453,-73.92882,"
,  
(40.633453, -73.92882)",,,4930      KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903210,2 dr sedan,,,,,2026-06-01 17:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,4:10,QUEENS,11418.0,40.702156,-73.83878,"
,  
(40.702156, -73.83878)",84 AVE,112 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4903097,Sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,Van,,2026-06-01 04:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,15:49,BRONX,10456.0,40.830936,-73.9124,"
,  
(40.830936, -73.9124)",E 167 ST,TELLER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903335,4 dr sedan,,,,,2026-06-01 15:49:00,False,False,0,NONE
2026-06-01T00:00:00.000,17:10,UNKNOWN,,40.73579,-73.98536,"
,  
(40.73579, -73.98536)",E 18 ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903454,REFG,,,,,2026-06-01 17:10:00,False,False,0,NONE
2026-06-01T00:00:00.000,10:25,STATEN ISLAND,10312.0,40.523125,-74.18847,"
,  
(40.523125, -74.18847)",HYLAN BLVD,LUTEN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903128,Pick-up Truck,4 dr sedan,,,,2026-06-01 10:25:00,False,False,0,NONE
2026-06-01T00:00:00.000,16:28,MANHATTAN,10037.0,40.810425,-73.94234,"
,  
(40.810425, -73.94234)",,,52        W 130 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903244,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-01 16:28:00,False,False,0,NONE
2026-06-01T00:00:00.000,21:00,BROOKLYN,11206.0,40.69595,-73.93763,"
,  
(40.69595, -73.93763)",LEWIS AVE,VERNON AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4903715,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-01 21:00:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,9:30,BRONX,10466.0,40.89306,-73.85913,"
,  
(40.89306, -73.85913)",,,662       E 232 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903822,4 dr sedan,DELV,,,,2026-06-01 09:30:00,False,False,0,NONE
2026-06-01T00:00:00.000,8:50,UNKNOWN,,40.848736,-73.932335,"
,  
(40.848736, -73.932335)",W 181 ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903138,4 dr sedan,DELV,,,,2026-06-01 08:50:00,False,False,0,NONE
2026-06-01T00:00:00.000,20:40,BROOKLYN,11225.0,40.665462,-73.95726,"
,  
(40.665462, -73.95726)",,,1680      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4903203,4 dr sedan,,,,,2026-06-01 20:40:00,False,False,0,NONE
2026-06-01T00:00:00.000,4:50,UNKNOWN,,40.709183,-73.956825,"
,  
(40.709183, -73.956825)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4903251,UN/T,4 dr sedan,,,,2026-06-01 04:50:00,True,False,2,MODERATE
2026-06-01T00:00:00.000,17:30,MANHATTAN,10029.0,40.78363,-73.94352,"
,  
(40.78363, -73.94352)",FRANKLIN D ROOSEVELT DR,E 97 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903410,4 dr sedan,4 dr sedan,,,,2026-06-01 17:30:00,True,False,1,MODERATE
2026-06-01T00:00:00.000,3:02,BRONX,10465.0,40.819675,-73.82117,"
,  
(40.819675, -73.82117)",,,2809      SAMPSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903051,4 dr sedan,,,,,2026-06-01 03:02:00,False,False,0,NONE
