crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-18T00:00:00.000,20:30,UNKNOWN,,40.74494,-73.88734,"
,  
(40.74494, -73.88734)",78 ST,,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4886980,,,,,,2026-03-18 20:30:00,True,False,2,MODERATE
2026-03-18T00:00:00.000,21:10,UNKNOWN,,40.625015,-73.89445,"
,  
(40.625015, -73.89445)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4886185,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 21:10:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,15:50,MANHATTAN,10027.0,40.812485,-73.956276,"
,  
(40.812485, -73.956276)",,,1315      AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886037,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 15:50:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,7:00,BROOKLYN,11213.0,40.667316,-73.93682,"
,  
(40.667316, -73.93682)",TROY AVE,PRESIDENT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885975,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 07:00:00,False,False,0,NONE
2026-03-18T00:00:00.000,18:40,BROOKLYN,11231.0,40.687256,-73.99987,"
,  
(40.687256, -73.99987)",BROOKLYN QUEENS EXPY,KANE ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4886281,Sedan,Tractor Truck Diesel,,,,2026-03-18 18:40:00,False,False,0,NONE
2026-03-18T00:00:00.000,0:00,BROOKLYN,11220.0,40.630352,-74.01491,"
,  
(40.630352, -74.01491)",BAY RIDGE AVE,8 AVE,,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4886075,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-18 00:00:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,14:24,QUEENS,11419.0,40.691406,-73.81272,"
,  
(40.691406, -73.81272)",LIBERTY AVE,134 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4886256,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 14:24:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,23:40,UNKNOWN,,40.658337,-73.73178,"
,  
(40.658337, -73.73178)",,,255-21    MEMPHIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4886105,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-18 23:40:00,False,False,0,NONE
2026-03-18T00:00:00.000,20:00,STATEN ISLAND,10301.0,40.64278,-74.07852,"
,  
(40.64278, -74.07852)",,,299       ST MARKS PL,1,0,1,0,0,0,0,0,Unspecified,,,,,4886407,Sedan,,,,,2026-03-18 20:00:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,16:13,MANHATTAN,10018.0,0.0,0.0,"
,  
(0.0, 0.0)",,,455       12 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4886159,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-18 16:13:00,False,False,0,NONE
2026-03-18T00:00:00.000,18:05,UNKNOWN,,40.62082,-73.95669,"
,  
(40.62082, -73.95669)",AVENUE L,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886098,Sedan,Pick-up Truck,,,,2026-03-18 18:05:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,22:40,QUEENS,11420.0,40.66612,-73.82224,"
,  
(40.66612, -73.82224)",LEFFERTS BLVD,N CONDUIT AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4886307,Station Wagon/Sport Utility Vehicle,,,,,2026-03-18 22:40:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,15:40,BROOKLYN,11220.0,40.63834,-74.01735,"
,  
(40.63834, -74.01735)",62 ST,5 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4886560,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-03-18 15:40:00,False,False,0,NONE
2026-03-18T00:00:00.000,8:13,BROOKLYN,11236.0,40.64993,-73.904686,"
,  
(40.64993, -73.904686)",,,461       E 99 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4886119,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 08:13:00,False,False,0,NONE
2026-03-18T00:00:00.000,9:00,BROOKLYN,11204.0,40.623714,-73.99313,"
,  
(40.623714, -73.99313)",16 AVE,62 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887171,Station Wagon/Sport Utility Vehicle,,,,,2026-03-18 09:00:00,False,False,0,NONE
2026-03-18T00:00:00.000,13:47,MANHATTAN,10016.0,40.740643,-73.9758,"
,  
(40.740643, -73.9758)",E 29 ST,1 AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4887133,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 13:47:00,False,False,0,NONE
2026-03-18T00:00:00.000,16:50,QUEENS,11354.0,40.773113,-73.82785,"
,  
(40.773113, -73.82785)",141 ST,28 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887177,Sedan,,,,,2026-03-18 16:50:00,False,False,0,NONE
2026-03-18T00:00:00.000,17:20,UNKNOWN,,40.760494,-73.86139,"
,  
(40.760494, -73.86139)",ASTORIA BLVD,108 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4887160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 17:20:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,10:35,BROOKLYN,11238.0,40.68177,-73.96753,"
,  
(40.68177, -73.96753)",ATLANTIC AVE,VANDERBILT AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887104,Van,Bike,,,,2026-03-18 10:35:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,18:00,UNKNOWN,,,,,ED KOCH BR UPPER RDWY ENTRANCE,THOMPSON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887063,Flat Bed,Sedan,,,,2026-03-18 18:00:00,False,False,0,NONE
2026-03-18T00:00:00.000,7:50,QUEENS,11369.0,40.7645,-73.871574,"
,  
(40.7645, -73.871574)",,,98-02     25 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887195,Sedan,,,,,2026-03-18 07:50:00,False,False,0,NONE
2026-03-18T00:00:00.000,18:20,BROOKLYN,11236.0,40.633644,-73.90742,"
,  
(40.633644, -73.90742)",E 83 ST,AVENUE K,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 18:20:00,False,False,0,NONE
2026-03-18T00:00:00.000,8:30,UNKNOWN,,40.640644,-73.743385,"
,  
(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887309,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 08:30:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,12:00,UNKNOWN,,40.6667,-73.76713,"
,  
(40.6667, -73.76713)",FARMERS BLVD,S CONDUIT AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4887310,Station Wagon/Sport Utility Vehicle,,,,,2026-03-18 12:00:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,4:30,BROOKLYN,11235.0,40.583252,-73.95251,"
,  
(40.583252, -73.95251)",EMMONS AVE,E 16 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 04:30:00,False,False,0,NONE
2026-03-18T00:00:00.000,21:19,QUEENS,11373.0,40.733498,-73.87037,"
,  
(40.733498, -73.87037)",WOODHAVEN BLVD,QUEENS BLVD,,8,0,0,0,0,0,8,0,Fell Asleep,Unspecified,,,,4887527,Bus,Bus,,,,2026-03-18 21:19:00,True,False,8,SEVERE
2026-03-18T00:00:00.000,16:30,BROOKLYN,11237.0,40.701523,-73.91899,"
,  
(40.701523, -73.91899)",,,188       IRVING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887424,Station Wagon/Sport Utility Vehicle,,,,,2026-03-18 16:30:00,False,False,0,NONE
2026-03-18T00:00:00.000,16:40,BROOKLYN,11238.0,40.682384,-73.96856,"
,  
(40.682384, -73.96856)",,,505       CLERMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4887639,PAS,,,,,2026-03-18 16:40:00,False,False,0,NONE
2026-03-18T00:00:00.000,16:30,UNKNOWN,,40.74356,-73.96155,"
,  
(40.74356, -73.96155)",QUEENS MIDTOWN TUNNEL,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 16:30:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,5:58,QUEENS,11368.0,40.751827,-73.8529,"
,  
(40.751827, -73.8529)",,,111-77    41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4887729,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,2026-03-18 05:58:00,False,False,0,NONE
2026-03-18T00:00:00.000,23:36,BRONX,10462.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2029      WESTCHESTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4888379,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-18 23:36:00,True,False,2,MODERATE
2026-03-18T00:00:00.000,14:50,BRONX,10452.0,40.831337,-73.92166,"
,  
(40.831337, -73.92166)",E 165 ST,WALTON AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4886887,Sedan,,,,,2026-03-18 14:50:00,True,False,2,MODERATE
2026-03-18T00:00:00.000,8:35,BROOKLYN,11210.0,40.616833,-73.944725,"
,  
(40.616833, -73.944725)",,,2773      NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4886291,Sedan,,,,,2026-03-18 08:35:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,1:00,BROOKLYN,11213.0,40.669933,-73.93243,"
,  
(40.669933, -73.93243)",,,1331      LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4888777,Motorcycle,,,,,2026-03-18 01:00:00,False,False,0,NONE
2026-03-18T00:00:00.000,1:05,MANHATTAN,10019.0,40.763645,-73.977684,"
,  
(40.763645, -73.977684)",W 56 ST,AVENUE OF THE AMERICAS,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4888947,Sedan,Taxi,,,,2026-03-18 01:05:00,True,False,2,MODERATE
2026-03-18T00:00:00.000,15:04,MANHATTAN,10013.0,0.0,0.0,"
,  
(0.0, 0.0)",,,109       WHITE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4889758,van,van,,,,2026-03-18 15:04:00,False,False,0,NONE
2026-03-18T00:00:00.000,7:50,QUEENS,11101.0,40.752068,-73.92647,"
,  
(40.752068, -73.92647)",37 ST,NORTHERN BLVD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4890415,Sedan,Standing S,,,,2026-03-18 07:50:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,14:25,QUEENS,11372.0,40.747345,-73.89057,"
,  
(40.747345, -73.89057)",37 RD,75 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4890392,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-18 14:25:00,True,False,1,MODERATE
2026-03-18T00:00:00.000,9:20,QUEENS,11102.0,40.77178,-73.924446,"
,  
(40.77178, -73.924446)",23 ST,ASTORIA BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,,,,4890419,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-18 09:20:00,False,False,0,NONE
2026-03-18T00:00:00.000,14:42,UNKNOWN,,,,,1835 University Ave,Morton Place,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4891277,Sedan,Bus,,,,2026-03-18 14:42:00,True,False,5,SEVERE
2026-03-19T00:00:00.000,3:24,UNKNOWN,,,,,East Fordham Road,E FORDHAM RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886133,Sedan,,,,,2026-03-19 03:24:00,False,False,0,NONE
2026-03-19T00:00:00.000,10:50,MANHATTAN,10016.0,40.746033,-73.97679,"
,  
(40.746033, -73.97679)",E 35 ST,QUEENS MIDTOWN TUNNEL EXIT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 10:50:00,False,False,0,NONE
2026-03-19T00:00:00.000,22:10,UNKNOWN,,40.828094,-73.81795,"
,  
(40.828094, -73.81795)",THROGS NECK EXPY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4886418,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-19 22:10:00,True,False,2,MODERATE
2026-03-19T00:00:00.000,12:30,BROOKLYN,11207.0,40.66855,-73.90078,"
,  
(40.66855, -73.90078)",SUTTER AVE,SNEDIKER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886334,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 12:30:00,False,False,0,NONE
2026-03-19T00:00:00.000,11:25,BRONX,10460.0,40.844593,-73.88166,"
,  
(40.844593, -73.88166)",E 180 ST,DALY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886319,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-19 11:25:00,False,False,0,NONE
2026-03-19T00:00:00.000,20:30,UNKNOWN,,40.61622,-74.08324,"
,  
(40.61622, -74.08324)",VANDERBILT AVE,ROFF ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886700,Sedan,Sedan,,,,2026-03-19 20:30:00,False,False,0,NONE
2026-03-19T00:00:00.000,19:00,BRONX,10468.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2545      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886818,Sedan,,,,,2026-03-19 19:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,23:10,BROOKLYN,11205.0,40.694576,-73.95614,"
,  
(40.694576, -73.95614)",MYRTLE AVE,BEDFORD AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4886302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 23:10:00,False,False,0,NONE
2026-03-19T00:00:00.000,14:40,UNKNOWN,,40.717934,-73.73695,"
,  
(40.717934, -73.73695)",JAMAICA AVE,218 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886361,Armored Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 14:40:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,17:00,UNKNOWN,,40.666637,-73.78148,"
,  
(40.666637, -73.78148)",S CONDUIT AVE,155 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886465,Sedan,Sedan,,,,2026-03-19 17:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,16:22,MANHATTAN,10033.0,40.848938,-73.93707,"
,  
(40.848938, -73.93707)",BROADWAY,W 179 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4886673,Sedan,Sedan,,,,2026-03-19 16:22:00,False,False,0,NONE
2026-03-19T00:00:00.000,17:08,UNKNOWN,,40.69874,-73.92631,"
,  
(40.69874, -73.92631)",CENTRAL AVE,HART ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886283,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-19 17:08:00,False,False,0,NONE
2026-03-19T00:00:00.000,12:30,QUEENS,11364.0,40.753204,-73.77626,"
,  
(40.753204, -73.77626)",CLEARVIEW EXPY,ROCKY HILL RD,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,,,,4886201,Sedan,Sedan,,,,2026-03-19 12:30:00,True,False,2,MODERATE
2026-03-19T00:00:00.000,15:05,BRONX,10455.0,40.818954,-73.91403,"
,  
(40.818954, -73.91403)",E 154 ST,3 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4886587,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 15:05:00,True,False,2,MODERATE
2026-03-19T00:00:00.000,21:50,BROOKLYN,11222.0,0.0,0.0,"
,  
(0.0, 0.0)",,,440       VANDERVOORT AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4886425,Box Truck,Sedan,,,,2026-03-19 21:50:00,True,False,3,SEVERE
2026-03-19T00:00:00.000,11:35,UNKNOWN,,40.74457,-73.731575,"
,  
(40.74457, -73.731575)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4886249,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 11:35:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,14:20,QUEENS,11433.0,40.705364,-73.78194,"
,  
(40.705364, -73.78194)",,,177-16    LIBERTY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Oversized Vehicle,,,,4886493,Sedan,Box Truck,,,,2026-03-19 14:20:00,False,False,0,NONE
2026-03-19T00:00:00.000,16:30,MANHATTAN,10035.0,40.806633,-73.937584,"
,  
(40.806633, -73.937584)",,,1871      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886373,Station Wagon/Sport Utility Vehicle,,,,,2026-03-19 16:30:00,False,False,0,NONE
2026-03-19T00:00:00.000,7:40,UNKNOWN,,40.74128,-73.902565,"
,  
(40.74128, -73.902565)",61 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886532,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-19 07:40:00,False,False,0,NONE
2026-03-19T00:00:00.000,15:00,BRONX,10458.0,40.869522,-73.88989,"
,  
(40.869522, -73.88989)",VALENTINE AVE,E 198 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4886836,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-19 15:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,1:00,QUEENS,11385.0,40.694206,-73.90568,"
,  
(40.694206, -73.90568)",,,1001      IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886912,Sedan,,,,,2026-03-19 01:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,9:18,MANHATTAN,10030.0,40.8226,-73.944214,"
,  
(40.8226, -73.944214)",,,202       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4886165,Station Wagon/Sport Utility Vehicle,,,,,2026-03-19 09:18:00,False,False,0,NONE
2026-03-19T00:00:00.000,16:48,UNKNOWN,,40.738945,-73.81505,"
,  
(40.738945, -73.81505)",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4886277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 16:48:00,True,False,2,MODERATE
2026-03-19T00:00:00.000,17:42,BROOKLYN,11230.0,40.61617,-73.95459,"
,  
(40.61617, -73.95459)",AVENUE N,OCEAN AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,Unspecified,,4886568,Sedan,Sedan,Sedan,Pick-up Truck,,2026-03-19 17:42:00,True,False,2,MODERATE
2026-03-19T00:00:00.000,15:14,BROOKLYN,11223.0,40.604706,-73.968994,"
,  
(40.604706, -73.968994)",,,549       KINGS HWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886270,Sedan,Bike,,,,2026-03-19 15:14:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,22:30,BROOKLYN,11236.0,40.649063,-73.91325,"
,  
(40.649063, -73.91325)",DITMAS AVE,E 92 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886870,Sedan,,,,,2026-03-19 22:30:00,False,False,0,NONE
2026-03-19T00:00:00.000,19:00,MANHATTAN,10001.0,40.749638,-73.99904,"
,  
(40.749638, -73.99904)",9 AVE,W 28 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886369,Sedan,,,,,2026-03-19 19:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,5:40,QUEENS,11379.0,40.716362,-73.89798,"
,  
(40.716362, -73.89798)",,,64-23     ELIOT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4886508,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-03-19 05:40:00,False,False,0,NONE
2026-03-19T00:00:00.000,16:45,BROOKLYN,11201.0,40.691574,-73.99921,"
,  
(40.691574, -73.99921)",ATLANTIC AVE,BROOKLYN QUEENS EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886410,Pick-up Truck,,,,,2026-03-19 16:45:00,False,False,0,NONE
2026-03-19T00:00:00.000,12:00,QUEENS,11101.0,40.743065,-73.942764,"
,  
(40.743065, -73.942764)",PEARSON PL,DAVIS CT,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886313,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-19 12:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,3:00,BRONX,10460.0,40.83767,-73.88248,"
,  
(40.83767, -73.88248)",,,1829      BOONE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4886551,Sedan,,,,,2026-03-19 03:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,17:36,UNKNOWN,,40.792244,-73.94418,"
,  
(40.792244, -73.94418)",3 AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4886301,Station Wagon/Sport Utility Vehicle,,,,,2026-03-19 17:36:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,23:00,UNKNOWN,,40.82242,-73.88719,"
,  
(40.82242, -73.88719)",BRUCKNER EXPY,BRUCKNER EXPRESSWAY EXIT 46 EB,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4886591,Sedan,Tractor Truck Diesel,,,,2026-03-19 23:00:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,16:10,UNKNOWN,,40.70083,-73.82634,"
,  
(40.70083, -73.82634)",JAMAICA AVE,124 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4886257,Sedan,Sedan,,,,2026-03-19 16:10:00,False,False,0,NONE
2026-03-19T00:00:00.000,22:05,UNKNOWN,,40.83295,-73.828186,"
,  
(40.83295, -73.828186)",E TREMONT AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4886461,Sedan,Sedan,,,,2026-03-19 22:05:00,False,False,0,NONE
2026-03-19T00:00:00.000,0:00,STATEN ISLAND,10306.0,40.57047,-74.11851,"
,  
(40.57047, -74.11851)",BEACH AVE,8 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4886338,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-19 00:00:00,False,False,0,NONE
2026-03-19T00:00:00.000,14:16,BROOKLYN,11235.0,40.582344,-73.96018,"
,  
(40.582344, -73.96018)",,,3036      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4886679,Sedan,Sedan,,,,2026-03-19 14:16:00,False,False,0,NONE
2026-03-19T00:00:00.000,15:40,BROOKLYN,11208.0,40.67239,-73.874626,"
,  
(40.67239, -73.874626)",SUTTER AVE,FOUNTAIN AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4886795,Station Wagon/Sport Utility Vehicle,Van,,,,2026-03-19 15:40:00,False,False,0,NONE
2026-03-19T00:00:00.000,9:45,BROOKLYN,11211.0,40.705334,-73.959526,"
,  
(40.705334, -73.959526)",LEE AVE,RODNEY ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4886212,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 09:45:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,18:25,QUEENS,11417.0,40.678852,-73.83411,"
,  
(40.678852, -73.83411)",ROCKAWAY BLVD,109 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,Other Vehicular,,,4886306,Sedan,Sedan,Sedan,,,2026-03-19 18:25:00,False,False,0,NONE
2026-03-19T00:00:00.000,20:23,BROOKLYN,11235.0,40.58776,-73.95619,"
,  
(40.58776, -73.95619)",AVENUE Z,E 13 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4886287,Sedan,Bike,,,,2026-03-19 20:23:00,True,False,1,MODERATE
2026-03-19T00:00:00.000,19:34,MANHATTAN,10027.0,40.812725,-73.9493,"
,  
(40.812725, -73.9493)",W 129 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886318,Sedan,E-Bike,,,,2026-03-19 19:34:00,False,False,0,NONE
2026-03-19T00:00:00.000,16:20,UNKNOWN,,40.665348,-73.72985,"
,  
(40.665348, -73.72985)",HOOK CREEK BLVD,S CONDUIT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886466,Sedan,,,,,2026-03-19 16:20:00,False,False,0,NONE
2026-03-19T00:00:00.000,11:25,MANHATTAN,10034.0,40.867016,-73.92311,"
,  
(40.867016, -73.92311)",BROADWAY,W 204 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Steering Failure,,,,4886676,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-19 11:25:00,False,False,0,NONE
2026-03-19T00:00:00.000,20:14,UNKNOWN,,40.722576,-73.94049,"
,  
(40.722576, -73.94049)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886355,Tanker,Sedan,,,,2026-03-19 20:14:00,True,False,1,MODERATE
