crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-21T00:00:00.000,8:28,BROOKLYN,11201.0,40.689137,-73.99071,"
,  
(40.689137, -73.99071)",ATLANTIC AVE,BOERUM PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901773,Pick-up Truck,4 dr sedan,,,,2026-05-21 08:28:00,False,False,0,NONE
2026-05-21T00:00:00.000,17:00,BRONX,10459.0,40.830135,-73.89188,"
,  
(40.830135, -73.89188)",SOUTHERN BLVD,FREEMAN ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4901845,Van,EBIK,,,,2026-05-21 17:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,23:45,UNKNOWN,,40.681564,-73.89431,"
,  
(40.681564, -73.89431)",HIGHLAND BLVD,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4901962,2 dr sedan,4 dr sedan,,,,2026-05-21 23:45:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,12:20,UNKNOWN,,40.711758,-73.79562,"
,  
(40.711758, -73.79562)",168 ST,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901909,Sedan,ESST,,,,2026-05-21 12:20:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,14:14,BRONX,10465.0,40.83236,-73.82572,"
,  
(40.83236, -73.82572)",EDISON AVE,GREENE PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901927,4 dr sedan,,,,,2026-05-21 14:14:00,False,False,0,NONE
2026-05-21T00:00:00.000,19:07,BROOKLYN,11236.0,40.64564,-73.91417,"
,  
(40.64564, -73.91417)",,,900       REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902003,4 dr sedan,,,,,2026-05-21 19:07:00,False,False,0,NONE
2026-05-21T00:00:00.000,11:59,QUEENS,11385.0,40.700493,-73.90133,"
,  
(40.700493, -73.90133)",MYRTLE AVE,ONDERDONK AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901866,Sedan,,,,,2026-05-21 11:59:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,15:42,QUEENS,11102.0,40.768227,-73.92914,"
,  
(40.768227, -73.92914)",21 ST,30 DR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4902064,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-05-21 15:42:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,15:11,BROOKLYN,11213.0,40.671474,-73.93087,"
,  
(40.671474, -73.93087)",UTICA AVE,STERLING PL,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4902125,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,2026-05-21 15:11:00,True,False,4,SEVERE
2026-05-21T00:00:00.000,21:03,UNKNOWN,,40.82019,-73.89068,"
,  
(40.82019, -73.89068)",HUNTS POINT AVE,,,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,,,,4902101,4 dr sedan,4 dr sedan,,,,2026-05-21 21:03:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,16:33,QUEENS,11101.0,40.753593,-73.92337,"
,  
(40.753593, -73.92337)",36 AVE,STEINWAY ST,,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4902063,MOPD,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 16:33:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,12:00,UNKNOWN,,40.868332,-73.83274,"
,  
(40.868332, -73.83274)",NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902372,4 dr sedan,DELV,,,,2026-05-21 12:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,5:00,QUEENS,11693.0,40.60859,-73.8189,"
,  
(40.60859, -73.8189)",,,2         E 7 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902464,4 dr sedan,,,,,2026-05-21 05:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,14:40,BRONX,10455.0,40.816097,-73.896194,"
,  
(40.816097, -73.896194)",,,798       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902413,4 dr sedan,4 dr sedan,,,,2026-05-21 14:40:00,False,False,0,NONE
2026-05-21T00:00:00.000,15:06,MANHATTAN,10018.0,0.0,0.0,"
,  
(0.0, 0.0)",,,459       12 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902679,School Bus,Taxi,,,,2026-05-21 15:06:00,False,False,0,NONE
2026-05-21T00:00:00.000,15:39,BRONX,10468.0,40.86348,-73.90028,"
,  
(40.86348, -73.90028)",,,2478      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902976,4 dr sedan,Pick-up Truck,,,,2026-05-21 15:39:00,False,False,0,NONE
2026-05-21T00:00:00.000,2:03,MANHATTAN,10027.0,40.80897,-73.948326,"
,  
(40.80897, -73.948326)",W 125 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,,,,4903061,Sedan,4 dr sedan,,,,2026-05-21 02:03:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,22:19,QUEENS,11354.0,40.762955,-73.831955,"
,  
(40.762955, -73.831955)",MAIN ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,36,Other Vehicular,,,,4903100,Sedan,POLI,,,,2026-05-21 22:19:00,False,False,0,NONE
2026-05-21T00:00:00.000,4:00,BROOKLYN,11237.0,40.70749,-73.922966,"
,  
(40.70749, -73.922966)",,,436       JEFFERSON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4903599,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 04:00:00,False,False,0,NONE
2026-05-21T00:00:00.000,11:40,BROOKLYN,11233.0,40.681236,-73.92873,"
,  
(40.681236, -73.92873)",MALCOLM X BLVD,BAINBRIDGE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903987,FIRE,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 11:40:00,False,False,0,NONE
2026-05-21T00:00:00.000,12:40,QUEENS,11378.0,40.722248,-73.91309,"
,  
(40.722248, -73.91309)",,,57-45     RUST ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4903889,Sedan,UTIL,,,,2026-05-21 12:40:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,9:30,UNKNOWN,,40.669327,-73.72833,"
,  
(40.669327, -73.72833)",,,247-14    135 RD,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4904275,Station Wagon/Sport Utility Vehicle,,,,,2026-05-21 09:30:00,True,False,1,MODERATE
2026-05-21T00:00:00.000,17:50,BROOKLYN,11223.0,40.59678,-73.97504,"
,  
(40.59678, -73.97504)",VAN SICKLEN ST,AVENUE U,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4904109,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-21 17:50:00,True,False,2,MODERATE
2026-05-21T00:00:00.000,0:13,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1021      HOE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904145,4 dr sedan,4 dr sedan,,,,2026-05-21 00:13:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,7:10,BROOKLYN,11225.0,40.66169,-73.961426,"
,  
(40.66169, -73.961426)",FLATBUSH AVE,LEFFERTS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901551,4 dr sedan,4 dr sedan,,,,2026-05-22 07:10:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,19:20,BRONX,10466.0,40.884735,-73.84044,"
,  
(40.884735, -73.84044)",BAYCHESTER AVE,CRAWFORD AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4901110,4 dr sedan,TRAC,,,,2026-05-22 19:20:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,9:35,QUEENS,11103.0,40.758602,-73.918205,"
,  
(40.758602, -73.918205)",41 ST,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4901090,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,,,2026-05-22 09:35:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,18:20,BROOKLYN,11216.0,40.685776,-73.95332,"
,  
(40.685776, -73.95332)",,,332       GATES AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901326,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-22 18:20:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,20:55,MANHATTAN,10028.0,40.777107,-73.95175,"
,  
(40.777107, -73.95175)",,,305       E 85 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4900863,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 20:55:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:10,BROOKLYN,11230.0,40.632294,-73.966774,"
,  
(40.632294, -73.966774)",FOSTER AVE,CONEY ISLAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900718,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:10:00,False,False,0,NONE
2026-05-22T00:00:00.000,14:32,QUEENS,11372.0,40.747692,-73.8938,"
,  
(40.747692, -73.8938)",BROADWAY,72 ST,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4900847,MOPD,4 dr sedan,,,,2026-05-22 14:32:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,13:30,QUEENS,11377.0,40.755344,-73.90798,"
,  
(40.755344, -73.90798)",32 AVE,53 PL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900866,4 dr sedan,,,,,2026-05-22 13:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,17:06,UNKNOWN,,40.67549,-73.93884,"
,  
(40.67549, -73.93884)",ALBANY AVE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4900779,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-22 17:06:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,18:17,BRONX,10472.0,40.827953,-73.878876,"
,  
(40.827953, -73.878876)",,,1160      ELDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900924,School Bus,4 dr sedan,,,,2026-05-22 18:17:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:35,BROOKLYN,11209.0,40.615692,-74.03769,"
,  
(40.615692, -74.03769)",,,9601      SHORE RD,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4901332,4 dr sedan,4 dr sedan,,,,2026-05-22 18:35:00,False,False,0,NONE
2026-05-22T00:00:00.000,6:47,BROOKLYN,11208.0,40.67272,-73.88139,"
,  
(40.67272, -73.88139)",ESSEX ST,BELMONT AVE,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,,,4901177,Station Wagon/Sport Utility Vehicle,Van,4 dr sedan,,,2026-05-22 06:47:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,15:23,BRONX,10459.0,40.82839,-73.89169,"
,  
(40.82839, -73.89169)",,,1168      SOUTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901264,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:23:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,10:35,UNKNOWN,,40.75194,-73.8323,"
,  
(40.75194, -73.8323)",FOWLER AVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4900679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 10:35:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:50,UNKNOWN,,40.58341,-73.960106,"
,  
(40.58341, -73.960106)",CONEY ISLAND AVE,BANNER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4900824,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-22 20:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:21,BROOKLYN,11215.0,40.662468,-73.992256,"
,  
(40.662468, -73.992256)",19 ST,5 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4900750,EBIK,4 dr sedan,,,,2026-05-22 20:21:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,19:34,MANHATTAN,10031.0,40.817924,-73.94973,"
,  
(40.817924, -73.94973)",W 135 ST,ST NICHOLAS TER,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4900815,4 dr sedan,,,,,2026-05-22 19:34:00,False,False,0,NONE
2026-05-22T00:00:00.000,22:20,BRONX,10460.0,40.835968,-73.869995,"
,  
(40.835968, -73.869995)",CROSS BRONX EXPY,ROSEDALE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4901130,4 dr sedan,,,,,2026-05-22 22:20:00,False,False,0,NONE
2026-05-22T00:00:00.000,11:49,STATEN ISLAND,10312.0,40.55269,-74.20185,"
,  
(40.55269, -74.20185)",HUGUENOT AVE,RAILY CT,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4900756,4 dr sedan,,,,,2026-05-22 11:49:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,1:26,UNKNOWN,,40.701706,-73.99144,"
,  
(40.701706, -73.99144)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Oversized Vehicle,,,,4900755,TRAC,4 dr sedan,,,,2026-05-22 01:26:00,False,False,0,NONE
2026-05-22T00:00:00.000,16:48,MANHATTAN,10025.0,40.80578,-73.9652,"
,  
(40.80578, -73.9652)",,,2896      BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900939,School Bus,4 dr sedan,,,,2026-05-22 16:48:00,False,False,0,NONE
2026-05-22T00:00:00.000,21:35,UNKNOWN,,40.63628,-74.16037,"
,  
(40.63628, -74.16037)",,,30        HARBOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4901226,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-22 21:35:00,False,False,0,NONE
2026-05-22T00:00:00.000,12:14,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,73-01     EAST DR,1,0,1,0,0,0,0,0,Unspecified,,,,,4901160,BICY,,,,,2026-05-22 12:14:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,17:32,BROOKLYN,11212.0,40.672077,-73.91134,"
,  
(40.672077, -73.91134)",E NEW YORK AVE,ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 17:32:00,False,False,0,NONE
2026-05-22T00:00:00.000,8:15,UNKNOWN,,40.636806,-74.153656,"
,  
(40.636806, -74.153656)",RICHMOND TER,GIORDAN CT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4901217,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 08:15:00,False,False,0,NONE
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677334,-73.82547,"
,  
(40.677334, -73.82547)",LINDEN BLVD,113 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4900981,POLI,4 dr sedan,,,,2026-05-22 20:40:00,False,False,0,NONE
2026-05-22T00:00:00.000,0:11,QUEENS,11421.0,40.695297,-73.85603,"
,  
(40.695297, -73.85603)",,,85-15     89 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900810,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-22 00:11:00,False,False,0,NONE
2026-05-22T00:00:00.000,22:32,BRONX,10471.0,40.891487,-73.89763,"
,  
(40.891487, -73.89763)",,,6025      BROADWAY,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 22:32:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,10:18,BROOKLYN,11201.0,40.68953,-73.99134,"
,  
(40.68953, -73.99134)",,,211       ATLANTIC AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900760,Pick-up Truck,BICY,,,,2026-05-22 10:18:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,14:30,BRONX,10475.0,40.874123,-73.83312,"
,  
(40.874123, -73.83312)",,,750       BAYCHESTER AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4900895,ESST,,,,,2026-05-22 14:30:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,5:17,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,59-84     ASTORIA BLVD S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901079,4 dr sedan,4 dr sedan,,,,2026-05-22 05:17:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,8:05,UNKNOWN,,40.7237,-74.00791,"
,  
(40.7237, -74.00791)",HUDSON ST,CANAL ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900955,UTIL,,,,,2026-05-22 08:05:00,False,False,0,NONE
2026-05-22T00:00:00.000,8:05,UNKNOWN,,40.62752,-74.04113,"
,  
(40.62752, -74.04113)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900837,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-22 08:05:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:45,UNKNOWN,,40.757256,-73.985825,"
,  
(40.757256, -73.985825)",W 44 ST,,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4900972,Van,4 dr sedan,,,,2026-05-22 18:45:00,False,False,0,NONE
2026-05-22T00:00:00.000,9:48,BROOKLYN,11207.0,40.684086,-73.90863,"
,  
(40.684086, -73.90863)",BUSHWICK AVE,CHAUNCEY ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4901101,Motorcycle,4 dr sedan,,,,2026-05-22 09:48:00,False,False,0,NONE
2026-05-22T00:00:00.000,0:15,BRONX,10462.0,40.856808,-73.86097,"
,  
(40.856808, -73.86097)",PELHAM PKWY S,BOGART AVE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4900792,4 dr sedan,2 dr sedan,,,,2026-05-22 00:15:00,False,False,0,NONE
2026-05-22T00:00:00.000,21:00,QUEENS,11358.0,40.749638,-73.79996,"
,  
(40.749638, -73.79996)",,,47-20     168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901050,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 21:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:30,QUEENS,11433.0,40.69753,-73.78376,"
,  
(40.69753, -73.78376)",,,171-14    109 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900787,4 dr sedan,,,,,2026-05-22 18:30:00,False,False,0,NONE
2026-05-22T00:00:00.000,13:35,UNKNOWN,,40.59732,-73.7615,"
,  
(40.59732, -73.7615)",DEERFIELD RD,,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4900858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 13:35:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:30,BROOKLYN,11218.0,40.64812,-73.97925,"
,  
(40.64812, -73.97925)",FORT HAMILTON PKWY,E 2 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900747,ESST,,,,,2026-05-22 15:30:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,12:00,UNKNOWN,,40.86443,-73.83069,"
,  
(40.86443, -73.83069)",NEW ENGLAND THRUWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,,,,4901111,TRAC,4 dr sedan,,,,2026-05-22 12:00:00,True,False,3,SEVERE
2026-05-22T00:00:00.000,12:49,UNKNOWN,,40.80941,-73.880295,"
,  
(40.80941, -73.880295)",FOOD CENTER DR,HALLECK ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4900871,DELV,Van,,,,2026-05-22 12:49:00,False,False,0,NONE
2026-05-22T00:00:00.000,14:15,BROOKLYN,11212.0,40.672726,-73.90364,"
,  
(40.672726, -73.90364)",,,91        JUNIUS ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4900719,Station Wagon/Sport Utility Vehicle,DLR,,,,2026-05-22 14:15:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,12:25,QUEENS,11365.0,40.73939,-73.80576,"
,  
(40.73939, -73.80576)",,,59-36     163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901041,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 12:25:00,False,False,0,NONE
2026-05-22T00:00:00.000,4:15,UNKNOWN,,40.666855,-73.73671,"
,  
(40.666855, -73.73671)",FRANCIS LEWIS BLVD,241 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4901343,4 dr sedan,UN/C,,,,2026-05-22 04:15:00,False,False,0,NONE
2026-05-22T00:00:00.000,22:01,BROOKLYN,11208.0,40.67526,-73.88202,"
,  
(40.67526, -73.88202)",ESSEX ST,GLENMORE AVE,,1,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4901181,4 dr sedan,ESST,,,,2026-05-22 22:01:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,11:25,QUEENS,11101.0,40.754574,-73.91832,"
,  
(40.754574, -73.91832)",,,34-24     44 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4901096,4 dr sedan,MOPD,,,,2026-05-22 11:25:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,12:05,MANHATTAN,10003.0,40.73288,-73.991356,"
,  
(40.73288, -73.991356)",,,809       BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4901193,Taxi,BICY,,,,2026-05-22 12:05:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,23:17,BROOKLYN,11221.0,40.696735,-73.9348,"
,  
(40.696735, -73.9348)",BROADWAY,STUYVESANT AVE,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,,,,4900829,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 23:17:00,True,False,5,SEVERE
2026-05-22T00:00:00.000,20:34,QUEENS,11417.0,40.67276,-73.84375,"
,  
(40.67276, -73.84375)",,,135-26    REDDING ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4900782,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 20:34:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,17:49,UNKNOWN,,40.584137,-73.96386,"
,  
(40.584137, -73.96386)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4900898,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 17:49:00,False,False,0,NONE
2026-05-22T00:00:00.000,9:00,BROOKLYN,11232.0,40.650146,-74.00507,"
,  
(40.650146, -74.00507)",41 ST,5 AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900678,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 09:00:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,17:50,STATEN ISLAND,10312.0,40.54586,-74.1796,"
,  
(40.54586, -74.1796)",,,694       ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900828,4 dr sedan,4 dr sedan,,,,2026-05-22 17:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,11:00,BROOKLYN,11206.0,40.697857,-73.93325,"
,  
(40.697857, -73.93325)",TROUTMAN ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901170,4 dr sedan,,,,,2026-05-22 11:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,12:20,UNKNOWN,,40.704422,-73.99491,"
,  
(40.704422, -73.99491)",BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4900930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 12:20:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,9:00,BRONX,10466.0,40.881477,-73.84441,"
,  
(40.881477, -73.84441)",,,1271      E 224 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4901140,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 09:00:00,False,False,0,NONE
2026-05-22T00:00:00.000,13:38,MANHATTAN,10013.0,40.71983,-74.01045,"
,  
(40.71983, -74.01045)",,,376       GREENWICH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900959,4 dr sedan,Pick-up Truck,,,,2026-05-22 13:38:00,False,False,0,NONE
2026-05-22T00:00:00.000,18:15,QUEENS,11368.0,40.741405,-73.857765,"
,  
(40.741405, -73.857765)",103 ST,LEWIS AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901416,Station Wagon/Sport Utility Vehicle,,,,,2026-05-22 18:15:00,False,False,0,NONE
2026-05-22T00:00:00.000,15:38,BROOKLYN,11211.0,40.71469,-73.93842,"
,  
(40.71469, -73.93842)",,,917       METROPOLITAN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4901331,CMIX,Station Wagon/Sport Utility Vehicle,,,,2026-05-22 15:38:00,True,False,1,MODERATE
2026-05-22T00:00:00.000,0:13,BROOKLYN,11234.0,40.62398,-73.92062,"
,  
(40.62398, -73.92062)",AVENUE L,E 57 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4900737,4 dr sedan,4 dr sedan,,,,2026-05-22 00:13:00,True,False,2,MODERATE
2026-05-22T00:00:00.000,21:50,BROOKLYN,11235.0,40.577995,-73.95963,"
,  
(40.577995, -73.95963)",CONEY ISLAND AVE,BRIGHTON BEACH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900940,4 dr sedan,Pick-up Truck,,,,2026-05-22 21:50:00,False,False,0,NONE
2026-05-22T00:00:00.000,23:50,UNKNOWN,,40.625195,-74.14746,"
,  
(40.625195, -74.14746)",,,1761      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4901222,4 dr sedan,Pick-up Truck,,,,2026-05-22 23:50:00,False,False,0,NONE
