crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-25T00:00:00.000,10:53,MANHATTAN,10016.0,40.750217,-73.97906,"
,  
(40.750217, -73.97906)",E 39 ST,PARK AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4894185,Sedan,,,,,2026-04-25 10:53:00,False,False,0,NONE
2026-04-25T00:00:00.000,16:46,BROOKLYN,11213.0,40.66538,-73.93423,"
,  
(40.66538, -73.93423)",CROWN ST,SCHENECTADY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894284,Sedan,,,,,2026-04-25 16:46:00,False,False,0,NONE
2026-04-25T00:00:00.000,3:07,UNKNOWN,,40.619755,-74.15413,"
,  
(40.619755, -74.15413)",,,1172      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4894535,Sedan,Sedan,Sedan,,,2026-04-25 03:07:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:30,UNKNOWN,,40.679283,-74.0036,"
,  
(40.679283, -74.0036)",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4894610,Taxi,Sedan,,,,2026-04-25 21:30:00,True,False,3,SEVERE
2026-04-25T00:00:00.000,23:29,QUEENS,11373.0,40.73274,-73.868355,"
,  
(40.73274, -73.868355)",QUEENS BLVD,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894738,Sedan,Sedan,,,,2026-04-25 23:29:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:00,UNKNOWN,,40.77057,-73.83549,"
,  
(40.77057, -73.83549)",WHITESTONE EXPY,ULMER ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894793,Sedan,,,,,2026-04-25 20:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:58,BROOKLYN,11207.0,40.668415,-73.901665,"
,  
(40.668415, -73.901665)",SUTTER AVE,VAN SINDEREN AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894257,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 17:58:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,0:10,BRONX,10460.0,40.834793,-73.887985,"
,  
(40.834793, -73.887985)",,,1566      HOE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894223,Sedan,,,,,2026-04-25 00:10:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,16:30,UNKNOWN,,40.75455,-73.74317,"
,  
(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894248,Sedan,,,,,2026-04-25 16:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,11:50,UNKNOWN,,40.738464,-73.808624,"
,  
(40.738464, -73.808624)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894225,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 11:50:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,20:59,MANHATTAN,10009.0,40.723648,-73.98528,"
,  
(40.723648, -73.98528)",E 3 ST,AVENUE A,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4894277,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 20:59:00,False,False,0,NONE
2026-04-25T00:00:00.000,11:15,BROOKLYN,11218.0,40.640316,-73.979065,"
,  
(40.640316, -73.979065)",MCDONALD AVE,AVENUE C,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 11:15:00,False,False,0,NONE
2026-04-25T00:00:00.000,18:40,MANHATTAN,10001.0,40.747124,-73.98997,"
,  
(40.747124, -73.98997)",,,851       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4894424,Sedan,,,,,2026-04-25 18:40:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,20:03,QUEENS,11421.0,40.6946,-73.848656,"
,  
(40.6946, -73.848656)",97 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894458,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 20:03:00,False,False,0,NONE
2026-04-25T00:00:00.000,12:02,MANHATTAN,10017.0,40.75305,-73.98027,"
,  
(40.75305, -73.98027)",,,18        E 42 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4894240,Bus,,,,,2026-04-25 12:02:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:47,BROOKLYN,11212.0,40.654133,-73.91233,"
,  
(40.654133, -73.91233)",ROCKAWAY PKWY,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894639,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 17:47:00,False,False,0,NONE
2026-04-25T00:00:00.000,13:05,QUEENS,11426.0,40.7346,-73.721054,"
,  
(40.7346, -73.721054)",HILLSIDE AVE,246 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894215,Sedan,Sedan,,,,2026-04-25 13:05:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,1:19,BRONX,10472.0,40.826336,-73.86162,"
,  
(40.826336, -73.86162)",,,1865      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4894267,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-25 01:19:00,False,False,0,NONE
2026-04-25T00:00:00.000,7:59,UNKNOWN,,40.638317,-74.02104,"
,  
(40.638317, -74.02104)",BELT PARKWAY RAMP,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4894381,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-25 07:59:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,21:34,BRONX,10465.0,40.82845,-73.822395,"
,  
(40.82845, -73.822395)",PHILIP AVE,EDISON AVE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Outside Car Distraction,,,,4894590,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 21:34:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,21:13,BRONX,10460.0,40.835968,-73.869995,"
,  
(40.835968, -73.869995)",CROSS BRONX EXPY,ROSEDALE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894285,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 21:13:00,False,False,0,NONE
2026-04-25T00:00:00.000,6:08,QUEENS,11420.0,0.0,0.0,"
,  
(0.0, 0.0)",,,127-01    115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,,4894336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-25 06:08:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:52,BRONX,10461.0,40.843006,-73.84855,"
,  
(40.843006, -73.84855)",E TREMONT AVE,OVERING ST,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4894238,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 01:52:00,True,False,5,SEVERE
2026-04-25T00:00:00.000,15:00,BROOKLYN,11215.0,40.661137,-73.99005,"
,  
(40.661137, -73.99005)",6 AVE,19 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894678,Sedan,Box Truck,,,,2026-04-25 15:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,18:26,UNKNOWN,,40.844105,-73.898,"
,  
(40.844105, -73.898)",CROSS BRONX EXPY,,,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,,,,4894778,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-04-25 18:26:00,True,False,6,SEVERE
2026-04-25T00:00:00.000,10:50,MANHATTAN,10022.0,40.7639,-73.97186,"
,  
(40.7639, -73.97186)",,,9         E 59 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894404,Bus,Sedan,,,,2026-04-25 10:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,23:20,BRONX,10462.0,40.833126,-73.851524,"
,  
(40.833126, -73.851524)",,,1241      CASTLE HILL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894451,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 23:20:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,22:40,MANHATTAN,10001.0,40.744873,-73.989365,"
,  
(40.744873, -73.989365)",,,29        W 27 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4894361,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 22:40:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:50,MANHATTAN,10010.0,40.7398,-73.98688,"
,  
(40.7398, -73.98688)",,,300       PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894567,Sedan,,,,,2026-04-25 17:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:15,UNKNOWN,,40.802757,-73.93026,"
,  
(40.802757, -73.93026)",HARLEM RIVER DRIVE,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,,,,,4894298,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 21:15:00,True,False,2,MODERATE
2026-04-25T00:00:00.000,20:35,UNKNOWN,,40.585438,-73.931274,"
,  
(40.585438, -73.931274)",KNAPP STREET,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894480,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 20:35:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,18:23,MANHATTAN,10016.0,40.742645,-73.98245,"
,  
(40.742645, -73.98245)",LEXINGTON AVE,E 28 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894374,Sedan,Taxi,,,,2026-04-25 18:23:00,False,False,0,NONE
2026-04-25T00:00:00.000,3:30,UNKNOWN,,40.848877,-73.916145,"
,  
(40.848877, -73.916145)",MACOMBS RD,,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,Other Vehicular,Other Vehicular,,4894487,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,2026-04-25 03:30:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,21:00,QUEENS,11370.0,40.76513,-73.893196,"
,  
(40.76513, -73.893196)",,,75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894438,Sedan,,,,,2026-04-25 21:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:15,UNKNOWN,,40.57522,-73.9975,"
,  
(40.57522, -73.9975)",W 31 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894153,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 01:15:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,23:30,BROOKLYN,11228.0,40.61458,-74.0228,"
,  
(40.61458, -74.0228)",7 AVE,92 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894320,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 23:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:30,UNKNOWN,,40.74394,-73.77205,"
,  
(40.74394, -73.77205)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894172,Sedan,Tractor Truck Diesel,,,,2026-04-25 01:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,22:25,BROOKLYN,11226.0,40.641506,-73.95639,"
,  
(40.641506, -73.95639)",,,1175      FLATBUSH AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4894297,Sedan,Sedan,,,,2026-04-25 22:25:00,True,False,3,SEVERE
2026-04-25T00:00:00.000,0:30,QUEENS,11377.0,40.74254,-73.91578,"
,  
(40.74254, -73.91578)",,,49-02     QUEENS BLVD,1,0,1,0,0,0,0,0,Glare,,,,,4894439,Taxi,,,,,2026-04-25 00:30:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,9:56,MANHATTAN,10003.0,40.73466,-73.98829,"
,  
(40.73466, -73.98829)",IRVING PL,E 15 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4894362,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 09:56:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,4:20,BRONX,10469.0,40.85755,-73.85637,"
,  
(40.85755, -73.85637)",WILLIAMSBRIDGE RD,ESPLANADE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4894395,Sedan,,,,,2026-04-25 04:20:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,17:30,BROOKLYN,11217.0,0.0,0.0,"
,  
(0.0, 0.0)",,,35        6 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4894236,Sedan,,,,,2026-04-25 17:30:00,False,False,0,NONE
2026-04-25T00:00:00.000,5:26,QUEENS,11362.0,40.751118,-73.73657,"
,  
(40.751118, -73.73657)",,,68-01     242 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894249,Sedan,Sedan,,,,2026-04-25 05:26:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:51,BROOKLYN,11203.0,40.65406,-73.92918,"
,  
(40.65406, -73.92918)",,,781       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894646,Dump,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 21:51:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:58,BROOKLYN,11236.0,40.629936,-73.90447,"
,  
(40.629936, -73.90447)",AVENUE M,E 82 ST,,1,0,0,0,0,0,1,0,Headlights Defective,Unspecified,,,,4894315,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 19:58:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,12:20,QUEENS,11004.0,40.737446,-73.70858,"
,  
(40.737446, -73.70858)",,,259-17    HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894216,,,,,,2026-04-25 12:20:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,13:53,UNKNOWN,,40.728394,-74.00313,"
,  
(40.728394, -74.00313)",AVENUE OF THE AMERICAS,WEST HOUSTON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894512,Van,Taxi,,,,2026-04-25 13:53:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,7:35,BROOKLYN,11212.0,40.65501,-73.91074,"
,  
(40.65501, -73.91074)",,,601       AMBOY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894681,Sedan,Sedan,,,,2026-04-25 07:35:00,False,False,0,NONE
2026-04-25T00:00:00.000,15:09,BROOKLYN,11230.0,40.626713,-73.97659,"
,  
(40.626713, -73.97659)",,,1080      MCDONALD AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4894243,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 15:09:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,14:25,MANHATTAN,10010.0,40.74209,-73.98498,"
,  
(40.74209, -73.98498)",E 26 ST,PARK AVE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894380,Bus,Sedan,,,,2026-04-25 14:25:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:02,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",MOTT AVE,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894308,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 20:02:00,False,False,0,NONE
2026-04-25T00:00:00.000,15:25,QUEENS,11377.0,40.745594,-73.90339,"
,  
(40.745594, -73.90339)",61 ST,ROOSEVELT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894386,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 15:25:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,12:30,UNKNOWN,,40.67994,-73.94121,"
,  
(40.67994, -73.94121)",KINGSTON AVE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894630,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-25 12:30:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,0:13,BROOKLYN,11214.0,40.60144,-74.00154,"
,  
(40.60144, -74.00154)",BATH AVE,20 AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,,,,4894182,Sedan,Sedan,,,,2026-04-25 00:13:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,4:25,BROOKLYN,11234.0,40.61751,-73.92076,"
,  
(40.61751, -73.92076)",,,1561      E 56 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4894278,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-25 04:25:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,15:01,BROOKLYN,11237.0,40.706215,-73.925735,"
,  
(40.706215, -73.925735)",,,1177      FLUSHING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4894716,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 15:01:00,False,False,0,NONE
2026-04-25T00:00:00.000,16:15,UNKNOWN,,40.612656,-74.15878,"
,  
(40.612656, -74.15878)",,,1451      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894534,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 16:15:00,False,False,0,NONE
2026-04-25T00:00:00.000,19:55,MANHATTAN,10036.0,40.759163,-73.98839,"
,  
(40.759163, -73.98839)",W 45 ST,8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894423,Sedan,Sedan,,,,2026-04-25 19:55:00,False,False,0,NONE
2026-04-25T00:00:00.000,2:07,BRONX,10462.0,40.83635,-73.85221,"
,  
(40.83635, -73.85221)",CASTLE HILL AVE,STARLING AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4894457,Sedan,,,,,2026-04-25 02:07:00,False,False,0,NONE
2026-04-25T00:00:00.000,17:28,QUEENS,11414.0,40.657837,-73.83984,"
,  
(40.657837, -73.83984)",,,159-40    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894328,Pick-up Truck,Pick-up Truck,,,,2026-04-25 17:28:00,False,False,0,NONE
2026-04-25T00:00:00.000,0:09,UNKNOWN,,40.69936,-73.93156,"
,  
(40.69936, -73.93156)",EVERGREEN AVE,JEFFERSON ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4894385,Taxi,,,,,2026-04-25 00:09:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:00,QUEENS,11373.0,40.741882,-73.87216,"
,  
(40.741882, -73.87216)",48 AVE,92 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894737,Sedan,,,,,2026-04-25 01:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,9:38,QUEENS,11372.0,40.74763,-73.883934,"
,  
(40.74763, -73.883934)",82 ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894193,Tractor Truck Gasoline,Sedan,,,,2026-04-25 09:38:00,False,False,0,NONE
2026-04-25T00:00:00.000,1:04,QUEENS,11377.0,40.741863,-73.9075,"
,  
(40.741863, -73.9075)",58 ST,QUEENS BLVD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4894256,Sedan,Sedan,,,,2026-04-25 01:04:00,True,False,3,SEVERE
2026-04-25T00:00:00.000,19:00,BROOKLYN,11229.0,40.61082,-73.954796,"
,  
(40.61082, -73.954796)",AVENUE P,E 19 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4894489,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 19:00:00,True,False,3,SEVERE
2026-04-25T00:00:00.000,15:10,QUEENS,11429.0,40.713284,-73.735794,"
,  
(40.713284, -73.735794)",HEMPSTEAD AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894319,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 15:10:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:40,UNKNOWN,,40.82206,-73.9204,"
,  
(40.82206, -73.9204)",CONCOURSE VLG E,E 156 ST,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4894468,Taxi,Sedan,,,,2026-04-25 20:40:00,True,False,4,SEVERE
2026-04-25T00:00:00.000,14:40,UNKNOWN,,40.775642,-73.9584,"
,  
(40.775642, -73.9584)",E 80 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,4894403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 14:40:00,False,False,0,NONE
2026-04-25T00:00:00.000,0:40,BROOKLYN,11201.0,40.69365,-73.98332,"
,  
(40.69365, -73.98332)",MYRTLE AVE,FLATBUSH AVENUE EXT,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4894154,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 00:40:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,18:00,MANHATTAN,10029.0,40.78925,-73.94101,"
,  
(40.78925, -73.94101)",,,347       E 105 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894696,Sedan,,,,,2026-04-25 18:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,16:59,MANHATTAN,10016.0,40.74763,-73.97674,"
,  
(40.74763, -73.97674)",E 37 ST,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894242,Sedan,Sedan,,,,2026-04-25 16:59:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,15:50,UNKNOWN,,40.679913,-74.00226,"
,  
(40.679913, -74.00226)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 15:50:00,False,False,0,NONE
2026-04-25T00:00:00.000,21:18,BROOKLYN,11238.0,40.68546,-73.97231,"
,  
(40.68546, -73.97231)",FULTON ST,CUMBERLAND ST,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4894576,,,,,,2026-04-25 21:18:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,18:00,BRONX,10472.0,40.83008,-73.85376,"
,  
(40.83008, -73.85376)",OLMSTEAD AVE,HAVILAND AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894261,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 18:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,14:06,UNKNOWN,,40.691914,-73.88363,"
,  
(40.691914, -73.88363)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4894654,Sedan,Sedan,,,,2026-04-25 14:06:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,16:32,BRONX,10467.0,40.868397,-73.86262,"
,  
(40.868397, -73.86262)",,,2925      MATTHEWS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 16:32:00,False,False,0,NONE
2026-04-25T00:00:00.000,23:00,UNKNOWN,,40.843998,-73.897514,"
,  
(40.843998, -73.897514)",3 AVE,CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4894781,Sedan,Box Truck,,,,2026-04-25 23:00:00,True,False,3,SEVERE
2026-04-25T00:00:00.000,7:09,MANHATTAN,10029.0,40.792934,-73.9479,"
,  
(40.792934, -73.9479)",PARK AVE,E 106 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894200,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-04-25 07:09:00,False,False,0,NONE
2026-04-25T00:00:00.000,2:53,UNKNOWN,,40.64147,-73.95937,"
,  
(40.64147, -73.95937)",DORCHESTER RD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894578,Sedan,,,,,2026-04-25 02:53:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:10,QUEENS,11373.0,40.74224,-73.88079,"
,  
(40.74224, -73.88079)",,,84-11     ELMHURST AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4894757,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-25 20:10:00,True,False,1,MODERATE
2026-04-25T00:00:00.000,20:00,UNKNOWN,,40.67964,-73.73141,"
,  
(40.67964, -73.73141)",236 ST,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4894810,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 20:00:00,False,False,0,NONE
2026-04-25T00:00:00.000,3:40,UNKNOWN,,40.734123,-73.72327,"
,  
(40.734123, -73.72327)",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4894219,Station Wagon/Sport Utility Vehicle,,,,,2026-04-25 03:40:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:45,BROOKLYN,11236.0,40.63405,-73.885124,"
,  
(40.63405, -73.885124)",,,1580      E 102 ST,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4894259,AMBU,,,,,2026-04-25 20:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,20:39,MANHATTAN,10027.0,40.80949,-73.95166,"
,  
(40.80949, -73.95166)",W 124 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-25 20:39:00,False,False,0,NONE
2026-04-25T00:00:00.000,8:45,UNKNOWN,,40.738945,-73.81227,"
,  
(40.738945, -73.81227)",156 ST,HORACE HARDING EXPY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4894440,Sedan,Dump truck,,,,2026-04-25 08:45:00,False,False,0,NONE
2026-04-25T00:00:00.000,13:11,UNKNOWN,,40.63633,-73.947044,"
,  
(40.63633, -73.947044)",FARRAGUT RD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4894230,Sedan,,,,,2026-04-25 13:11:00,True,False,1,MODERATE
