crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-26T00:00:00.000,11:41,MANHATTAN,10016.0,40.749107,-73.97665,"
,  
(40.749107, -73.97665)",,,146       E 39 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4888835,Bike,Box Truck,,,,2026-03-26 11:41:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,17:30,MANHATTAN,10003.0,40.729774,-73.98681,"
,  
(40.729774, -73.98681)",2 AVE,E 10 ST,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4888880,Bike,,,,,2026-03-26 17:30:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,15:00,BROOKLYN,11238.0,40.6728,-73.965706,"
,  
(40.6728, -73.965706)",,,85        EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4888840,Sedan,,,,,2026-03-26 15:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,7:54,BRONX,10471.0,40.908287,-73.90273,"
,  
(40.908287, -73.90273)",DELAFIELD AVE,W 260 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888935,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-26 07:54:00,False,False,0,NONE
2026-03-26T00:00:00.000,23:55,MANHATTAN,10001.0,40.74847,-73.99246,"
,  
(40.74847, -73.99246)",7 AVE,W 30 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4888766,Taxi,,,,,2026-03-26 23:55:00,False,False,0,NONE
2026-03-26T00:00:00.000,11:00,MANHATTAN,10019.0,0.0,0.0,"
,  
(0.0, 0.0)",,,625       W 58 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888953,Sedan,,,,,2026-03-26 11:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,19:31,QUEENS,11694.0,40.58206,-73.838455,"
,  
(40.58206, -73.838455)",,,116-02    BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4889086,Sedan,,,,,2026-03-26 19:31:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,11:00,MANHATTAN,10012.0,40.72428,-74.00301,"
,  
(40.72428, -74.00301)",,,68        THOMPSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889308,Box Truck,Sedan,,,,2026-03-26 11:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,23:23,BROOKLYN,11226.0,40.640858,-73.94803,"
,  
(40.640858, -73.94803)",,,3012      AVENUE D,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4889303,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2026-03-26 23:23:00,False,False,0,NONE
2026-03-26T00:00:00.000,20:13,BROOKLYN,11213.0,40.679585,-73.93678,"
,  
(40.679585, -73.93678)",,,1604      FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4889368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-26 20:13:00,False,False,0,NONE
2026-03-26T00:00:00.000,7:38,BROOKLYN,11239.0,40.644043,-73.87752,"
,  
(40.644043, -73.87752)",PENNSYLVANIA AVE,SEAVIEW AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4889343,Station Wagon/Sport Utility Vehicle,,,,,2026-03-26 07:38:00,False,False,0,NONE
2026-03-26T00:00:00.000,13:55,QUEENS,11102.0,40.76523,-73.922745,"
,  
(40.76523, -73.922745)",30 DR,31 ST,,2,0,2,0,0,0,0,0,Traffic Control Disregarded,,,,,4889236,Standing S,,,,,2026-03-26 13:55:00,True,False,2,MODERATE
2026-03-26T00:00:00.000,14:00,BROOKLYN,11214.0,40.607677,-74.00171,"
,  
(40.607677, -74.00171)",85 ST,NEW UTRECHT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4889222,Sedan,,,,,2026-03-26 14:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,13:00,BRONX,10453.0,40.85488,-73.912796,"
,  
(40.85488, -73.912796)",,,1940      ANDREWS AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889788,Sedan,,,,,2026-03-26 13:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,12:53,UNKNOWN,,40.729923,-73.91208,"
,  
(40.729923, -73.91208)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4889522,Sedan,Box Truck,,,,2026-03-26 12:53:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,12:30,QUEENS,11416.0,40.683353,-73.841194,"
,  
(40.683353, -73.841194)",103 AVE,100 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4889601,Sedan,,,,,2026-03-26 12:30:00,False,False,0,NONE
2026-03-26T00:00:00.000,22:57,BRONX,10454.0,40.808163,-73.92652,"
,  
(40.808163, -73.92652)",ALEXANDER AVE,E 135 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4889803,LIMO,Tractor Truck Diesel,,,,2026-03-26 22:57:00,False,False,0,NONE
2026-03-26T00:00:00.000,19:32,BRONX,10454.0,40.808945,-73.92737,"
,  
(40.808945, -73.92737)",,,303       E 135 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4889839,Moped,Sedan,,,,2026-03-26 19:32:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,22:25,BRONX,10456.0,40.837864,-73.91139,"
,  
(40.837864, -73.91139)",E 170 ST,MORRIS AVE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4889880,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-26 22:25:00,False,False,0,NONE
2026-03-26T00:00:00.000,8:30,MANHATTAN,10019.0,40.762966,-73.97397,"
,  
(40.762966, -73.97397)",W 57 ST,5 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4890121,E-Bike,,,,,2026-03-26 08:30:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,18:00,BRONX,10457.0,40.853832,-73.90033,"
,  
(40.853832, -73.90033)",,,2120      RYER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4890282,Sedan,Sedan,,,,2026-03-26 18:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,9:29,QUEENS,11434.0,40.672146,-73.77372,"
,  
(40.672146, -73.77372)",137 AVE,166 PL,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,4890225,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,2026-03-26 09:29:00,True,False,1,MODERATE
2026-03-26T00:00:00.000,21:00,QUEENS,11368.0,40.755337,-73.84325,"
,  
(40.755337, -73.84325)",SEAVER WAY,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4891486,Sedan,Sedan,,,,2026-03-26 21:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,17:30,QUEENS,11368.0,40.75496,-73.853836,"
,  
(40.75496, -73.853836)",114 ST,37 AVE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4891660,Sedan,Sedan,,,,2026-03-26 17:30:00,True,False,3,SEVERE
2026-03-26T00:00:00.000,22:00,QUEENS,11436.0,40.67493,-73.80083,"
,  
(40.67493, -73.80083)",123 AVE,140 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4891559,Sedan,,,,,2026-03-26 22:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,6:00,UNKNOWN,,40.67134,-73.88194,"
,  
(40.67134, -73.88194)",LINWOOD ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4891788,Sedan,,,,,2026-03-26 06:00:00,False,False,0,NONE
2026-03-26T00:00:00.000,0:15,QUEENS,11373.0,40.74494,-73.88734,"
,  
(40.74494, -73.88734)",78 ST,BROADWAY,,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,,,,4888525,Sedan,Convertible,,,,2026-03-26 00:15:00,True,False,2,MODERATE
2026-03-26T00:00:00.000,16:24,QUEENS,11385.0,40.702457,-73.875916,"
,  
(40.702457, -73.875916)",,,73-09     MYRTLE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4893168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-26 16:24:00,False,False,0,NONE
2026-03-27T00:00:00.000,8:19,UNKNOWN,,,,,BUSHWICK AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887924,Station Wagon/Sport Utility Vehicle,Van,,,,2026-03-27 08:19:00,False,False,0,NONE
2026-03-27T00:00:00.000,22:55,UNKNOWN,,40.8396,-73.929474,"
,  
(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,,,,4888540,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,2026-03-27 22:55:00,True,False,4,SEVERE
2026-03-27T00:00:00.000,16:17,QUEENS,11418.0,40.7011,-73.84156,"
,  
(40.7011, -73.84156)",MYRTLE AVE,PARK LN S,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4888479,Station Wagon/Sport Utility Vehicle,,,,,2026-03-27 16:17:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,18:24,BROOKLYN,11232.0,40.655746,-73.99926,"
,  
(40.655746, -73.99926)",31 ST,5 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4887949,Sedan,Moped,,,,2026-03-27 18:24:00,False,False,0,NONE
2026-03-27T00:00:00.000,19:59,BRONX,10469.0,40.872604,-73.854546,"
,  
(40.872604, -73.854546)",BOSTON RD,YATES AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 19:59:00,True,False,3,SEVERE
2026-03-27T00:00:00.000,12:55,MANHATTAN,10033.0,40.850166,-73.93575,"
,  
(40.850166, -73.93575)",W 181 ST,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888219,Sedan,Bus,,,,2026-03-27 12:55:00,False,False,0,NONE
2026-03-27T00:00:00.000,16:05,UNKNOWN,,40.614227,-73.999,"
,  
(40.614227, -73.999)",76 ST,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4888090,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-27 16:05:00,True,False,3,SEVERE
2026-03-27T00:00:00.000,13:05,STATEN ISLAND,10312.0,40.56057,-74.17112,"
,  
(40.56057, -74.17112)",,,3230      RICHMOND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4887963,Van,Sedan,,,,2026-03-27 13:05:00,False,False,0,NONE
2026-03-27T00:00:00.000,9:47,MANHATTAN,10029.0,40.79421,-73.941284,"
,  
(40.79421, -73.941284)",,,222       E 111 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887853,Sedan,Box Truck,,,,2026-03-27 09:47:00,False,False,0,NONE
2026-03-27T00:00:00.000,20:32,MANHATTAN,10002.0,40.718403,-73.98849,"
,  
(40.718403, -73.98849)",,,109       DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887970,Taxi,,,,,2026-03-27 20:32:00,False,False,0,NONE
2026-03-27T00:00:00.000,23:30,BROOKLYN,11237.0,40.693825,-73.90828,"
,  
(40.693825, -73.90828)",,,292       WEIRFIELD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888242,Sedan,,,,,2026-03-27 23:30:00,False,False,0,NONE
2026-03-27T00:00:00.000,20:14,QUEENS,11105.0,40.780125,-73.91152,"
,  
(40.780125, -73.91152)",21 AVE,26 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888266,Sedan,,,,,2026-03-27 20:14:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,0:45,MANHATTAN,10004.0,0.0,0.0,"
,  
(0.0, 0.0)",,,30        LITTLE WEST ST,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,Unspecified,,,4887997,Sedan,Sedan,Sedan,,,2026-03-27 00:45:00,True,False,6,SEVERE
2026-03-27T00:00:00.000,9:44,QUEENS,11429.0,40.705555,-73.73366,"
,  
(40.705555, -73.73366)",,,223-07    112 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 09:44:00,False,False,0,NONE
2026-03-27T00:00:00.000,23:15,UNKNOWN,,40.585274,-73.95691,"
,  
(40.585274, -73.95691)",HOMECREST AVENUE,BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4888314,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 23:15:00,False,False,0,NONE
2026-03-27T00:00:00.000,23:48,UNKNOWN,,40.62499,-74.14403,"
,  
(40.62499, -74.14403)",FOREST AVE,WILLOWBROOK RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888283,Sedan,,,,,2026-03-27 23:48:00,False,False,0,NONE
2026-03-27T00:00:00.000,15:00,QUEENS,11368.0,40.74972,-73.86418,"
,  
(40.74972, -73.86418)",102 ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888515,Sedan,Sedan,,,,2026-03-27 15:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,19:02,BROOKLYN,11207.0,40.664753,-73.89404,"
,  
(40.664753, -73.89404)",PENNSYLVANIA AVE,LIVONIA AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4888021,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-27 19:02:00,True,False,2,MODERATE
2026-03-27T00:00:00.000,0:00,UNKNOWN,,40.725758,-73.89976,"
,  
(40.725758, -73.89976)",HAMILTON PLACE,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,,,,4887868,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-27 00:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,13:15,BROOKLYN,11216.0,40.669712,-73.94773,"
,  
(40.669712, -73.94773)",EASTERN PKWY,NEW YORK AVE,,4,0,0,0,0,0,4,0,Fell Asleep,Unspecified,Unspecified,,,4887909,Sedan,Sedan,Sedan,,,2026-03-27 13:15:00,True,False,4,SEVERE
2026-03-27T00:00:00.000,23:20,UNKNOWN,,40.82882,-73.83833,"
,  
(40.82882, -73.83833)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888361,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-27 23:20:00,False,False,0,NONE
2026-03-27T00:00:00.000,16:30,BRONX,10468.0,40.863907,-73.89718,"
,  
(40.863907, -73.89718)",,,2546      CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888058,Sedan,,,,,2026-03-27 16:30:00,False,False,0,NONE
2026-03-27T00:00:00.000,11:30,UNKNOWN,,40.77164,-73.871445,"
,  
(40.77164, -73.871445)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887960,Sedan,Sedan,,,,2026-03-27 11:30:00,False,False,0,NONE
2026-03-27T00:00:00.000,21:45,MANHATTAN,10019.0,40.769558,-73.99219,"
,  
(40.769558, -73.99219)",,,801       11 AVE,2,0,0,0,0,0,2,0,Unspecified,,,,,4888461,Taxi,,,,,2026-03-27 21:45:00,True,False,2,MODERATE
2026-03-27T00:00:00.000,13:37,UNKNOWN,,40.766834,-73.89666,"
,  
(40.766834, -73.89666)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888128,Sedan,,,,,2026-03-27 13:37:00,False,False,0,NONE
2026-03-27T00:00:00.000,20:05,QUEENS,11377.0,40.74425,-73.90141,"
,  
(40.74425, -73.90141)",WOODSIDE AVE,63 ST,,2,0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,,,,4887988,Moped,Moped,,,,2026-03-27 20:05:00,True,False,2,MODERATE
2026-03-27T00:00:00.000,13:50,QUEENS,11418.0,40.700817,-73.83912,"
,  
(40.700817, -73.83912)",MYRTLE AVE,111 ST,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887864,Standing S,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 13:50:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,14:05,QUEENS,11433.0,40.699013,-73.79572,"
,  
(40.699013, -73.79572)",160 ST,TUSKEGEE AIRMEN WAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888070,Pick-up Truck,,,,,2026-03-27 14:05:00,False,False,0,NONE
2026-03-27T00:00:00.000,16:29,QUEENS,11377.0,40.737793,-73.89757,"
,  
(40.737793, -73.89757)",,,48-19     67 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887987,Station Wagon/Sport Utility Vehicle,,,,,2026-03-27 16:29:00,False,False,0,NONE
2026-03-27T00:00:00.000,7:00,UNKNOWN,,40.687492,-73.877884,"
,  
(40.687492, -73.877884)",JAMAICA AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888009,Sedan,,,,,2026-03-27 07:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,9:50,BROOKLYN,11222.0,40.726093,-73.93861,"
,  
(40.726093, -73.93861)",,,296       NASSAU AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887849,Sedan,Sedan,,,,2026-03-27 09:50:00,False,False,0,NONE
2026-03-27T00:00:00.000,18:20,BROOKLYN,11238.0,40.686264,-73.957855,"
,  
(40.686264, -73.957855)",,,83        QUINCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888236,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 18:20:00,False,False,0,NONE
2026-03-27T00:00:00.000,2:17,BROOKLYN,11238.0,40.67297,-73.9664,"
,  
(40.67297, -73.9664)",,,61        EASTERN PKWY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4887876,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 02:17:00,True,False,4,SEVERE
2026-03-27T00:00:00.000,23:15,QUEENS,11354.0,40.763943,-73.82815,"
,  
(40.763943, -73.82815)",UNION ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 23:15:00,False,False,0,NONE
2026-03-27T00:00:00.000,16:05,BRONX,10474.0,40.808952,-73.88586,"
,  
(40.808952, -73.88586)",,,408       COSTER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888054,Sedan,Flat Bed,,,,2026-03-27 16:05:00,False,False,0,NONE
2026-03-27T00:00:00.000,8:40,BROOKLYN,11214.0,40.59034,-73.98433,"
,  
(40.59034, -73.98433)",BATH AVE,28 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887854,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-27 08:40:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,14:41,BROOKLYN,11225.0,40.658306,-73.95665,"
,  
(40.658306, -73.95665)",BEDFORD AVE,FENIMORE ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887965,Sedan,Sedan,,,,2026-03-27 14:41:00,False,False,0,NONE
2026-03-27T00:00:00.000,5:13,QUEENS,11411.0,40.69268,-73.729485,"
,  
(40.69268, -73.729485)",,,116-36    232 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4888245,Sedan,Sedan,Sedan,Sedan,,2026-03-27 05:13:00,False,False,0,NONE
2026-03-27T00:00:00.000,16:00,UNKNOWN,,40.68383,-73.93223,"
,  
(40.68383, -73.93223)",HALSEY ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887918,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 16:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,0:00,MANHATTAN,10025.0,40.79725,-73.96804,"
,  
(40.79725, -73.96804)",AMSTERDAM AVE,W 101 ST,,1,0,0,0,1,0,0,0,Unspecified,,,,,4887933,E-Bike,,,,,2026-03-27 00:00:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,18:11,MANHATTAN,10023.0,40.771393,-73.982155,"
,  
(40.771393, -73.982155)",W 63 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887964,Taxi,Moped,,,,2026-03-27 18:11:00,False,False,0,NONE
2026-03-27T00:00:00.000,20:32,BROOKLYN,11220.0,40.63519,-74.0235,"
,  
(40.63519, -74.0235)",,,6806      4 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888001,Sedan,Sedan,,,,2026-03-27 20:32:00,False,False,0,NONE
2026-03-27T00:00:00.000,0:00,BROOKLYN,11204.0,40.61626,-73.99308,"
,  
(40.61626, -73.99308)",70 ST,18 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888039,Sedan,Sedan,,,,2026-03-27 00:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,20:20,BROOKLYN,11228.0,40.604107,-74.018234,"
,  
(40.604107, -74.018234)",BAY 8 ST,SHORE PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4888089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 20:20:00,False,False,0,NONE
2026-03-27T00:00:00.000,23:30,MANHATTAN,10001.0,40.74529,-73.98873,"
,  
(40.74529, -73.98873)",BROADWAY,W 28 ST,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4888302,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-27 23:30:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,1:02,BRONX,10473.0,40.816093,-73.86692,"
,  
(40.816093, -73.86692)",,,1710      RANDALL AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4887945,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-27 01:02:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,22:00,BROOKLYN,11213.0,40.66362,-73.93069,"
,  
(40.66362, -73.93069)",E NEW YORK AVE,E 91 ST,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4888468,Moped,Sedan,,,,2026-03-27 22:00:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,5:00,BRONX,10465.0,40.82065,-73.83755,"
,  
(40.82065, -73.83755)",,,692       BRUSH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4887913,Sedan,Tractor Truck Diesel,,,,2026-03-27 05:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,10:50,BROOKLYN,11222.0,0.0,0.0,"
,  
(0.0, 0.0)",,,16        WEST ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888340,Sedan,Taxi,,,,2026-03-27 10:50:00,False,False,0,NONE
2026-03-27T00:00:00.000,7:57,UNKNOWN,,40.65477,-74.00708,"
,  
(40.65477, -74.00708)",GOWANUS EXPY (BQE),,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4888229,Sedan,Carry All,,,,2026-03-27 07:57:00,True,False,4,SEVERE
2026-03-27T00:00:00.000,11:00,BROOKLYN,11201.0,40.686543,-73.989716,"
,  
(40.686543, -73.989716)",,,95        BERGEN ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4888079,Sedan,,,,,2026-03-27 11:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,22:50,UNKNOWN,,40.758533,-73.988846,"
,  
(40.758533, -73.988846)",W 44 ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888150,Sedan,Pedicab,,,,2026-03-27 22:50:00,False,False,0,NONE
2026-03-27T00:00:00.000,7:55,QUEENS,11106.0,40.760647,-73.94047,"
,  
(40.760647, -73.94047)",,,36-18     11 ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4888267,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 07:55:00,False,False,0,NONE
2026-03-27T00:00:00.000,10:00,UNKNOWN,,40.71705,-73.759766,"
,  
(40.71705, -73.759766)",90 AVE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4888073,Sedan,Sedan,,,,2026-03-27 10:00:00,False,False,0,NONE
2026-03-27T00:00:00.000,5:30,BROOKLYN,11213.0,40.66658,-73.939674,"
,  
(40.66658, -73.939674)",ALBANY AVE,CARROLL ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4887908,Taxi,,,,,2026-03-27 05:30:00,True,False,3,SEVERE
2026-03-27T00:00:00.000,16:12,BROOKLYN,11231.0,40.67474,-73.99777,"
,  
(40.67474, -73.99777)",SMITH ST,9 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887901,Bus,Bus,,,,2026-03-27 16:12:00,False,False,0,NONE
2026-03-27T00:00:00.000,14:57,UNKNOWN,,40.599243,-73.75249,"
,  
(40.599243, -73.75249)",BEACH 19 ST,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4888547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-27 14:57:00,True,False,2,MODERATE
2026-03-27T00:00:00.000,21:17,QUEENS,11434.0,40.6815,-73.779335,"
,  
(40.6815, -73.779335)",165 ST,120 AVE,,1,0,0,0,1,0,0,0,Driver Inexperience,Turning Improperly,,,,4888439,Sedan,Bike,,,,2026-03-27 21:17:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,21:40,BROOKLYN,11232.0,40.668816,-73.99672,"
,  
(40.668816, -73.99672)",HAMILTON AVE,2 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887974,Taxi,Motorcycle,,,,2026-03-27 21:40:00,True,False,1,MODERATE
2026-03-27T00:00:00.000,15:47,QUEENS,11372.0,40.75085,-73.882484,"
,  
(40.75085, -73.882484)",,,35-43     84 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4887940,Station Wagon/Sport Utility Vehicle,,,,,2026-03-27 15:47:00,True,False,1,MODERATE
