crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-21T00:00:00.000,21:00,UNKNOWN,,40.84427,-73.92286,"
,  
(40.84427, -73.92286)",EDWARD L GRANT HWY,WASHINGTON BRG,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4880630,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 21:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:55,UNKNOWN,,40.757942,-73.852844,"
,  
(40.757942, -73.852844)",GRAND CENTRAL PKWY,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880897,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 17:55:00,False,False,0,NONE
2026-02-21T00:00:00.000,10:25,QUEENS,11385.0,40.706226,-73.88041,"
,  
(40.706226, -73.88041)",,,71-36     EDSALL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4880359,Pick-up Truck,,,,,2026-02-21 10:25:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:30,BRONX,10453.0,40.848846,-73.9083,"
,  
(40.848846, -73.9083)",MORRIS AVE,MOUNT HOPE PL,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4880465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 23:30:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,0:30,BROOKLYN,11207.0,40.680386,-73.90263,"
,  
(40.680386, -73.90263)",,,1630      BUSHWICK AVE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4880871,Sedan,Standing S,,,,2026-02-21 00:30:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,22:40,QUEENS,11101.0,40.752964,-73.93048,"
,  
(40.752964, -73.93048)",33 ST,38 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880696,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 22:40:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,16:28,QUEENS,11373.0,40.738598,-73.87743,"
,  
(40.738598, -73.87743)",51 AVE,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4880810,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-02-21 16:28:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,11:30,BROOKLYN,11226.0,40.650387,-73.95871,"
,  
(40.650387, -73.95871)",FLATBUSH AVE,CHURCH AVE,,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,Unspecified,,,4880536,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-21 11:30:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,18:07,BROOKLYN,11207.0,40.66415,-73.88185,"
,  
(40.66415, -73.88185)",HEGEMAN AVE,ASHFORD ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880629,Sedan,,,,,2026-02-21 18:07:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,16:50,UNKNOWN,,40.67059,-73.76508,"
,  
(40.67059, -73.76508)",142 AVE,FARMERS BLVD,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Following Too Closely,,,4880946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,,2026-02-21 16:50:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,9:00,MANHATTAN,10022.0,40.758537,-73.9772,"
,  
(40.758537, -73.9772)",W 50 ST,5 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 09:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:33,MANHATTAN,10019.0,40.765522,-73.980034,"
,  
(40.765522, -73.980034)",W 57 ST,7 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4880442,Taxi,Taxi,,,,2026-02-21 22:33:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,0:00,QUEENS,11411.0,40.689617,-73.727844,"
,  
(40.689617, -73.727844)",118 AVE,235 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4880531,Sedan,Sedan,,,,2026-02-21 00:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:00,BROOKLYN,11222.0,40.724335,-73.94908,"
,  
(40.724335, -73.94908)",ECKFORD ST,NASSAU AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880655,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 18:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,0:30,MANHATTAN,10022.0,0.0,0.0,"
,  
(0.0, 0.0)",,,3         E 60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,,,,4880327,Taxi,Pick-up Truck,,,,2026-02-21 00:30:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,10:09,QUEENS,11360.0,40.780396,-73.77659,"
,  
(40.780396, -73.77659)",,,23-88     BELL BLVD,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4880424,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 10:09:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,21:02,MANHATTAN,10019.0,40.762115,-73.98276,"
,  
(40.762115, -73.98276)",,,790       7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880454,Sedan,Sedan,,,,2026-02-21 21:02:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:43,UNKNOWN,,40.61106,-73.89714,"
,  
(40.61106, -73.89714)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880500,Sedan,Pick-up Truck,,,,2026-02-21 22:43:00,False,False,0,NONE
2026-02-21T00:00:00.000,11:00,BROOKLYN,11222.0,40.724598,-73.95427,"
,  
(40.724598, -73.95427)",DOBBIN ST,NORMAN AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4880955,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 11:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,3:36,QUEENS,11369.0,40.761703,-73.881744,"
,  
(40.761703, -73.881744)",87 ST,30 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880381,Sedan,Sedan,,,,2026-02-21 03:36:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:57,QUEENS,11374.0,40.726467,-73.85942,"
,  
(40.726467, -73.85942)",WETHEROLE ST,65 RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880950,Sedan,Sedan,,,,2026-02-21 18:57:00,False,False,0,NONE
2026-02-21T00:00:00.000,12:25,BROOKLYN,11215.0,40.66845,-73.99353,"
,  
(40.66845, -73.99353)",3 AVE,14 ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4880394,Sedan,Sedan,,,,2026-02-21 12:25:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,14:43,BRONX,10460.0,40.8369,-73.88705,"
,  
(40.8369, -73.88705)",,,1711      HOE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 14:43:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:49,UNKNOWN,,40.88809,-73.89254,"
,  
(40.88809, -73.89254)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4880479,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-21 13:49:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,22:48,UNKNOWN,,40.83328,-73.939156,"
,  
(40.83328, -73.939156)",EDGECOMBE AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880743,Sedan,Taxi,,,,2026-02-21 22:48:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,18:47,QUEENS,11385.0,0.0,0.0,"
,  
(0.0, 0.0)",,,90-96     MYRTLE AVE,2,0,2,0,0,0,0,0,Unspecified,,,,,4880406,Sedan,,,,,2026-02-21 18:47:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,14:00,BROOKLYN,11212.0,40.65469,-73.918594,"
,  
(40.65469, -73.918594)",,,490       E 93 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4880525,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 14:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,10:45,QUEENS,11365.0,0.0,0.0,"
,  
(0.0, 0.0)",,,195-16    69 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880371,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 10:45:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,22:27,UNKNOWN,,40.7608,-73.8456,"
,  
(40.7608, -73.8456)",WHITESTONE EXPY,WHITESTONE EXPY EXIT 13 SB,,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,Unspecified,,,,4880468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 22:27:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,20:31,BRONX,10459.0,40.8232,-73.8916,"
,  
(40.8232, -73.8916)",,,1000      SOUTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880882,Sedan,,,,,2026-02-21 20:31:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,13:00,BROOKLYN,11231.0,40.675953,-74.00119,"
,  
(40.675953, -74.00119)",HAMILTON AVE,CLINTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880460,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 13:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:46,MANHATTAN,10036.0,40.756844,-73.98844,"
,  
(40.756844, -73.98844)",,,237       W 42 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Oversized Vehicle,,,,4880576,Sedan,Bus,,,,2026-02-21 13:46:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:50,QUEENS,11693.0,40.587135,-73.81593,"
,  
(40.587135, -73.81593)",ROCKAWAY FWY,BEACH 92 ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4881015,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 01:50:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,19:30,QUEENS,11378.0,40.729225,-73.894775,"
,  
(40.729225, -73.894775)",,,69-21     54 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880718,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 19:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,8:35,QUEENS,11697.0,40.56101,-73.910355,"
,  
(40.56101, -73.910355)",,,95        REID AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4880553,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 08:35:00,False,False,0,NONE
2026-02-21T00:00:00.000,13:19,BROOKLYN,11214.0,40.602535,-73.9932,"
,  
(40.602535, -73.9932)",85 ST,BAY PKWY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4880535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 13:19:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,7:10,UNKNOWN,,40.716213,-73.80314,"
,  
(40.716213, -73.80314)",164 STREET,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880344,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 07:10:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,0:00,BRONX,10473.0,40.82348,-73.87472,"
,  
(40.82348, -73.87472)",,,1600      BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4880440,Sedan,Sedan,Pick-up Truck,,,2026-02-21 00:00:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,15:57,BROOKLYN,11203.0,40.65169,-73.93139,"
,  
(40.65169, -73.93139)",E 49 ST,CHURCH AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880631,Sedan,,,,,2026-02-21 15:57:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,2:55,QUEENS,11419.0,40.68971,-73.82686,"
,  
(40.68971, -73.82686)",101 AVE,118 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880647,,,,,,2026-02-21 02:55:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,20:01,BROOKLYN,11207.0,40.670483,-73.89652,"
,  
(40.670483, -73.89652)",SHEFFIELD AVE,BELMONT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880870,Sedan,,,,,2026-02-21 20:01:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:51,BROOKLYN,11211.0,40.714214,-73.94772,"
,  
(40.714214, -73.94772)",LEONARD ST,METROPOLITAN AVE,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4880598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Van,2026-02-21 17:51:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,4:10,STATEN ISLAND,10310.0,40.640568,-74.11799,"
,  
(40.640568, -74.11799)",RICHMOND TER,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 04:10:00,False,False,0,NONE
2026-02-21T00:00:00.000,20:45,QUEENS,11368.0,40.7561,-73.8625,"
,  
(40.7561, -73.8625)",34 AVE,106 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880895,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-02-21 20:45:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:08,QUEENS,11102.0,40.772293,-73.9154,"
,  
(40.772293, -73.9154)",31 ST,24 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880694,,,,,,2026-02-21 19:08:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,15:37,UNKNOWN,,40.838757,-73.882904,"
,  
(40.838757, -73.882904)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880845,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 15:37:00,False,False,0,NONE
2026-02-21T00:00:00.000,21:30,MANHATTAN,10032.0,40.84441,-73.94224,"
,  
(40.84441, -73.94224)",,,718       W 171 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4880863,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-21 21:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,1:20,MANHATTAN,10033.0,40.848392,-73.93767,"
,  
(40.848392, -73.93767)",W 178 ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4880330,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 01:20:00,False,False,0,NONE
2026-02-21T00:00:00.000,5:29,UNKNOWN,,40.82243,-73.87295,"
,  
(40.82243, -73.87295)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4880543,Sedan,Sedan,,,,2026-02-21 05:29:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,12:30,UNKNOWN,,40.75224,-73.82085,"
,  
(40.75224, -73.82085)",45 AVE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4880425,Sedan,Sedan,,,,2026-02-21 12:30:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:51,QUEENS,11385.0,40.70559,-73.85823,"
,  
(40.70559, -73.85823)",WOODHAVEN BLVD,UNION TPKE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4880715,Sedan,Sedan,,,,2026-02-21 19:51:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,11:00,QUEENS,11373.0,40.73356,-73.88381,"
,  
(40.73356, -73.88381)",84 ST,CALAMUS AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880809,Taxi,,,,,2026-02-21 11:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,7:30,QUEENS,11354.0,40.769825,-73.81946,"
,  
(40.769825, -73.81946)",,,146-60    32 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4880883,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-02-21 07:30:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,19:50,MANHATTAN,10001.0,40.751347,-73.99953,"
,  
(40.751347, -73.99953)",,,450       W 30 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4880457,Tractor Truck Diesel,Sedan,,,,2026-02-21 19:50:00,False,False,0,NONE
2026-02-21T00:00:00.000,21:15,BROOKLYN,11234.0,40.59651,-73.907875,"
,  
(40.59651, -73.907875)",BELT PKWY,FLATBUSH AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4880496,Sedan,,,,,2026-02-21 21:15:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,14:00,MANHATTAN,10029.0,40.793186,-73.94056,"
,  
(40.793186, -73.94056)",2 AVE,E 110 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880383,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 14:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:00,BRONX,10459.0,40.824375,-73.89028,"
,  
(40.824375, -73.89028)",,,1040      HOE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4880890,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 22:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,15:17,UNKNOWN,,40.83968,-73.929276,"
,  
(40.83968, -73.929276)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4880627,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 15:17:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,19:07,UNKNOWN,,40.771538,-73.87609,"
,  
(40.771538, -73.87609)",94 ST,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4880461,Sedan,,,,,2026-02-21 19:07:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:40,UNKNOWN,,40.674,-73.96039,"
,  
(40.674, -73.96039)",CLASSON AVE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4880516,Sedan,Bike,,,,2026-02-21 19:40:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,8:10,QUEENS,11375.0,40.71626,-73.83073,"
,  
(40.71626, -73.83073)",GRAND CENTRAL PKWY,78 AVE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4880951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2026-02-21 08:10:00,False,False,0,NONE
2026-02-21T00:00:00.000,8:40,QUEENS,11377.0,40.747566,-73.90768,"
,  
(40.747566, -73.90768)",,,39-30     56 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4880380,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 08:40:00,False,False,0,NONE
2026-02-21T00:00:00.000,20:06,BROOKLYN,11235.0,40.594334,-73.9359,"
,  
(40.594334, -73.9359)",AVENUE X,COYLE ST,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4880416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 20:06:00,True,False,3,SEVERE
2026-02-21T00:00:00.000,18:00,QUEENS,11368.0,40.750587,-73.86378,"
,  
(40.750587, -73.86378)",,,102-05    39 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880894,Sedan,,,,,2026-02-21 18:00:00,False,False,0,NONE
2026-02-21T00:00:00.000,8:02,QUEENS,11428.0,40.71463,-73.75133,"
,  
(40.71463, -73.75133)",JAMAICA AVE,209 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880367,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 08:02:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:05,BROOKLYN,11220.0,40.636074,-74.00896,"
,  
(40.636074, -74.00896)",8 AVE,59 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4880530,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 17:05:00,True,False,2,MODERATE
2026-02-21T00:00:00.000,22:35,UNKNOWN,,40.615993,-74.03113,"
,  
(40.615993, -74.03113)",4 AVE,95 ST,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4880449,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-21 22:35:00,True,False,4,SEVERE
2026-02-21T00:00:00.000,20:23,BROOKLYN,11229.0,40.601955,-73.94895,"
,  
(40.601955, -73.94895)",AVENUE T,E 23 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4880633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 20:23:00,False,False,0,NONE
2026-02-21T00:00:00.000,5:52,BRONX,10469.0,40.870544,-73.849106,"
,  
(40.870544, -73.849106)",,,3039      WILSON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4880584,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-02-21 05:52:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,12:10,UNKNOWN,,40.594616,-73.99743,"
,  
(40.594616, -73.99743)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4880649,Sedan,Sedan,,,,2026-02-21 12:10:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,22:25,BROOKLYN,11212.0,40.66857,-73.91826,"
,  
(40.66857, -73.91826)",LEGION ST,PITKIN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880441,Sedan,Bus,,,,2026-02-21 22:25:00,False,False,0,NONE
2026-02-21T00:00:00.000,3:14,BRONX,10461.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1616      CROSBY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4880401,Sedan,Sedan,Sedan,,,2026-02-21 03:14:00,False,False,0,NONE
2026-02-21T00:00:00.000,19:52,QUEENS,11357.0,40.783066,-73.81375,"
,  
(40.783066, -73.81375)",,,17-37     150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881012,Sedan,,,,,2026-02-21 19:52:00,False,False,0,NONE
2026-02-21T00:00:00.000,17:52,MANHATTAN,10027.0,40.80897,-73.948326,"
,  
(40.80897, -73.948326)",W 125 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4880469,Sedan,,,,,2026-02-21 17:52:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,11:25,MANHATTAN,10016.0,40.748886,-73.97584,"
,  
(40.748886, -73.97584)",E 39 ST,3 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880720,,,,,,2026-02-21 11:25:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,9:40,BRONX,10467.0,40.879948,-73.87495,"
,  
(40.879948, -73.87495)",E 211 ST,PUTNAM PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4880395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-21 09:40:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,9:25,BROOKLYN,11232.0,40.652164,-74.009926,"
,  
(40.652164, -74.009926)",42 ST,3 AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880351,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-02-21 09:25:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,17:28,BROOKLYN,11230.0,40.62518,-73.961395,"
,  
(40.62518, -73.961395)",AVENUE J,E 15 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4880533,Sedan,Sedan,,,,2026-02-21 17:28:00,False,False,0,NONE
2026-02-21T00:00:00.000,22:35,BROOKLYN,11235.0,40.58345,-73.950386,"
,  
(40.58345, -73.950386)",SHEEPSHEAD BAY RD,EMMONS AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4880752,Sedan,Sedan,,,,2026-02-21 22:35:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,4:17,UNKNOWN,,40.888752,-73.90968,"
,  
(40.888752, -73.90968)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880477,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 04:17:00,False,False,0,NONE
2026-02-21T00:00:00.000,18:08,QUEENS,11354.0,40.76209,-73.83163,"
,  
(40.76209, -73.83163)",,,36-38     MAIN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4880426,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-02-21 18:08:00,True,False,1,MODERATE
2026-02-21T00:00:00.000,3:50,BRONX,10459.0,40.820858,-73.8983,"
,  
(40.820858, -73.8983)",,,898       E 163 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4880884,Station Wagon/Sport Utility Vehicle,,,,,2026-02-21 03:50:00,False,False,0,NONE
2026-02-21T00:00:00.000,16:28,UNKNOWN,,40.810863,-73.967224,"
,  
(40.810863, -73.967224)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4880415,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-21 16:28:00,False,False,0,NONE
2026-02-21T00:00:00.000,23:34,UNKNOWN,,40.845467,-73.92813,"
,  
(40.845467, -73.92813)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4880462,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,,2026-02-21 23:34:00,True,False,2,MODERATE
