crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-14T00:00:00.000,7:50,QUEENS,11434.0,40.680218,-73.7755,"
,  
(40.680218, -73.7755)",BAISLEY BLVD,168 ST,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4898686,4 dr sedan,BICY,,,,2026-05-14 07:50:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,23:00,BROOKLYN,11209.0,0.0,0.0,"
,  
(0.0, 0.0)",,,9235      5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898911,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 23:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,11:50,UNKNOWN,,40.56427,-74.15036,"
,  
(40.56427, -74.15036)",FAIRFIELD ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4898951,School Bus,4 dr sedan,,,,2026-05-14 11:50:00,False,False,0,NONE
2026-05-14T00:00:00.000,9:30,MANHATTAN,10128.0,40.784245,-73.94709,"
,  
(40.784245, -73.94709)",2 AVE,E 96 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4898767,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-14 09:30:00,False,False,0,NONE
2026-05-14T00:00:00.000,18:30,BROOKLYN,11228.0,40.62979,-74.01549,"
,  
(40.62979, -74.01549)",70 ST,8 AVE,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4898912,4 dr sedan,BICY,,,,2026-05-14 18:30:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,20:00,BROOKLYN,11201.0,40.691193,-73.997765,"
,  
(40.691193, -73.997765)",HICKS ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899211,AMBU,4 dr sedan,,,,2026-05-14 20:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,20:33,MANHATTAN,10013.0,40.722706,-74.00333,"
,  
(40.722706, -74.00333)",,,347       W BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899243,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-14 20:33:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,18:50,BROOKLYN,11217.0,40.685326,-73.980705,"
,  
(40.685326, -73.980705)",ATLANTIC AVE,3 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899122,2 dr sedan,,,,,2026-05-14 18:50:00,False,False,0,NONE
2026-05-14T00:00:00.000,23:15,BROOKLYN,11210.0,40.627724,-73.942276,"
,  
(40.627724, -73.942276)",FLATBUSH AVE,E 35 ST,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4898928,4 dr sedan,4 dr sedan,,,,2026-05-14 23:15:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,12:51,UNKNOWN,,40.699715,-73.96182,"
,  
(40.699715, -73.96182)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4899597,4 dr sedan,4 dr sedan,,,,2026-05-14 12:51:00,True,False,3,SEVERE
2026-05-14T00:00:00.000,14:45,MANHATTAN,10028.0,40.77981,-73.960144,"
,  
(40.77981, -73.960144)",,,17        E 84 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4898865,4 dr sedan,4 dr sedan,,,,2026-05-14 14:45:00,False,False,0,NONE
2026-05-14T00:00:00.000,6:10,MANHATTAN,10013.0,40.716015,-74.00883,"
,  
(40.716015, -74.00883)",W BROADWAY,READE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899240,MOPD,Taxi,,,,2026-05-14 06:10:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,16:00,UNKNOWN,,40.700275,-73.81193,"
,  
(40.700275, -73.81193)",139 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899503,4 dr sedan,,,,,2026-05-14 16:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:17,MANHATTAN,10017.0,40.749825,-73.972206,"
,  
(40.749825, -73.972206)",E 42 ST,2 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4898847,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 08:17:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:40,UNKNOWN,,40.78383,-73.97782,"
,  
(40.78383, -73.97782)",AMSTERDAM AVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4898780,Van,,,,,2026-05-14 09:40:00,False,False,0,NONE
2026-05-14T00:00:00.000,17:15,BROOKLYN,11226.0,40.65195,-73.96238,"
,  
(40.65195, -73.96238)",,,1829      CATON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898968,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-14 17:15:00,False,False,0,NONE
2026-05-14T00:00:00.000,15:00,QUEENS,11364.0,40.746735,-73.749466,"
,  
(40.746735, -73.749466)",67 AVE,CLOVERDALE BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4898936,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 15:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,18:47,MANHATTAN,10025.0,40.79647,-73.970795,"
,  
(40.79647, -73.970795)",,,2611      BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4898852,BICY,2 dr sedan,,,,2026-05-14 18:47:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:04,BROOKLYN,11204.0,40.615948,-73.97563,"
,  
(40.615948, -73.97563)",23 AVE,59 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4898752,Motorcycle,UN/C,,,,2026-05-14 09:04:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,6:15,QUEENS,11368.0,,,,,,72-76     OLMSTED DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899011,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 06:15:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:08,UNKNOWN,,40.665848,-73.75187,"
,  
(40.665848, -73.75187)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,,,,4899208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 12:08:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,19:22,QUEENS,11385.0,40.698917,-73.89235,"
,  
(40.698917, -73.89235)",,,62-17     75 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4899413,Taxi,DELV,,,,2026-05-14 19:22:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:40,BRONX,10458.0,40.858074,-73.8942,"
,  
(40.858074, -73.8942)",,,2374      WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899585,DUMP,4 dr sedan,,,,2026-05-14 12:40:00,False,False,0,NONE
2026-05-14T00:00:00.000,16:22,QUEENS,11412.0,40.69092,-73.76229,"
,  
(40.69092, -73.76229)",BAISLEY BLVD,FARMERS BLVD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4898794,4 dr sedan,4 dr sedan,,,,2026-05-14 16:22:00,False,False,0,NONE
2026-05-14T00:00:00.000,2:23,MANHATTAN,10012.0,40.724136,-73.99261,"
,  
(40.724136, -73.99261)",E HOUSTON ST,BOWERY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898824,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 02:23:00,False,False,0,NONE
2026-05-14T00:00:00.000,10:58,QUEENS,11378.0,40.722008,-73.91656,"
,  
(40.722008, -73.91656)",MASPETH AVE,PAGE PL,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4899441,CNEQ,4 dr sedan,,,,2026-05-14 10:58:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:15,BRONX,10467.0,40.86313,-73.862656,"
,  
(40.86313, -73.862656)",MACE AVE,MATTHEWS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4898777,Pick-up Truck,,,,,2026-05-14 08:15:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:52,QUEENS,11375.0,40.71512,-73.83223,"
,  
(40.71512, -73.83223)",78 AVE,QUEENS BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4898923,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 09:52:00,False,False,0,NONE
2026-05-14T00:00:00.000,17:10,UNKNOWN,,40.681545,-73.81067,"
,  
(40.681545, -73.81067)",LINDEN BLVD,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4898900,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-14 17:10:00,True,False,4,SEVERE
2026-05-14T00:00:00.000,0:52,MANHATTAN,10011.0,40.742706,-74.00147,"
,  
(40.742706, -74.00147)",,,315       W 18 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4898680,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-05-14 00:52:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,15:28,BROOKLYN,11229.0,40.611874,-73.94232,"
,  
(40.611874, -73.94232)",,,1661      MADISON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898857,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 15:28:00,False,False,0,NONE
2026-05-14T00:00:00.000,18:40,MANHATTAN,10034.0,40.864807,-73.919365,"
,  
(40.864807, -73.919365)",POST AVE,W 207 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899296,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 18:40:00,False,False,0,NONE
2026-05-14T00:00:00.000,7:50,BROOKLYN,11207.0,40.672714,-73.89031,"
,  
(40.672714, -73.89031)",PITKIN AVE,VAN SICLEN AVE,,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4898799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-14 07:50:00,True,False,5,SEVERE
2026-05-14T00:00:00.000,15:55,BRONX,10460.0,40.845047,-73.88284,"
,  
(40.845047, -73.88284)",,,880       E 180 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4899603,4 dr sedan,,,,,2026-05-14 15:55:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:20,STATEN ISLAND,10312.0,40.544487,-74.1765,"
,  
(40.544487, -74.1765)",ARDEN AVE,ANNADALE RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899070,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 08:20:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:45,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899559,,,,,,2026-05-14 09:45:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,12:19,BROOKLYN,11215.0,40.673977,-73.9857,"
,  
(40.673977, -73.9857)",4 AVE,3 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4898816,4 dr sedan,BICY,,,,2026-05-14 12:19:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,10:12,MANHATTAN,10025.0,0.0,0.0,"
,  
(0.0, 0.0)",,,333       W 96 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4898738,POLI,4 dr sedan,,,,2026-05-14 10:12:00,False,False,0,NONE
2026-05-14T00:00:00.000,17:10,BRONX,10451.0,40.81856,-73.927315,"
,  
(40.81856, -73.927315)",E 149 ST,GRAND CONC,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4899053,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-05-14 17:10:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,16:55,QUEENS,11411.0,40.69314,-73.74485,"
,  
(40.69314, -73.74485)",SPRINGFIELD BLVD,FRANCIS LEWIS BLVD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4898919,Van,Pick-up Truck,,,,2026-05-14 16:55:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,18:14,BRONX,10459.0,40.827183,-73.88668,"
,  
(40.827183, -73.88668)",,,1292      WESTCHESTER AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4899287,School Bus,4 dr sedan,,,,2026-05-14 18:14:00,True,False,3,SEVERE
2026-05-14T00:00:00.000,17:10,BROOKLYN,11211.0,40.715385,-73.94282,"
,  
(40.715385, -73.94282)",CONSELYEA ST,HUMBOLDT ST,,5,0,0,0,0,0,5,0,Illnes,Driver Inattention/Distraction,,,,4898862,DELV,4 dr sedan,,,,2026-05-14 17:10:00,True,False,5,SEVERE
2026-05-14T00:00:00.000,16:39,UNKNOWN,,40.68039,-73.949554,"
,  
(40.68039, -73.949554)",FULTON ST,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4899225,4 dr sedan,4 dr sedan,,,,2026-05-14 16:39:00,False,False,0,NONE
2026-05-14T00:00:00.000,10:45,BRONX,10462.0,40.83597,-73.85454,"
,  
(40.83597, -73.85454)",,,2112      STARLING AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4899019,Sedan,Sedan,,,,2026-05-14 10:45:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,14:12,UNKNOWN,,40.758965,-73.95819,"
,  
(40.758965, -73.95819)",FDR DRIVE,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4898872,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-14 14:12:00,True,False,4,SEVERE
2026-05-14T00:00:00.000,14:40,UNKNOWN,,,,,196 ST,196 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4898791,2 dr sedan,BICY,,,,2026-05-14 14:40:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,11:15,QUEENS,11385.0,40.703346,-73.85539,"
,  
(40.703346, -73.85539)",83 AVE,WOODHAVEN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899160,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-14 11:15:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,17:14,BROOKLYN,11230.0,40.61716,-73.96774,"
,  
(40.61716, -73.96774)",AVENUE M,E 7 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4898836,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 17:14:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:00,UNKNOWN,,40.753677,-73.91447,"
,  
(40.753677, -73.91447)",34 AVE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4899468,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-14 09:00:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,10:15,UNKNOWN,,40.757355,-73.73887,"
,  
(40.757355, -73.73887)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4898867,UN/C,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 10:15:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:35,MANHATTAN,10029.0,40.78889,-73.949875,"
,  
(40.78889, -73.949875)",,,113       E 100 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4898718,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-14 08:35:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:00,BROOKLYN,11218.0,40.63613,-73.97273,"
,  
(40.63613, -73.97273)",OCEAN PKWY,DITMAS AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4898751,4 dr sedan,Sedan,,,,2026-05-14 08:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:27,BRONX,10456.0,40.83379,-73.90412,"
,  
(40.83379, -73.90412)",,,3630      3 AVE,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4899282,4 dr sedan,4 dr sedan,,,,2026-05-14 08:27:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,1:00,BROOKLYN,11204.0,40.616352,-73.982445,"
,  
(40.616352, -73.982445)",21 AVE,63 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4898941,UN/C,4 dr sedan,Van,,,2026-05-14 01:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,18:48,MANHATTAN,10016.0,40.74445,-73.97303,"
,  
(40.74445, -73.97303)",E 35 ST,1 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4898848,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 18:48:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:22,BROOKLYN,11225.0,40.667786,-73.95847,"
,  
(40.667786, -73.95847)",,,984       CARROLL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899135,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 12:22:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,10:19,QUEENS,11417.0,40.67078,-73.84787,"
,  
(40.67078, -73.84787)",N CONDUIT AVE,88 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,,4899540,Sedan,DELV,,,,2026-05-14 10:19:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,11:18,BROOKLYN,11201.0,40.69599,-73.983215,"
,  
(40.69599, -73.983215)",TILLARY ST,GOLD ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899123,4 dr sedan,FIRE,,,,2026-05-14 11:18:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:53,UNKNOWN,,40.786804,-73.98338,"
,  
(40.786804, -73.98338)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899321,Motorcycle,Van,,,,2026-05-14 12:53:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,2:42,BROOKLYN,11217.0,40.67396,-73.97287,"
,  
(40.67396, -73.97287)",,,60        8 AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4898761,4 dr sedan,4 dr sedan,,,,2026-05-14 02:42:00,False,False,0,NONE
2026-05-14T00:00:00.000,21:45,UNKNOWN,,40.654533,-73.860916,"
,  
(40.654533, -73.860916)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,Unspecified,,,4898853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-14 21:45:00,False,False,0,NONE
2026-05-14T00:00:00.000,7:57,UNKNOWN,,40.689598,-73.91024,"
,  
(40.689598, -73.91024)",ELDERT ST,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4898829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-14 07:57:00,True,False,3,SEVERE
2026-05-14T00:00:00.000,2:47,MANHATTAN,10016.0,40.74905,-73.982025,"
,  
(40.74905, -73.982025)",E 36 ST,MADISON AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898728,4 dr sedan,4 dr sedan,,,,2026-05-14 02:47:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,21:08,UNKNOWN,,40.695114,-73.93193,"
,  
(40.695114, -73.93193)",BROADWAY,HART ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4898927,Van,Sedan,,,,2026-05-14 21:08:00,False,False,0,NONE
2026-05-14T00:00:00.000,14:43,MANHATTAN,10031.0,40.828163,-73.950264,"
,  
(40.828163, -73.950264)",,,613       W 147 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4898895,4 dr sedan,BICY,,,,2026-05-14 14:43:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:34,UNKNOWN,,40.802105,-73.934074,"
,  
(40.802105, -73.934074)",E 124 ST,2 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4898744,LSVT,School Bus,,,,2026-05-14 09:34:00,False,False,0,NONE
2026-05-14T00:00:00.000,23:45,UNKNOWN,,40.715263,-73.976326,"
,  
(40.715263, -73.976326)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898873,4 dr sedan,Pick-up Truck,,,,2026-05-14 23:45:00,False,False,0,NONE
2026-05-14T00:00:00.000,2:06,MANHATTAN,10030.0,40.81563,-73.94212,"
,  
(40.81563, -73.94212)",,,151       W 136 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899437,4 dr sedan,2 dr sedan,,,,2026-05-14 02:06:00,False,False,0,NONE
2026-05-14T00:00:00.000,15:14,QUEENS,11357.0,0.0,0.0,"
,  
(0.0, 0.0)",,,15-00     WHITESTONE EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899254,4 dr sedan,4 dr sedan,,,,2026-05-14 15:14:00,False,False,0,NONE
2026-05-14T00:00:00.000,20:37,MANHATTAN,10027.0,40.808002,-73.9639,"
,  
(40.808002, -73.9639)",BROADWAY,W 116 ST,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4898901,4 dr sedan,,,,,2026-05-14 20:37:00,True,False,3,SEVERE
2026-05-14T00:00:00.000,9:12,UNKNOWN,,40.62459,-74.14129,"
,  
(40.62459, -74.14129)",FOREST AVE,CRYSTAL AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899674,4 dr sedan,,,,,2026-05-14 09:12:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,7:25,QUEENS,11430.0,40.66632,-73.80168,"
,  
(40.66632, -73.80168)",BELT PKWY,VAN WYCK EXPY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4899779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 07:25:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,6:23,UNKNOWN,,40.636024,-74.13477,"
,  
(40.636024, -74.13477)",CASTLETON AVE,PORT RICHMOND AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899673,4 dr sedan,4 dr sedan,,,,2026-05-14 06:23:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,16:48,BROOKLYN,11213.0,40.668797,-73.93112,"
,  
(40.668797, -73.93112)",EASTERN PKWY,UTICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899652,4 dr sedan,4 dr sedan,,,,2026-05-14 16:48:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:10,UNKNOWN,,40.611286,-74.14664,"
,  
(40.611286, -74.14664)",,,515       WILLOWBROOK RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899676,4 dr sedan,,,,,2026-05-14 12:10:00,False,False,0,NONE
2026-05-14T00:00:00.000,8:33,UNKNOWN,,40.80459,-73.912125,"
,  
(40.80459, -73.912125)",BRUCKNER BLVD,E 138 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899706,4 dr sedan,4 dr sedan,,,,2026-05-14 08:33:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:28,MANHATTAN,10010.0,40.73722,-73.9741,"
,  
(40.73722, -73.9741)",,,25        WATERSIDE PLZ,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4899755,4 dr sedan,Van,,,,2026-05-14 12:28:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,13:40,BROOKLYN,11207.0,40.68366,-73.907875,"
,  
(40.68366, -73.907875)",BUSHWICK AVE,PILLING ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899724,4 dr sedan,,,,,2026-05-14 13:40:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,13:53,BROOKLYN,11222.0,40.721504,-73.93843,"
,  
(40.721504, -73.93843)",BEADEL ST,MORGAN AVE,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4899648,UN/T,Sedan,,,,2026-05-14 13:53:00,False,False,0,NONE
2026-05-14T00:00:00.000,22:53,UNKNOWN,,40.66851,-73.76625,"
,  
(40.66851, -73.76625)",144 AVE,FARMERS BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4899646,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,2026-05-14 22:53:00,False,False,0,NONE
2026-05-14T00:00:00.000,20:32,QUEENS,11105.0,40.776245,-73.89656,"
,  
(40.776245, -73.89656)",45 ST,19 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899705,Van,Van,,,,2026-05-14 20:32:00,False,False,0,NONE
2026-05-14T00:00:00.000,12:59,UNKNOWN,,40.58431,-74.16491,"
,  
(40.58431, -74.16491)",,,112       RICHMOND HILL RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4899675,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-14 12:59:00,True,False,2,MODERATE
2026-05-14T00:00:00.000,16:33,BROOKLYN,11203.0,40.654858,-73.93845,"
,  
(40.654858, -73.93845)",LENOX RD,E 42 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4899683,MOPD,Station Wagon/Sport Utility Vehicle,,,,2026-05-14 16:33:00,True,False,1,MODERATE
2026-05-14T00:00:00.000,9:00,QUEENS,11377.0,40.734985,-73.91911,"
,  
(40.734985, -73.91911)",,,47-10     LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4899946,Station Wagon/Sport Utility Vehicle,FIRE,,,,2026-05-14 09:00:00,False,False,0,NONE
2026-05-14T00:00:00.000,22:00,MANHATTAN,10014.0,40.73447,-74.006615,"
,  
(40.73447, -74.006615)",,,117       CHARLES ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4899866,Station Wagon/Sport Utility Vehicle,,,,,2026-05-14 22:00:00,False,False,0,NONE
