crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-27T00:00:00.000,8:31,BRONX,10469.0,40.865612,-73.83864,"
,  
(40.865612, -73.83864)",,,2710      KINGSLAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874292,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 08:31:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:00,QUEENS,11421.0,40.694122,-73.866646,"
,  
(40.694122, -73.866646)",,,85-32     76 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874282,Bus,Sedan,,,,2026-01-27 08:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:18,BRONX,10460.0,40.837917,-73.88371,"
,  
(40.837917, -73.88371)",,,961       E 174 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874265,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-27 10:18:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:50,QUEENS,11429.0,40.71798,-73.73534,"
,  
(40.71798, -73.73534)",AMBOY LN,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874231,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 11:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:00,BROOKLYN,11221.0,40.691833,-73.9165,"
,  
(40.691833, -73.9165)",,,1099      MADISON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,4874674,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 08:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:35,BRONX,10455.0,40.819542,-73.91352,"
,  
(40.819542, -73.91352)",3 AVE,E 155 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874429,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-27 08:35:00,False,False,0,NONE
2026-01-27T00:00:00.000,21:17,BROOKLYN,11207.0,40.660217,-73.89674,"
,  
(40.660217, -73.89674)",NEW LOTS AVE,WILLIAMS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874474,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 21:17:00,False,False,0,NONE
2026-01-27T00:00:00.000,5:04,MANHATTAN,10033.0,40.849728,-73.94078,"
,  
(40.849728, -73.94078)",W 179 ST,CABRINI BLVD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4874701,Box Truck,Sedan,,,,2026-01-27 05:04:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:45,QUEENS,11417.0,40.68218,-73.83985,"
,  
(40.68218, -73.83985)",,,103-53    101 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874244,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 07:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:55,UNKNOWN,,40.70558,-73.73971,"
,  
(40.70558, -73.73971)",SPRINGFIELD BLVD,112 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4874298,Bus,Sedan,,,,2026-01-27 15:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,20:00,BROOKLYN,11212.0,40.673084,-73.90613,"
,  
(40.673084, -73.90613)",,,121       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874379,Sedan,,,,,2026-01-27 20:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:04,BRONX,10457.0,40.8481,-73.88683,"
,  
(40.8481, -73.88683)",,,738       E 181 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874608,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 09:04:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:30,BROOKLYN,11231.0,40.676796,-74.01239,"
,  
(40.676796, -74.01239)",,,79        WOLCOTT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4874356,Sedan,,,,,2026-01-27 07:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:33,UNKNOWN,,40.62819,-74.13605,"
,  
(40.62819, -74.13605)",LEXINGTON AVE,CATHERINE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874273,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 13:33:00,False,False,0,NONE
2026-01-27T00:00:00.000,18:04,MANHATTAN,10003.0,40.73876,-73.99031,"
,  
(40.73876, -73.99031)",,,15        E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874631,Sedan,,,,,2026-01-27 18:04:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:00,UNKNOWN,,40.686844,-73.83694,"
,  
(40.686844, -73.83694)",106 ST,101 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874737,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 13:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,6:50,QUEENS,11101.0,40.746117,-73.94489,"
,  
(40.746117, -73.94489)",JACKSON AVE,PEARSON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874412,Sedan,Sedan,,,,2026-01-27 06:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:00,QUEENS,11004.0,40.75437,-73.70739,"
,  
(40.75437, -73.70739)",,,270-05    76 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4874456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-01-27 09:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:49,BROOKLYN,11236.0,40.63443,-73.91022,"
,  
(40.63443, -73.91022)",,,8110      AVENUE J,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874364,Sedan,,,,,2026-01-27 07:49:00,False,False,0,NONE
2026-01-27T00:00:00.000,18:45,UNKNOWN,,40.76154,-73.9556,"
,  
(40.76154, -73.9556)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4874582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 18:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:00,BRONX,10453.0,40.850166,-73.91541,"
,  
(40.850166, -73.91541)",,,1780      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874374,Sedan,,,,,2026-01-27 09:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:27,BROOKLYN,11210.0,40.6256,-73.939156,"
,  
(40.6256, -73.939156)",AVENUE K,E 38 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874513,SCHOOL BUS,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 09:27:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:00,UNKNOWN,,40.83045,-73.8509,"
,  
(40.83045, -73.8509)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4874445,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 14:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,2:15,BROOKLYN,11203.0,40.64023,-73.94294,"
,  
(40.64023, -73.94294)",,,3520      NEWKIRK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874158,Dump,,,,,2026-01-27 02:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:05,UNKNOWN,,40.738945,-73.81505,"
,  
(40.738945, -73.81505)",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4874352,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 14:05:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:10,BROOKLYN,11235.0,40.587543,-73.9582,"
,  
(40.587543, -73.9582)",AVENUE Z,E 12 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874728,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 15:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:30,UNKNOWN,,40.665382,-73.77895,"
,  
(40.665382, -73.77895)",,,158-06    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4874796,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-01-27 08:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:00,QUEENS,11377.0,40.741673,-73.89574,"
,  
(40.741673, -73.89574)",69 ST,43 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874204,Sedan,,,,,2026-01-27 09:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:45,QUEENS,11432.0,40.708904,-73.78731,"
,  
(40.708904, -73.78731)",173 ST,91 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874323,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 13:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:40,UNKNOWN,,40.747257,-73.97586,"
,  
(40.747257, -73.97586)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874447,Pick-up Truck,Taxi,,,,2026-01-27 12:40:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:19,UNKNOWN,,40.812904,-73.965225,"
,  
(40.812904, -73.965225)",HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4874365,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 13:19:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:35,BRONX,10458.0,40.8552,-73.88687,"
,  
(40.8552, -73.88687)",E 187 ST,HUGHES AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4874398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 11:35:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:45,UNKNOWN,,40.739857,-73.94285,"
,  
(40.739857, -73.94285)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Glare,Glare,Glare,,,4874272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,2026-01-27 07:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:45,QUEENS,11101.0,40.753838,-73.94543,"
,  
(40.753838, -73.94543)",,,41-08     10 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4874342,Sedan,Sedan,,,,2026-01-27 10:45:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:05,QUEENS,11435.0,40.711098,-73.811745,"
,  
(40.711098, -73.811745)",,,144-25    85 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874245,Sedan,Sedan,,,,2026-01-27 09:05:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:10,UNKNOWN,,40.72206,-73.80278,"
,  
(40.72206, -73.80278)",UNION TPKE,165 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4874278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-01-27 11:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:28,QUEENS,11420.0,40.679005,-73.812584,"
,  
(40.679005, -73.812584)",115 AVE,127 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4874378,Pick-up Truck,Sedan,,,,2026-01-27 22:28:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:00,BROOKLYN,11204.0,40.627518,-73.98099,"
,  
(40.627518, -73.98099)",,,1817      50 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874331,Sedan,,,,,2026-01-27 11:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:15,MANHATTAN,10014.0,40.741627,-74.00697,"
,  
(40.741627, -74.00697)",W 14 ST,WASHINGTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874617,Taxi,Bus,,,,2026-01-27 11:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:46,MANHATTAN,10010.0,40.741714,-73.98504,"
,  
(40.741714, -73.98504)",,,345       PARK AVE S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4874310,Box Truck,Taxi,,,,2026-01-27 12:46:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:15,BROOKLYN,11230.0,40.62998,-73.97499,"
,  
(40.62998, -73.97499)",LAWRENCE AVE,SETON PL,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4874469,Bus,Sedan,,,,2026-01-27 09:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:30,BROOKLYN,11217.0,40.679577,-73.97832,"
,  
(40.679577, -73.97832)",5 AVE,BALTIC ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874355,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-01-27 15:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,23:08,QUEENS,11414.0,40.64912,-73.83739,"
,  
(40.64912, -73.83739)",CROSS BAY BLVD,165 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4874383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 23:08:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:56,BRONX,10462.0,40.844288,-73.85633,"
,  
(40.844288, -73.85633)",,,1616      FOWLER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4874287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 16:56:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:15,QUEENS,11366.0,40.723194,-73.802155,"
,  
(40.723194, -73.802155)",78 AVE,166 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874351,Sedan,,,,,2026-01-27 10:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:38,BRONX,10465.0,40.820957,-73.83647,"
,  
(40.820957, -73.83647)",SENGER PL,HUTCHINSON RIVER PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874489,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-27 13:38:00,False,False,0,NONE
2026-01-27T00:00:00.000,22:03,QUEENS,11104.0,40.745396,-73.92572,"
,  
(40.745396, -73.92572)",,,43-09     39 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4874411,Sedan,,,,,2026-01-27 22:03:00,False,False,0,NONE
2026-01-27T00:00:00.000,0:38,QUEENS,11354.0,40.761036,-73.82756,"
,  
(40.761036, -73.82756)",,,138-35    39 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4874160,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 00:38:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:26,BRONX,10459.0,40.823048,-73.88593,"
,  
(40.823048, -73.88593)",,,1365      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874277,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,2026-01-27 09:26:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:58,QUEENS,11358.0,40.77019,-73.793335,"
,  
(40.77019, -73.793335)",,,29-04     172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874592,Sedan,,,,,2026-01-27 14:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:50,STATEN ISLAND,10301.0,40.643223,-74.081535,"
,  
(40.643223, -74.081535)",,,56        DANIEL LOW TER,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,,,,4874295,Pick-up Truck,Bus,,,,2026-01-27 08:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:00,BROOKLYN,11207.0,40.672493,-73.90139,"
,  
(40.672493, -73.90139)",,,245       GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874330,Pick-up Truck,,,,,2026-01-27 12:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,6:23,UNKNOWN,,40.6578,-73.86846,"
,  
(40.6578, -73.86846)",VANDALIA AVE,ERSKINE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4874241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,2026-01-27 06:23:00,False,False,0,NONE
2026-01-27T00:00:00.000,2:49,QUEENS,11355.0,40.74903,-73.81539,"
,  
(40.74903, -73.81539)",NEGUNDO AVE,UNION ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874593,Sedan,,,,,2026-01-27 02:49:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:58,STATEN ISLAND,10310.0,40.63326,-74.11195,"
,  
(40.63326, -74.11195)",CARY AVE,BEMENT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874294,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-27 08:58:00,False,False,0,NONE
2026-01-27T00:00:00.000,6:00,BROOKLYN,11231.0,40.676796,-74.01239,"
,  
(40.676796, -74.01239)",,,79        WOLCOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874319,Sedan,,,,,2026-01-27 06:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,12:30,UNKNOWN,,40.713974,-73.953094,"
,  
(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4874271,Sedan,Tanker,,,,2026-01-27 12:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:00,QUEENS,11433.0,40.704857,-73.79166,"
,  
(40.704857, -73.79166)",168 ST,ARCHER AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4874347,Sedan,,,,,2026-01-27 14:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:15,UNKNOWN,,40.59038,-74.19294,"
,  
(40.59038, -74.19294)",VICTORY BLVD,GLEN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874224,Sedan,Tractor Truck Diesel,,,,2026-01-27 11:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:00,MANHATTAN,10031.0,40.823017,-73.95547,"
,  
(40.823017, -73.95547)",,,610       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4874313,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 15:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:13,MANHATTAN,10026.0,40.802,-73.95144,"
,  
(40.802, -73.95144)",,,125       W 115 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4874563,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 14:13:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:30,BRONX,10457.0,40.844402,-73.90777,"
,  
(40.844402, -73.90777)",,,1691      WEEKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874304,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,2026-01-27 07:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:00,BRONX,10457.0,40.84573,-73.893036,"
,  
(40.84573, -73.893036)",,,1918      ARTHUR AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4874437,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 11:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,15:14,UNKNOWN,,40.679955,-73.9749,"
,  
(40.679955, -73.9749)",6 AVE,ST MARKS AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4874354,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,2026-01-27 15:14:00,False,False,0,NONE
2026-01-27T00:00:00.000,10:20,BROOKLYN,11205.0,40.690346,-73.96029,"
,  
(40.690346, -73.96029)",DEKALB AVE,CLASSON AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4874210,Sedan,Sedan,,,,2026-01-27 10:20:00,False,False,0,NONE
2026-01-27T00:00:00.000,11:00,BROOKLYN,11204.0,40.61298,-73.97468,"
,  
(40.61298, -73.97468)",,,1429      DAHILL RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4874866,Sedan,,,,,2026-01-27 11:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:40,QUEENS,11363.0,40.76835,-73.750114,"
,  
(40.76835, -73.750114)",41 AVE,234 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 14:40:00,False,False,0,NONE
2026-01-27T00:00:00.000,0:00,UNKNOWN,,40.88377,-73.88704,"
,  
(40.88377, -73.88704)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874388,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 00:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,0:00,BROOKLYN,11210.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1644      NEW YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4874541,Sedan,,,,,2026-01-27 00:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:49,QUEENS,11101.0,40.752636,-73.94595,"
,  
(40.752636, -73.94595)",,,42-05     12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874743,Sedan,,,,,2026-01-27 16:49:00,False,False,0,NONE
2026-01-27T00:00:00.000,19:44,BROOKLYN,11221.0,40.686584,-73.923584,"
,  
(40.686584, -73.923584)",,,100       RALPH AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4874376,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 19:44:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:10,MANHATTAN,10035.0,40.79828,-73.93957,"
,  
(40.79828, -73.93957)",,,2133      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874422,Sedan,,,,,2026-01-27 16:10:00,False,False,0,NONE
2026-01-27T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.55419,-74.16343,"
,  
(40.55419, -74.16343)",,,215       CORTELYOU AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4874501,Sedan,,,,,2026-01-27 17:00:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:37,BROOKLYN,11201.0,40.7031,-73.98665,"
,  
(40.7031, -73.98665)",WATER ST,JAY ST,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4874780,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 08:37:00,False,False,0,NONE
2026-01-27T00:00:00.000,14:52,MANHATTAN,10037.0,40.810856,-73.93902,"
,  
(40.810856, -73.93902)",5 AVE,E 132 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874515,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-27 14:52:00,False,False,0,NONE
2026-01-27T00:00:00.000,5:03,QUEENS,11355.0,0.0,0.0,"
,  
(0.0, 0.0)",,,46-25     KISSENA BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874169,Pick-up Truck,Sedan,,,,2026-01-27 05:03:00,False,False,0,NONE
2026-01-27T00:00:00.000,3:39,QUEENS,11435.0,40.688175,-73.80193,"
,  
(40.688175, -73.80193)",FERNDALE AVE,PINEGROVE ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874359,Pick-up Truck,,,,,2026-01-27 03:39:00,False,False,0,NONE
2026-01-27T00:00:00.000,5:26,UNKNOWN,,40.708374,-73.84271,"
,  
(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4874280,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 05:26:00,False,False,0,NONE
2026-01-27T00:00:00.000,19:55,BROOKLYN,11230.0,40.618557,-73.95503,"
,  
(40.618557, -73.95503)",AVENUE M,OCEAN AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4874468,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-27 19:55:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:50,QUEENS,11101.0,40.75264,-73.93987,"
,  
(40.75264, -73.93987)",24 ST,41 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874302,Van,Snow Plow,,,,2026-01-27 08:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:50,BROOKLYN,11207.0,40.67257,-73.884926,"
,  
(40.67257, -73.884926)",,,400       ASHFORD ST,0,0,0,0,0,0,0,0,Pavement Defective,Pavement Defective,,,,4874328,Van,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 07:50:00,False,False,0,NONE
2026-01-27T00:00:00.000,8:15,BROOKLYN,11207.0,40.66879,-73.88838,"
,  
(40.66879, -73.88838)",BLAKE AVE,HENDRIX ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874242,Sedan,Sedan,,,,2026-01-27 08:15:00,False,False,0,NONE
2026-01-27T00:00:00.000,13:56,BROOKLYN,11237.0,40.712856,-73.92223,"
,  
(40.712856, -73.92223)",SCHOLES ST,ONDERDONK AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874598,Sedan,,,,,2026-01-27 13:56:00,False,False,0,NONE
2026-01-27T00:00:00.000,9:30,UNKNOWN,,40.62052,-73.94075,"
,  
(40.62052, -73.94075)",EAST 35 STREET,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874306,SCHOOL BUS,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 09:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,16:30,BRONX,10466.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4387      MATILDA AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4874338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 16:30:00,False,False,0,NONE
2026-01-27T00:00:00.000,7:48,MANHATTAN,10011.0,40.742653,-73.99776,"
,  
(40.742653, -73.99776)",,,215       W 20 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874238,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-27 07:48:00,False,False,0,NONE
2026-01-27T00:00:00.000,20:30,BROOKLYN,11207.0,40.667744,-73.89169,"
,  
(40.667744, -73.89169)",,,445       WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874476,Station Wagon/Sport Utility Vehicle,,,,,2026-01-27 20:30:00,False,False,0,NONE
